0: [[67, 37, 7], [4, 9, 8, 10, 3], [1, 6, 2], [44, 20], [15, 14, 25], [13, 22, 12], [5, 17, 11], [19, 50], [16, 24, 23], [21, 27], [26, 18], [29, 62, 28, 31], [45, 39, 34], [46, 30, 33], [32, 51, 35], [38, 42], [36, 41], [56, 40, 47], [53, 59, 57], [54, 52, 49], [48, 55, 61], [58, 43, 60], [63, 72, 64], [80, 66], [69, 68, 65], [76, 77, 71], [75, 73], [70, 74, 78], [79, 82], [86, 83, 85, 81, 84, 87], [88]]
102: [[67, 37, 7], [4, 9, 8], [10, 3], [1, 6, 2], [44, 20, 15], [14, 25, 13], [22, 12], [5, 17, 11], [19, 50], [16, 24, 23], [21, 27], [26, 18], [29, 62, 28], [31, 45, 39], [34, 46, 30], [33, 32, 51], [35, 38, 42], [36, 41, 56], [40, 47, 53], [59, 57, 43], [52, 49, 48], [55, 61, 58, 54], [60, 63, 72, 64], [80, 66, 69], [68, 65, 76], [77, 71, 75], [73, 70, 74, 78, 79, 82, 86], [83, 85, 81, 84, 87, 88]]
103: [[67, 37], [7, 4], [9, 8, 10], [3, 1, 6], [2, 44, 20], [15, 14], [25, 13], [22, 12], [5, 17, 11], [19, 50, 16], [24, 23], [21, 27], [26, 18], [29, 62, 28], [31, 45, 39], [34, 46, 30], [33, 32, 51], [35, 38, 42], [36, 41, 56], [40, 47, 53], [59, 57, 43], [52, 49, 48], [55, 61, 58, 54], [60, 63], [72, 64, 80], [66, 69, 68], [65, 76, 77], [71, 75, 73], [70, 74, 78], [79, 82, 86], [83, 85, 81], [84, 87, 88]]
104: [[67, 37, 7], [4, 9, 8], [10, 3, 1], [6, 2, 44], [20, 15, 14], [25, 13, 22], [12, 5, 17], [11, 19, 50], [16, 24, 23], [21, 27], [26, 18, 29], [62, 28, 31], [45, 39], [34, 46], [30, 33], [32, 51, 35], [38, 42, 36], [41, 56, 40], [47, 53], [59, 57, 43], [52, 49, 48], [55, 61, 58], [54, 60], [63, 72], [64, 80, 66], [69, 68, 65], [76, 77, 71, 75, 73, 70, 74, 78], [79, 82, 86, 83, 85, 81, 84, 87, 88]]
105: [[67, 37, 7], [4, 9, 8], [10, 3], [1, 6, 2], [44, 20], [15, 14, 25], [13, 22, 12], [5, 17, 11, 19], [50, 16], [24, 23, 21], [27, 26, 18], [29, 62], [28, 31, 45], [39, 34, 46], [30, 33, 32], [51, 35, 38], [42, 36, 41], [56, 40, 47, 53, 59, 57, 43, 52, 49, 48, 55, 61, 58, 54], [60, 63, 72, 64, 80, 66, 69, 68, 65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
106: [[67, 37, 7, 4], [9, 8, 10], [3, 1], [6, 2, 44], [20, 15, 14], [25, 13], [22, 12, 5], [17, 11], [19, 50, 16], [24, 23, 21], [27, 26, 18], [29, 62, 28], [31, 45, 39], [34, 46, 30], [33, 32, 51], [35, 38], [42, 36, 41], [56, 40, 47], [53, 59], [57, 43, 52], [49, 48], [55, 61, 58], [54, 60, 63, 72], [64, 80, 66], [69, 68, 65], [76, 77, 71], [75, 73, 70], [74, 78, 79], [82, 86], [83, 85, 81], [84], [87, 88]]
107: [[67, 37, 7], [4, 9, 8, 10, 3], [1, 6, 2], [44, 20, 15], [14, 25, 13], [22, 12, 5], [17, 11], [19, 50], [16, 24, 23, 21, 27, 26, 18, 29, 62, 28, 31, 45, 39, 34, 46, 30, 33, 32, 51, 35, 38, 42, 36, 41, 56, 40, 47, 53, 59, 57, 54, 52, 49, 48, 55, 61, 58, 43, 60, 63, 72, 64, 80, 66, 69, 68, 65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84], [87, 88]]
108: [[67, 37, 7], [4, 9, 8], [10, 3, 1], [6, 2, 44], [20, 15, 14], [25, 13], [22, 12, 5], [17, 11, 19], [50, 16], [24, 23, 21], [27, 26, 18], [29, 62, 28], [31, 45, 39], [34, 46, 30], [33, 32, 51], [35, 38, 42], [36, 41, 56, 40, 47, 53, 59, 57], [54, 52, 49, 48, 55, 61, 58, 43, 60, 63, 72, 64, 80], [66, 69, 68, 65, 76], [77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
109: [[67, 37], [7, 4, 9], [8, 10, 3], [1, 6, 2], [44, 20, 15], [14, 25], [13, 22, 12], [5, 17, 11], [19, 50, 16], [24, 23, 21], [27, 26, 18], [29, 62, 28], [31, 45, 39], [34, 46, 30], [33, 32, 51], [35, 38, 42], [36, 41, 56], [40, 47], [53, 59, 57], [43, 52, 49], [48, 55, 61], [58, 54, 60], [63, 72, 64], [80, 66], [69, 68, 65], [76, 77, 71], [75, 73], [70, 74], [78, 79, 82], [86, 83, 85], [81, 84, 87], [88]]
110: [[67, 37, 7, 4, 9, 8, 10, 3, 1, 6, 2], [44, 20], [15, 14, 25], [13, 22, 12], [5, 17, 11], [19, 50, 16], [24, 23, 21], [27, 26, 18], [29, 62, 28, 31], [45, 39], [34, 46, 30, 33], [32, 51, 35], [38, 42, 36], [41, 56, 40], [47, 53, 59, 57, 43, 52, 49, 48, 55], [61, 58, 54], [60, 63, 72, 64, 80, 66, 69], [68, 65, 76, 77, 71, 75, 73, 70, 74], [78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
111: [[67, 37, 7], [4, 9, 8], [10, 3], [1, 6, 2, 44], [20, 15, 14], [25, 13, 22], [12, 5], [17, 11, 19], [50, 16], [24, 23, 21], [27, 26], [18, 29, 62], [28, 31, 45], [39, 34, 46], [30, 33, 32], [51, 35], [38, 42, 36], [41, 56, 40], [47, 53, 59], [57, 43], [52, 49, 48, 55], [61, 58, 54], [60, 63, 72], [64, 80, 66], [69, 68], [65, 76, 77], [71, 75, 73], [70, 74], [78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
112: [[67, 37, 7], [4, 9, 8], [10, 3, 1], [6, 2, 44], [20, 15, 14], [25, 13, 22], [12, 5, 17], [11, 19, 50], [16, 24], [23, 21, 27], [26, 18], [29, 62, 28], [31, 45, 39], [34, 46, 30], [33, 32, 51, 35], [38, 42, 36], [41, 56, 40], [47, 53, 59], [57, 43, 52], [49, 48], [55, 61], [58, 54], [60, 63, 72], [64, 80], [66, 69], [68], [65, 76, 77], [71, 75, 73], [70, 74, 78], [79, 82, 86], [83, 85, 81], [84, 87, 88]]
113: [[67, 37, 7], [4, 9, 8], [10, 3], [1, 6, 2], [44, 20, 15], [14, 25], [13, 22, 12], [5, 17], [11, 19, 50], [16, 24, 23], [21, 27, 26], [18, 29, 62, 28], [31, 45, 39], [34, 46, 30], [33, 32, 51, 35], [38, 42, 36], [41, 56], [40, 47, 53, 59], [57, 54, 52], [49, 48, 55], [61, 58, 43], [60, 63, 72], [64, 80], [66, 69, 68, 65], [76, 77, 71, 75], [73, 70, 74, 78], [79, 82, 86, 83, 85, 81, 84, 87, 88]]
114: [[67, 37, 7], [4, 9, 8], [10, 3, 1], [6, 2], [44, 20, 15, 14], [25, 13], [22, 12, 5], [17, 11, 19], [50, 16, 24], [23, 21], [27, 26, 18], [29, 62], [28, 31, 45], [39, 34], [46, 30], [33, 32, 51], [35, 38, 42], [36, 41, 56], [40, 47, 53], [59, 57, 43], [52, 49], [48, 55, 61], [58, 54, 60], [63, 72, 64], [80, 66, 69], [68, 65, 76], [77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
115: [[67, 37, 7], [4, 9], [8, 10], [3, 1, 6], [2, 44], [20, 15, 14], [25, 13], [22, 12, 5], [17, 11], [19, 50, 16], [24, 23, 21], [27, 26, 18], [29, 62, 28], [31, 45, 39], [34, 46, 30], [33, 32, 51], [35, 38, 42], [36, 41, 56], [40, 47, 53], [59, 57, 43], [52], [49, 48, 55], [61, 58], [54, 60, 63], [72, 64, 80], [66, 69, 68, 65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
116: [[67, 37, 7], [4, 9], [8, 10, 3], [1, 6, 2], [44, 20], [15, 14, 25], [13, 22, 12], [5, 17, 11], [19, 50, 16], [24, 23], [21, 27, 26], [18, 29, 62], [28, 31], [45, 39], [34, 46, 30], [33, 32, 51], [35, 38], [42, 36, 41], [56], [40, 47, 53], [59, 57, 43], [52, 49, 48], [55, 61, 58], [54, 60, 63], [72, 64], [80, 66, 69], [68, 65, 76], [77, 71], [75, 73, 70, 74], [78, 79, 82], [86, 83, 85], [81, 84, 87, 88]]
117: [[67], [37, 7], [4, 9, 8], [10, 3, 1], [6, 2], [44, 20], [15, 14, 25], [13, 22, 12], [5, 17, 11], [19, 50, 16], [24, 23, 21], [27, 26, 18], [29, 62, 28, 31, 45, 39, 34, 46, 30, 33, 32, 51, 35, 38, 42, 36, 41, 56, 40, 47, 53, 59, 57, 43, 52, 49, 48, 55, 61, 58], [54, 60, 63, 72, 64, 80, 66, 69, 68, 65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
118: [[67, 37, 7], [4, 9, 8], [10, 3, 1], [6, 2, 44], [20, 15, 14], [25, 13, 22], [12, 5], [17, 11, 19], [50, 16], [24, 23, 21], [27, 26, 18], [29, 62, 28], [31, 45, 39], [34, 46, 30], [33, 32, 51], [35, 38, 42], [36, 41, 56], [40, 47, 53], [59, 57, 43], [52, 49], [48, 55], [61, 58], [54, 60, 63], [72, 64, 80], [66, 69, 68], [65, 76, 77], [71, 75, 73], [70, 74, 78], [79, 82, 86], [83, 85], [81, 84], [87, 88]]
119: [[67, 37, 7], [4, 9, 8], [10, 3, 1, 6], [2, 44, 20], [15, 14], [25, 13, 22], [12, 5, 17], [11, 19, 50], [16, 24, 23], [21, 27, 26], [18, 29, 62], [28, 31, 45], [39, 34, 46], [30, 33, 32], [51, 35, 38], [42, 36], [41, 56, 40], [47, 53, 59], [57, 43, 52], [49, 48], [55, 61, 58], [54, 60, 63, 72], [64, 80, 66], [69, 68, 65], [76, 77, 71], [75, 73, 70], [74, 78, 79], [82, 86], [83, 85, 81], [84, 87, 88]]
120: [[67, 37, 7], [4, 9, 8, 10, 3], [1, 6, 2], [44, 20], [15, 14, 25], [13, 22], [12, 5, 17], [11, 19], [50, 16, 24], [23, 21, 27], [26, 18, 29], [62, 28, 31], [45, 39, 34, 46], [30, 33, 32], [51, 35, 38], [42, 36], [41, 56, 40], [47, 53, 59], [57, 43, 52, 49], [48, 55, 61], [58, 54], [60, 63, 72], [64, 80, 66, 69], [68, 65, 76], [77, 71, 75], [73, 70, 74], [78, 79, 82, 86], [83, 85, 81], [84, 87, 88]]
121: [[67, 37, 7], [4, 9, 8], [10, 3], [1, 6, 2], [44, 20, 15], [14, 25, 13], [22, 12], [5, 17, 11], [19, 50], [16, 24, 23], [21, 27, 26], [18], [29, 62, 28], [31, 45, 39], [34, 46, 30, 33, 32, 51, 35, 38, 42, 36, 41, 56, 40, 47, 53, 59, 57, 43, 52, 49, 48], [55, 61, 58], [54, 60, 63], [72, 64], [80, 66, 69, 68, 65], [76, 77, 71, 75, 73, 70, 74, 78, 79], [82, 86, 83, 85, 81, 84, 87, 88]]
122: [[67], [37, 7], [4, 9, 8], [10, 3, 1], [6, 2, 44], [20, 15, 14], [25, 13], [22, 12, 5], [17, 11, 19], [50, 16, 24], [23, 21, 27], [26, 18, 29], [62, 28, 31], [45, 39, 34], [46, 30], [33, 32, 51], [35, 38, 42], [36, 41, 56], [40, 47, 53], [59, 57, 54, 52, 49, 48], [55], [61, 58, 43, 60, 63, 72, 64, 80, 66, 69, 68, 65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
123: [[67, 37, 7], [4, 9, 8], [10, 3], [1, 6, 2], [44, 20, 15], [14, 25, 13], [22, 12], [5, 17, 11], [19, 50], [16, 24], [23, 21, 27], [26, 18], [29, 62, 28], [31, 45, 39], [34], [46, 30], [33, 32, 51, 35, 38, 42, 36, 41, 56, 40, 47, 53, 59, 57, 43, 52, 49, 48, 55, 61, 58, 54, 60, 63, 72, 64, 80, 66, 69, 68, 65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
124: [[67, 37], [7, 4], [9, 8, 10], [3, 1, 6], [2, 44], [20, 15, 14], [25, 13], [22, 12, 5], [17, 11], [19, 50, 16], [24, 23, 21], [27, 26, 18], [29, 62, 28], [31, 45, 39], [34, 46, 30], [33, 32, 51], [35, 38, 42], [36, 41], [56, 40, 47], [53, 59], [57, 54, 52], [49, 48, 55], [61, 58, 43], [60, 63, 72], [64, 80, 66], [69, 68], [65, 76, 77], [71, 75], [73, 70, 74], [78, 79], [82, 86, 83], [85, 81, 84], [87, 88]]
125: [[67, 37], [7, 4], [9, 8, 10], [3, 1, 6], [2, 44, 20], [15, 14], [25, 13], [22, 12], [5, 17, 11], [19, 50, 16], [24, 23, 21], [27, 26], [18, 29, 62], [28, 31], [45, 39, 34], [46, 30], [33, 32], [51, 35, 38], [42, 36, 41], [56, 40, 47, 53, 59, 57, 43], [52, 49, 48, 55, 61, 58, 54, 60, 63, 72, 64, 80, 66, 69, 68, 65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
126: [[67, 37, 7], [4, 9, 8, 10, 3], [1, 6, 2], [44, 20], [15, 14], [25, 13, 22], [12, 5], [17, 11, 19], [50, 16, 24], [23, 21, 27], [26, 18, 29], [62, 28, 31], [45, 39, 34], [46, 30, 33, 32, 51, 35, 38, 42, 36, 41, 56, 40, 47, 53, 59], [57, 54, 52, 49, 48, 55, 61, 58, 43, 60, 63, 72, 64, 80], [66, 69, 68, 65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84], [87, 88]]
127: [[67, 37, 7], [4, 9, 8, 10, 3], [1, 6, 2], [44, 20], [15, 14, 25], [13, 22, 12], [5, 17, 11], [19, 50, 16, 24, 23, 21, 27, 26, 18, 29, 62, 28, 31, 45, 39, 34, 46, 30, 33, 32, 51, 35, 38, 42, 36, 41, 56, 40, 47, 53, 59, 57, 54, 52, 49, 48, 55, 61, 58, 43, 60, 63, 72, 64, 80, 66, 69, 68, 65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
128: [[67, 37], [7, 4, 9], [8, 10, 3], [1, 6, 2], [44, 20, 15], [14, 25], [13, 22, 12], [5, 17, 11], [19, 50, 16], [24, 23], [21, 27, 26], [18, 29, 62], [28, 31, 45], [39, 34, 46], [30, 33, 32], [51, 35, 38], [42, 36], [41, 56], [40, 47], [53, 59, 57], [54, 52, 49], [48, 55, 61], [58, 43], [60, 63, 72], [64, 80], [66, 69, 68], [65, 76, 77], [71, 75], [73, 70, 74], [78, 79], [82, 86], [83, 85, 81], [84, 87, 88]]
129: [[67, 37, 7], [4, 9, 8], [10, 3, 1], [6, 2, 44], [20, 15], [14, 25, 13], [22, 12, 5], [17, 11, 19], [50, 16, 24], [23, 21, 27], [26, 18, 29], [62, 28, 31], [45, 39, 34], [46, 30, 33], [32, 51, 35], [38, 42, 36], [41, 56], [40, 47], [53, 59, 57], [43, 52, 49, 48], [55, 61, 58, 54], [60, 63], [72, 64, 80], [66, 69], [68, 65], [76, 77], [71, 75, 73, 70], [74, 78, 79], [82, 86, 83], [85, 81], [84, 87], [88]]
130: [[67, 37, 7], [4, 9, 8], [10, 3, 1, 6, 2], [44, 20, 15], [14, 25], [13, 22, 12], [5, 17, 11], [19, 50, 16], [24, 23, 21], [27, 26, 18, 29, 62, 28, 31, 45, 39, 34, 46, 30, 33, 32, 51, 35, 38, 42, 36], [41, 56, 40, 47, 53, 59, 57, 54, 52, 49, 48, 55, 61, 58, 43, 60, 63, 72, 64, 80, 66, 69, 68, 65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
131: [[67, 37, 7], [4, 9], [8, 10, 3], [1, 6, 2], [44, 20, 15], [14, 25, 13], [22, 12, 5], [17, 11, 19], [50, 16], [24, 23], [21, 27, 26], [18, 29, 62], [28, 31, 45], [39, 34, 46], [30, 33, 32], [51, 35, 38], [42, 36, 41], [56, 40], [47, 53], [59, 57, 43], [52, 49], [48, 55], [61, 58, 54], [60, 63, 72], [64, 80, 66], [69, 68, 65], [76, 77], [71, 75], [73, 70, 74], [78, 79, 82], [86, 83, 85, 81], [84, 87, 88]]
132: [[67, 37, 7], [4, 9, 8], [10, 3, 1], [6, 2], [44, 20, 15], [14, 25], [13, 22, 12], [5, 17, 11], [19, 50, 16], [24, 23], [21, 27, 26], [18, 29, 62], [28, 31], [45, 39], [34, 46, 30], [33, 32], [51, 35, 38], [42, 36, 41], [56, 40], [47, 53, 59], [57, 54, 52], [49, 48, 55], [61, 58, 43], [60, 63, 72], [64, 80, 66], [69, 68], [65, 76], [77, 71], [75, 73, 70], [74, 78], [79, 82, 86], [83, 85], [81, 84, 87, 88]]
133: [[67, 37, 7], [4, 9], [8, 10, 3], [1, 6, 2], [44, 20], [15, 14, 25, 13], [22, 12, 5], [17, 11, 19, 50, 16, 24, 23, 21, 27], [26, 18, 29, 62, 28], [31, 45, 39, 34, 46, 30], [33, 32, 51, 35, 38, 42, 36, 41, 56, 40, 47, 53, 59, 57, 43, 52, 49, 48, 55, 61, 58, 54, 60, 63, 72, 64, 80, 66, 69, 68, 65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
134: [[67, 37, 7], [4, 9, 8], [10, 3], [1, 6, 2], [44, 20, 15], [14, 25], [13, 22, 12], [5, 17], [11, 19, 50], [16, 24], [23, 21, 27], [26, 18, 29], [62, 28, 31], [45, 39, 34], [46, 30, 33], [32, 51], [35, 38, 42], [36, 41, 56, 40], [47, 53, 59], [57, 43, 52], [49, 48, 55], [61, 58, 54], [60, 63, 72], [64, 80], [66, 69], [68, 65, 76], [77, 71, 75], [73, 70, 74], [78, 79], [82, 86], [83, 85, 81], [84, 87, 88]]
135: [[67, 37, 7], [4, 9, 8, 10, 3], [1, 6, 2], [44, 20], [15, 14, 25], [13, 22, 12], [5, 17], [11, 19, 50, 16, 24], [23, 21, 27, 26, 18, 29, 62, 28, 31], [45, 39, 34, 46, 30, 33, 32, 51, 35, 38, 42, 36, 41, 56, 40, 47, 53, 59, 57, 43, 52, 49, 48, 55, 61, 58, 54, 60, 63, 72, 64, 80, 66, 69, 68, 65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
136: [[67, 37, 7], [4, 9, 8], [10, 3, 1], [6, 2, 44], [20, 15], [14, 25, 13], [22, 12, 5], [17, 11, 19], [50, 16, 24], [23, 21, 27], [26, 18, 29], [62, 28, 31], [45, 39, 34], [46, 30, 33], [32, 51], [35, 38], [42, 36, 41], [56, 40, 47], [53, 59, 57], [43, 52], [49, 48, 55], [61, 58, 54], [60, 63, 72], [64, 80, 66], [69, 68, 65], [76, 77, 71], [75, 73, 70], [74, 78, 79, 82], [86, 83], [85, 81, 84, 87, 88]]
137: [[67, 37, 7], [4, 9, 8], [10, 3, 1], [6, 2, 44], [20, 15, 14], [25, 13, 22], [12, 5, 17], [11], [19, 50, 16], [24, 23], [21, 27, 26], [18, 29, 62], [28, 31, 45, 39, 34, 46, 30, 33, 32, 51, 35, 38, 42, 36, 41, 56, 40, 47, 53, 59, 57], [43, 52, 49, 48, 55, 61, 58, 54, 60, 63, 72, 64, 80, 66, 69, 68, 65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
138: [[67, 37], [7, 4, 9], [8, 10, 3], [1, 6, 2], [44, 20, 15], [14, 25], [13, 22, 12], [5, 17, 11], [19, 50, 16], [24, 23, 21], [27, 26, 18], [29, 62, 28], [31, 45, 39], [34, 46, 30], [33, 32, 51], [35, 38, 42], [36, 41, 56], [40, 47, 53], [59, 57, 54], [52, 49], [48, 55, 61], [58, 43, 60], [63, 72, 64], [80, 66, 69], [68, 65, 76], [77, 71], [75, 73, 70], [74, 78, 79], [82, 86, 83], [85, 81, 84], [87, 88]]
139: [[67, 37, 7], [4, 9, 8], [10, 3], [1, 6, 2], [44, 20, 15], [14, 25, 13], [22, 12, 5], [17, 11], [19, 50, 16], [24, 23, 21], [27, 26, 18], [29, 62, 28], [31, 45, 39], [34, 46, 30], [33, 32, 51], [35, 38], [42, 36, 41], [56, 40, 47], [53, 59], [57, 43, 52], [49, 48, 55], [61, 58, 54], [60, 63], [72, 64, 80], [66, 69, 68], [65, 76, 77], [71, 75], [73, 70], [74, 78, 79], [82, 86, 83], [85, 81], [84, 87, 88]]
140: [[67, 37, 7], [4, 9, 8], [10, 3, 1], [6, 2, 44], [20, 15, 14], [25, 13], [22, 12], [5, 17], [11, 19], [50, 16, 24], [23, 21, 27], [26, 18, 29], [62, 28], [31, 45, 39], [34, 46, 30], [33, 32, 51], [35, 38, 42], [36, 41, 56], [40, 47, 53], [59, 57, 43], [52, 49, 48], [55, 61, 58], [54, 60, 63], [72, 64, 80], [66, 69, 68], [65, 76, 77], [71, 75, 73], [70, 74, 78], [79, 82, 86], [83, 85, 81], [84, 87], [88]]
141: [[67, 37, 7], [4, 9, 8], [10, 3, 1], [6, 2, 44], [20, 15], [14, 25, 13], [22, 12], [5, 17, 11], [19, 50, 16], [24, 23, 21], [27, 26], [18, 29, 62], [28, 31], [45, 39], [34, 46, 30], [33, 32], [51, 35, 38], [42, 36], [41, 56, 40], [47, 53, 59], [57, 43], [52, 49, 48], [55, 61, 58], [54, 60, 63], [72, 64, 80], [66, 69, 68], [65, 76, 77], [71, 75, 73], [70, 74, 78], [79, 82, 86], [83, 85, 81], [84, 87, 88]]
142: [[67, 37, 7], [4, 9, 8], [10, 3, 1], [6, 2, 44], [20, 15, 14], [25, 13, 22], [12, 5, 17], [11, 19, 50], [16, 24, 23, 21, 27, 26, 18, 29, 62, 28, 31, 45, 39, 34, 46, 30, 33, 32, 51, 35, 38, 42, 36, 41, 56, 40, 47, 53, 59, 57, 43, 52, 49, 48, 55, 61, 58, 54, 60, 63, 72, 64, 80, 66, 69, 68, 65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
143: [[67, 37, 7], [4, 9], [8, 10, 3, 1], [6, 2, 44], [20, 15], [14, 25, 13], [22, 12, 5], [17, 11, 19], [50, 16, 24], [23, 21, 27], [26, 18, 29], [62, 28, 31], [45, 39, 34, 46], [30, 33, 32], [51, 35, 38], [42, 36], [41, 56, 40], [47, 53, 59], [57, 43, 52], [49, 48, 55], [61, 58, 54], [60, 63, 72], [64, 80, 66], [69, 68], [65, 76, 77], [71, 75, 73], [70, 74, 78], [79, 82], [86, 83, 85], [81, 84, 87, 88]]
144: [[67, 37, 7], [4, 9, 8], [10, 3], [1, 6, 2], [44, 20, 15], [14, 25, 13, 22], [12, 5, 17], [11, 19, 50], [16, 24, 23], [21, 27, 26], [18, 29], [62, 28, 31, 45], [39, 34, 46, 30, 33], [32, 51], [35, 38, 42, 36, 41, 56, 40, 47, 53, 59, 57, 43, 52, 49, 48, 55, 61, 58, 54, 60, 63, 72, 64, 80, 66, 69, 68, 65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
145: [[67, 37, 7], [4, 9, 8], [10, 3], [1, 6, 2], [44, 20], [15, 14], [25, 13, 22], [12, 5, 17], [11, 19, 50, 16, 24, 23, 21, 27, 26, 18, 29, 62, 28, 31], [45, 39, 34, 46, 30, 33, 32, 51, 35, 38, 42, 36, 41, 56, 40, 47], [53, 59, 57, 43, 52, 49, 48, 55, 61, 58, 54, 60, 63, 72, 64, 80, 66, 69, 68, 65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
146: [[67, 37, 7], [4, 9, 8, 10, 3], [1, 6, 2], [44, 20], [15, 14, 25], [13, 22, 12], [5, 17], [11, 19], [50, 16, 24], [23, 21, 27], [26, 18, 29], [62, 28, 31], [45, 39, 34], [46, 30], [33, 32, 51], [35, 38, 42], [36], [41, 56], [40, 47, 53, 59, 57, 43, 52, 49, 48], [55, 61, 58, 54, 60, 63, 72, 64, 80, 66, 69, 68, 65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
147: [[67, 37], [7, 4], [9, 8, 10], [3, 1], [6, 2, 44], [20, 15, 14], [25, 13, 22], [12, 5], [17, 11], [19, 50, 16], [24, 23, 21], [27, 26], [18, 29, 62], [28, 31], [45, 39, 34], [46, 30], [33, 32, 51], [35], [38, 42, 36], [41, 56, 40], [47, 53, 59], [57, 43, 52], [49, 48], [55, 61, 58], [54, 60], [63, 72, 64], [80, 66, 69], [68, 65, 76], [77, 71, 75], [73, 70, 74], [78, 79, 82], [86, 83, 85], [81], [84, 87, 88]]
148: [[67, 37], [7, 4], [9, 8], [10, 3], [1, 6], [2, 44, 20], [15, 14, 25], [13, 22], [12, 5], [17], [11, 19, 50], [16, 24, 23], [21, 27, 26], [18, 29, 62], [28, 31, 45], [39, 34], [46, 30, 33, 32, 51], [35, 38, 42, 36, 41, 56, 40, 47, 53], [59, 57, 43, 52, 49, 48, 55, 61, 58, 54, 60, 63, 72, 64, 80, 66, 69, 68, 65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
149: [[67, 37, 7], [4, 9, 8], [10, 3, 1], [6, 2, 44], [20, 15, 14], [25, 13, 22, 12, 5, 17], [11, 19, 50, 16, 24], [23, 21, 27, 26, 18, 29], [62, 28, 31, 45, 39, 34, 46, 30, 33, 32, 51, 35, 38, 42, 36, 41, 56, 40, 47, 53, 59, 57, 43, 52, 49, 48, 55, 61, 58, 54, 60, 63, 72, 64, 80, 66, 69, 68, 65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
150: [[67, 37, 7], [4, 9, 8], [10, 3], [1, 6, 2], [44, 20, 15], [14, 25, 13], [22, 12, 5], [17, 11, 19], [50, 16], [24, 23, 21], [27, 26, 18], [29, 62], [28, 31, 45], [39, 34, 46, 30], [33, 32, 51, 35, 38, 42, 36, 41, 56, 40, 47, 53], [59, 57, 43, 52, 49, 48, 55, 61, 58, 54, 60, 63, 72, 64, 80, 66, 69, 68, 65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
151: [[67, 37], [7, 4], [9, 8, 10], [3, 1], [6, 2, 44], [20, 15, 14], [25, 13], [22, 12], [5, 17], [11, 19, 50], [16, 24, 23], [21, 27, 26], [18, 29, 62], [28, 31, 45], [39, 34, 46], [30, 33, 32], [51, 35, 38], [42, 36], [41, 56, 40], [47, 53], [59, 57, 43], [52, 49, 48], [55, 61], [58, 54, 60], [63, 72, 64], [80, 66, 69], [68, 65, 76], [77, 71, 75], [73, 70, 74], [78, 79], [82, 86], [83, 85, 81], [84, 87, 88]]
152: [[67, 37, 7], [4, 9, 8], [10, 3], [1, 6, 2], [44, 20, 15], [14, 25], [13, 22, 12], [5, 17, 11, 19], [50, 16], [24, 23], [21, 27, 26], [18, 29, 62], [28, 31, 45, 39], [34, 46, 30], [33, 32, 51], [35, 38, 42], [36, 41, 56], [40, 47], [53, 59, 57, 54], [52, 49, 48, 55], [61, 58, 43, 60], [63, 72, 64, 80, 66, 69, 68, 65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
