104: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
105: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
106: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
107: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
108: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
109: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
110: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
111: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
112: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
113: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
114: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
115: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
116: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
117: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
118: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
119: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
120: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
121: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
122: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
123: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
124: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
125: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
126: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
127: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
128: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
129: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
130: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
131: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
132: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
133: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
134: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
135: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
136: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
137: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
138: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
139: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
140: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
141: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
142: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
143: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
144: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
145: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
146: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
147: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
148: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
149: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
150: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
151: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
152: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
153: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
154: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
155: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
