0: [[41, 14, 4, 15], [2, 5, 3, 8, 6], [1, 13, 22, 12], [7, 11], [28, 25], [9, 10], [16, 23, 24], [17, 21, 18, 27], [50, 19, 20], [26, 58, 31, 29], [30, 33, 35], [49, 32, 40], [37, 38, 36, 42], [34, 39, 46, 45], [43, 44], [56, 47], [61, 48], [55, 57], [60, 54, 52], [51, 53, 59], [63, 62], [65, 64, 68, 67, 71], [66, 69], [70, 74, 73, 77], [72, 75, 78, 76], [79, 81, 82], [84, 83, 80, 86], [87, 85, 88]]
102: [[41, 14, 4, 15], [2, 5, 3, 8, 6], [1, 13, 22, 12], [7, 11, 28], [25, 9, 10, 16], [23, 24, 17, 21], [18, 27, 50, 19, 20], [26, 58, 31, 29, 30, 33, 35, 49, 32, 40, 37, 38, 36, 42, 34, 39, 46, 45], [43, 44, 56, 47, 61, 48, 55, 57, 60, 54, 52, 51, 53], [59, 63, 62, 65, 64, 68, 67, 71, 66, 69, 70], [74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
103: [[41, 14, 4], [15, 2], [5, 3], [8, 6], [1, 13], [22, 12, 7], [11, 28, 25], [9, 10, 16], [23, 24, 17], [21, 18, 27], [50, 19], [20, 26], [58, 31, 29], [30, 33, 35], [49, 32], [40, 37, 38], [36, 42, 34], [39, 46, 45], [43, 44, 56, 47], [61, 48], [55, 57, 60, 54], [52, 51, 53, 59], [63, 62, 65], [64, 68, 67], [71, 66], [69, 70, 74, 73], [77, 72, 75, 78], [76, 79, 81], [82, 84, 83, 80], [86, 87, 85, 88]]
104: [[41, 14], [4, 15, 2], [5, 3], [8, 6], [1, 13, 22, 12], [7, 11, 28, 25], [9, 10, 16, 23], [24, 17, 21, 18], [27, 50, 19], [20, 26, 58, 31], [29, 30, 33], [35, 49], [32, 40, 37, 38], [36, 42, 34], [39, 46, 45, 43], [44, 56, 47, 61], [48, 55, 57], [60, 54, 52], [51, 53], [59, 63, 62], [65, 64, 68], [67, 71], [66, 69, 70, 74], [73, 77], [72, 75, 78, 76], [79, 81, 82], [84, 83, 80, 86], [87, 85, 88]]
105: [[41, 14, 4, 15], [2, 5, 3, 8], [6, 1], [13, 22], [12, 7], [11, 28, 25, 9], [10, 16, 23], [24, 17, 21], [18, 27, 50], [19, 20, 26], [58, 31], [29, 30, 33], [35, 49, 32], [40, 37, 38], [36, 42, 34, 39], [46, 45], [43, 44, 56, 47], [61, 48, 55], [57, 60, 54], [52, 51, 53, 59], [63, 62], [65, 64], [68, 67, 71], [66, 69, 70], [74, 73, 77, 72], [75, 78], [76, 79, 81, 82], [84, 83, 80, 86], [87, 85, 88]]
106: [[41, 14], [4, 15, 2], [5, 3, 8, 6], [1, 13, 22], [12, 7, 11], [28, 25, 9], [10, 16, 23, 24], [17, 21, 18, 27], [50, 19, 20], [26, 58, 31], [29, 30, 33, 35], [49, 32, 40, 37], [38, 36], [42, 34, 39], [46, 45, 43, 44], [56, 47, 61, 48], [55, 57, 60], [54, 52, 51], [53, 59, 63, 62], [65, 64, 68, 67], [71, 66, 69], [70, 74, 73], [77, 72, 75], [78, 76, 79, 81], [82, 84, 83], [80, 86, 87, 85], [88]]
107: [[41, 14, 4], [15, 2], [5, 3], [8, 6, 1, 13], [22, 12], [7, 11], [28, 25], [9, 10], [16, 23, 24], [17, 21, 18], [27, 50], [19, 20, 26], [58, 31, 29], [30, 33], [35, 49, 32], [40, 37, 38], [36, 42, 34], [39, 46], [45, 43], [44, 56, 47], [61, 48], [55, 57], [60, 54, 52], [51, 53], [59, 63], [62, 65, 64], [68, 67, 71], [66, 69], [70, 74], [73, 77, 72], [75, 78, 76], [79, 81], [82, 84, 83], [80, 86, 87], [85, 88]]
108: [[41, 14, 4, 15], [2, 5, 3, 8], [6, 1, 13], [22, 12, 7, 11], [28, 25, 9, 10], [16, 23, 24, 17], [21, 18, 27, 50], [19, 20, 26], [58, 31, 29, 30], [33, 35, 49, 32], [40, 37, 38, 36], [42, 34, 39, 46, 45], [43, 44, 56, 47], [61, 48, 55], [57, 60, 54, 52], [51, 53], [59, 63], [62, 65, 64, 68], [67, 71, 66], [69, 70], [74, 73, 77], [72, 75, 78], [76, 79, 81, 82, 84], [83, 80], [86, 87, 85, 88]]
109: [[41, 14, 4, 15], [2, 5], [3, 8], [6, 1, 13], [22, 12], [7, 11], [28, 25, 9], [10, 16], [23, 24, 17], [21, 18, 27], [50, 19, 20, 26], [58, 31, 29, 30, 33, 35, 49, 32, 40, 37, 38, 36, 42, 34, 39, 46, 45, 43, 44, 56, 47, 61, 48, 55, 57, 60, 54, 52, 51, 53, 59, 63, 62, 65, 64, 68, 67, 71, 66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
110: [[41, 14, 4], [15, 2, 5], [3, 8, 6], [1, 13, 22, 12], [7, 11, 28, 25, 9], [10, 16, 23, 24], [17, 21], [18, 27, 50], [19, 20, 26, 58], [31, 29], [30, 33], [35, 49], [32, 40], [37, 38, 36], [42, 34, 39], [46, 45, 43, 44, 56], [47, 61, 48], [55, 57, 60], [54, 52, 51], [53, 59, 63], [62, 65, 64], [68, 67, 71], [66, 69, 70], [74, 73, 77, 72, 75, 78, 76, 79, 81], [82, 84, 83, 80, 86, 87], [85, 88]]
111: [[41, 14], [4, 15], [2, 5, 3], [8, 6, 1, 13], [22, 12], [7, 11], [28, 25], [9, 10, 16, 23], [24, 17, 21], [18, 27, 50], [19, 20], [26, 58], [31, 29, 30], [33, 35, 49], [32, 40, 37], [38, 36], [42, 34], [39, 46, 45], [43, 44], [56, 47], [61, 48, 55, 57], [60, 54], [52, 51, 53], [59, 63, 62], [65, 64, 68, 67], [71, 66, 69], [70, 74, 73], [77, 72, 75], [78, 76], [79, 81, 82], [84, 83, 80, 86], [87, 85, 88]]
112: [[41, 14], [4, 15], [2, 5, 3, 8], [6, 1], [13, 22, 12, 7], [11, 28, 25], [9, 10, 16], [23, 24, 17, 21], [18, 27, 50], [19, 20, 26, 58], [31, 29, 30, 33], [35, 49, 32], [40, 37, 38, 36], [42, 34], [39, 46, 45, 43], [44, 56, 47], [61, 48, 55], [57, 60, 54, 52], [51, 53, 59], [63, 62, 65], [64, 68, 67, 71], [66, 69, 70, 74], [73, 77, 72], [75, 78, 76], [79, 81, 82, 84], [83, 80, 86], [87, 85, 88]]
113: [[41, 14], [4, 15, 2], [5, 3, 8, 6], [1, 13, 22], [12, 7, 11], [28, 25, 9], [10, 16, 23, 24], [17, 21, 18, 27], [50, 19, 20], [26, 58, 31], [29, 30, 33, 35], [49, 32, 40, 37], [38, 36], [42, 34, 39], [46, 45, 43, 44, 56, 47, 61, 48, 55], [57, 60, 54, 52, 51, 53, 59, 63, 62, 65, 64, 68, 67, 71, 66, 69, 70, 74, 73], [77, 72], [75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
114: [[41, 14, 4, 15], [2, 5], [3, 8], [6, 1, 13], [22, 12], [7, 11], [28, 25, 9], [10, 16], [23, 24, 17], [21, 18, 27], [50, 19], [20, 26], [58, 31, 29, 30], [33, 35], [49, 32], [40, 37, 38], [36, 42, 34], [39, 46, 45], [43, 44, 56], [47, 61], [48, 55, 57, 60], [54, 52, 51, 53, 59], [63, 62, 65], [64, 68, 67], [71, 66, 69, 70], [74, 73, 77], [72, 75, 78], [76, 79, 81, 82], [84, 83, 80], [86, 87, 85, 88]]
115: [[41, 14, 4, 15], [2, 5, 3, 8, 6], [1, 13, 22, 12], [7, 11, 28, 25], [9, 10, 16, 23, 24, 17, 21], [18, 27, 50, 19, 20, 26, 58, 31, 29, 30], [33, 35, 49, 32, 40, 37], [38, 36, 42, 34, 39, 46, 45, 43, 44, 56, 47, 61, 48, 55, 57, 60, 54, 52, 51, 53, 59, 63, 62, 65, 64, 68, 67, 71, 66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
116: [[41, 14], [4, 15], [2, 5], [3, 8, 6, 1], [13, 22, 12, 7], [11, 28, 25], [9, 10, 16, 23], [24, 17], [21, 18], [27, 50, 19], [20, 26, 58], [31, 29, 30], [33, 35, 49], [32, 40, 37, 38], [36, 42], [34, 39, 46, 45], [43, 44, 56, 47], [61, 48, 55, 57], [60, 54, 52], [51, 53, 59], [63, 62, 65, 64], [68, 67], [71, 66, 69, 70], [74, 73, 77, 72], [75, 78, 76, 79], [81, 82, 84], [83, 80, 86], [87, 85, 88]]
117: [[41, 14, 4, 15], [2, 5, 3, 8, 6], [1, 13, 22, 12], [7, 11, 28], [25, 9], [10, 16, 23], [24, 17, 21], [18, 27, 50, 19, 20, 26, 58, 31], [29, 30, 33, 35, 49, 32, 40, 37, 38, 36, 42, 34, 39, 46, 45, 43, 44, 56, 47, 61, 48, 55, 57, 60, 54, 52, 51, 53, 59, 63, 62, 65, 64, 68, 67, 71, 66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
118: [[41, 14, 4, 15], [2, 5, 3], [8, 6], [1, 13], [22, 12], [7, 11, 28], [25, 9, 10], [16, 23, 24], [17, 21], [18, 27, 50], [19, 20, 26, 58, 31, 29, 30, 33, 35, 49, 32, 40, 37, 38, 36, 42, 34, 39, 46, 45, 43, 44, 56, 47, 61, 48, 55, 57, 60, 54, 52, 51, 53, 59, 63, 62, 65, 64, 68, 67, 71, 66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
119: [[41, 14, 4, 15], [2, 5], [3, 8], [6, 1, 13, 22], [12, 7, 11, 28], [25, 9, 10, 16], [23, 24, 17], [21, 18, 27], [50, 19, 20], [26, 58, 31], [29, 30], [33, 35, 49], [32, 40, 37], [38, 36], [42, 34, 39, 46], [45, 43], [44, 56, 47, 61], [48, 55], [57, 60, 54], [52, 51, 53, 59, 63, 62, 65, 64, 68, 67, 71, 66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83], [80, 86, 87, 85, 88]]
120: [[41, 14], [4, 15], [2, 5], [3, 8, 6], [1, 13, 22, 12], [7, 11, 28], [25, 9], [10, 16, 23, 24], [17, 21], [18, 27], [50, 19, 20], [26, 58], [31, 29, 30], [33, 35, 49], [32, 40, 37, 38], [36], [42, 34], [39, 46, 45], [43, 44, 56, 47, 61, 48, 55, 57, 60, 54, 52, 51, 53, 59, 63, 62, 65, 64, 68, 67, 71, 66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
121: [[41, 14, 4, 15], [2, 5, 3], [8, 6, 1], [13, 22, 12, 7, 11], [28, 25, 9], [10, 16, 23], [24, 17, 21], [18, 27, 50], [19, 20, 26], [58, 31, 29], [30, 33, 35], [49, 32, 40, 37, 38, 36, 42, 34, 39, 46, 45, 43, 44, 56, 47, 61, 48, 55], [57, 60, 54, 52, 51, 53], [59, 63], [62, 65, 64, 68, 67, 71, 66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
122: [[41, 14], [4, 15], [2, 5], [3, 8, 6], [1, 13], [22, 12], [7, 11, 28], [25, 9], [10, 16], [23, 24, 17], [21, 18, 27], [50, 19], [20, 26, 58], [31, 29, 30], [33, 35, 49], [32, 40, 37], [38, 36], [42, 34, 39], [46, 45], [43, 44], [56, 47, 61], [48, 55, 57], [60, 54, 52], [51, 53, 59, 63], [62, 65], [64, 68, 67], [71, 66, 69], [70, 74], [73, 77, 72, 75], [78, 76], [79, 81, 82, 84], [83, 80, 86], [87, 85, 88]]
123: [[41, 14, 4, 15], [2, 5, 3, 8, 6], [1, 13, 22, 12], [7, 11], [28, 25], [9, 10], [16, 23], [24, 17, 21], [18, 27, 50], [19, 20], [26, 58, 31, 29, 30], [33, 35], [49, 32, 40, 37], [38, 36, 42, 34], [39, 46, 45], [43, 44, 56], [47, 61], [48, 55], [57, 60, 54], [52, 51, 53, 59, 63], [62, 65, 64, 68], [67, 71, 66, 69, 70, 74, 73, 77, 72, 75, 78], [76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
124: [[41, 14, 4], [15, 2], [5, 3], [8, 6, 1, 13], [22, 12], [7, 11, 28, 25], [9, 10], [16, 23], [24, 17, 21], [18, 27, 50, 19], [20, 26, 58, 31], [29, 30], [33, 35, 49, 32], [40, 37, 38], [36, 42, 34, 39], [46, 45, 43, 44], [56, 47, 61], [48, 55, 57, 60], [54, 52], [51, 53, 59], [63, 62, 65], [64, 68, 67], [71, 66, 69], [70, 74, 73], [77, 72, 75, 78], [76, 79, 81], [82, 84, 83, 80], [86, 87, 85, 88]]
125: [[41, 14, 4, 15], [2, 5], [3, 8], [6, 1], [13, 22, 12], [7, 11, 28, 25], [9, 10, 16, 23], [24, 17], [21, 18, 27, 50], [19, 20, 26], [58, 31, 29, 30], [33, 35, 49], [32, 40, 37, 38], [36, 42], [34, 39, 46], [45, 43], [44, 56, 47, 61], [48, 55, 57, 60], [54, 52, 51], [53, 59, 63], [62, 65, 64, 68], [67, 71, 66, 69], [70, 74], [73, 77], [72, 75], [78, 76, 79, 81], [82, 84, 83], [80, 86, 87], [85, 88]]
126: [[41, 14], [4, 15, 2], [5, 3, 8], [6, 1], [13, 22, 12, 7], [11, 28, 25], [9, 10, 16, 23], [24, 17, 21], [18, 27, 50, 19], [20, 26, 58, 31], [29, 30, 33, 35, 49, 32, 40, 37, 38], [36, 42, 34, 39, 46, 45, 43, 44, 56, 47, 61, 48, 55, 57, 60, 54, 52, 51, 53, 59, 63, 62, 65, 64, 68, 67, 71, 66, 69, 70, 74, 73, 77, 72, 75, 78], [76, 79], [81, 82, 84, 83, 80, 86, 87, 85, 88]]
127: [[41, 14, 4], [15, 2], [5, 3], [8, 6, 1], [13, 22, 12], [7, 11, 28], [25, 9, 10, 16], [23, 24, 17, 21], [18, 27, 50], [19, 20, 26], [58, 31], [29, 30, 33], [35, 49], [32, 40, 37], [38, 36, 42], [34, 39, 46, 45], [43, 44, 56], [47, 61, 48, 55], [57, 60, 54, 52], [51, 53], [59, 63, 62], [65, 64, 68, 67], [71, 66], [69, 70], [74, 73], [77, 72], [75, 78, 76], [79, 81, 82, 84], [83, 80, 86, 87], [85, 88]]
128: [[41, 14, 4, 15], [2, 5, 3, 8], [6, 1, 13], [22, 12], [7, 11, 28, 25], [9, 10], [16, 23, 24, 17], [21, 18], [27, 50], [19, 20, 26], [58, 31, 29, 30], [33, 35, 49, 32], [40, 37], [38, 36, 42, 34, 39], [46, 45, 43, 44, 56, 47, 61, 48, 55, 57, 60, 54, 52, 51, 53, 59], [63, 62, 65, 64, 68, 67, 71, 66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80], [86, 87, 85, 88]]
129: [[41, 14, 4, 15], [2, 5, 3, 8, 6], [1, 13], [22, 12, 7], [11, 28, 25], [9, 10, 16], [23, 24, 17, 21, 18], [27, 50], [19, 20, 26, 58, 31, 29, 30, 33, 35, 49, 32, 40, 37, 38, 36, 42, 34, 39, 46, 45, 43, 44, 56, 47, 61, 48, 55, 57, 60, 54, 52, 51, 53, 59, 63, 62, 65, 64, 68, 67, 71, 66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
130: [[41, 14], [4, 15], [2, 5, 3, 8], [6, 1], [13, 22], [12, 7, 11, 28], [25, 9], [10, 16, 23], [24, 17, 21], [18, 27, 50], [19, 20, 26, 58], [31, 29], [30, 33], [35, 49, 32], [40, 37, 38], [36, 42, 34], [39, 46], [45, 43, 44, 56, 47], [61, 48], [55, 57, 60, 54], [52, 51, 53, 59], [63, 62, 65], [64, 68, 67, 71], [66, 69, 70], [74, 73, 77], [72, 75, 78, 76], [79, 81, 82], [84, 83, 80], [86, 87, 85, 88]]
131: [[41, 14], [4, 15], [2, 5, 3], [8, 6], [1, 13], [22, 12], [7, 11, 28], [25, 9, 10], [16, 23, 24], [17, 21, 18], [27, 50], [19, 20, 26], [58, 31, 29], [30, 33, 35], [49, 32], [40, 37], [38, 36, 42], [34, 39, 46], [45, 43], [44, 56], [47, 61], [48, 55, 57], [60, 54], [52, 51, 53], [59, 63, 62], [65, 64], [68, 67], [71, 66], [69, 70, 74, 73], [77, 72, 75], [78, 76, 79, 81, 82], [84], [83, 80], [86, 87, 85, 88]]
132: [[41, 14], [4, 15], [2, 5], [3, 8, 6], [1, 13, 22, 12], [7, 11, 28], [25, 9], [10, 16, 23], [24, 17], [21, 18], [27, 50, 19, 20], [26, 58], [31, 29, 30], [33, 35], [49, 32, 40], [37, 38, 36], [42, 34], [39, 46], [45, 43], [44, 56, 47], [61, 48], [55, 57, 60], [54, 52, 51, 53, 59, 63, 62, 65, 64, 68, 67, 71, 66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
133: [[41, 14, 4], [15, 2, 5], [3, 8, 6], [1, 13], [22, 12, 7], [11, 28], [25, 9, 10], [16, 23], [24, 17], [21, 18, 27, 50], [19, 20], [26, 58, 31, 29], [30, 33, 35], [49, 32, 40], [37, 38, 36], [42, 34, 39, 46], [45, 43, 44], [56, 47, 61], [48, 55, 57], [60, 54, 52], [51, 53], [59, 63, 62], [65, 64, 68, 67], [71, 66, 69, 70], [74, 73, 77], [72, 75, 78, 76], [79, 81, 82], [84, 83, 80, 86], [87, 85, 88]]
134: [[41, 14, 4, 15], [2, 5, 3, 8, 6], [1, 13, 22, 12], [7, 11, 28, 25], [9, 10, 16, 23, 24, 17, 21, 18, 27, 50], [19, 20, 26, 58, 31, 29, 30, 33, 35, 49, 32, 40, 37, 38, 36, 42, 34, 39, 46, 45, 43, 44, 56, 47, 61, 48, 55, 57, 60, 54, 52, 51, 53, 59, 63, 62, 65, 64, 68, 67, 71, 66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
135: [[41, 14, 4, 15], [2, 5, 3, 8], [6, 1, 13], [22, 12], [7, 11, 28, 25], [9, 10], [16, 23, 24, 17], [21, 18], [27, 50], [19, 20, 26], [58, 31, 29, 30], [33, 35, 49, 32], [40, 37, 38, 36], [42, 34], [39, 46, 45], [43, 44, 56], [47, 61, 48, 55], [57, 60], [54, 52, 51, 53], [59, 63, 62], [65, 64, 68, 67, 71, 66, 69, 70, 74, 73, 77], [72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
136: [[41, 14, 4], [15, 2, 5], [3, 8, 6], [1, 13], [22, 12], [7, 11, 28], [25, 9], [10, 16, 23], [24, 17, 21], [18, 27, 50], [19], [20, 26], [58, 31], [29, 30, 33], [35, 49, 32], [40, 37, 38], [36, 42, 34], [39, 46], [45, 43], [44, 56, 47], [61, 48, 55], [57, 60], [54, 52, 51], [53, 59, 63], [62, 65, 64, 68], [67, 71], [66, 69, 70, 74], [73, 77, 72, 75], [78, 76], [79, 81, 82, 84], [83, 80], [86, 87, 85, 88]]
137: [[41, 14, 4, 15], [2, 5, 3, 8], [6, 1, 13, 22], [12, 7], [11, 28, 25, 9, 10], [16, 23, 24, 17], [21, 18], [27, 50], [19, 20], [26, 58, 31], [29, 30, 33], [35, 49, 32, 40], [37, 38, 36, 42, 34], [39, 46], [45, 43, 44, 56, 47, 61, 48, 55, 57, 60, 54, 52, 51, 53, 59, 63], [62, 65, 64, 68, 67, 71, 66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
138: [[41, 14, 4, 15], [2, 5, 3], [8, 6, 1, 13], [22, 12], [7, 11], [28, 25, 9], [10, 16, 23], [24, 17, 21, 18, 27], [50, 19, 20, 26, 58, 31, 29, 30, 33, 35, 49, 32, 40, 37, 38, 36, 42, 34, 39, 46, 45, 43, 44, 56, 47, 61, 48, 55, 57, 60, 54, 52, 51, 53, 59, 63, 62, 65, 64, 68, 67, 71, 66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81], [82, 84, 83, 80, 86, 87, 85, 88]]
139: [[41, 14], [4, 15, 2], [5, 3, 8], [6, 1, 13], [22, 12], [7, 11], [28, 25], [9, 10, 16], [23, 24, 17], [21, 18], [27, 50], [19, 20, 26], [58, 31, 29], [30, 33, 35], [49, 32, 40], [37, 38, 36], [42, 34, 39, 46], [45, 43, 44], [56, 47, 61, 48], [55, 57], [60, 54, 52, 51], [53, 59], [63, 62, 65], [64, 68, 67], [71, 66, 69], [70, 74, 73, 77], [72, 75], [78, 76, 79, 81], [82, 84, 83, 80], [86, 87, 85, 88]]
140: [[41, 14, 4, 15], [2, 5], [3, 8], [6, 1], [13, 22], [12, 7, 11], [28, 25], [9, 10, 16, 23], [24, 17, 21, 18], [27, 50], [19, 20, 26, 58, 31, 29, 30, 33, 35, 49, 32, 40, 37, 38, 36], [42, 34, 39, 46, 45, 43, 44, 56, 47, 61, 48, 55, 57, 60, 54, 52, 51, 53, 59, 63, 62, 65, 64, 68, 67, 71, 66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
141: [[41, 14], [4, 15], [2, 5], [3, 8], [6, 1, 13, 22], [12, 7, 11], [28, 25], [9, 10, 16, 23], [24, 17, 21, 18], [27, 50], [19, 20], [26, 58, 31], [29, 30, 33, 35], [49, 32, 40, 37], [38, 36, 42, 34], [39, 46, 45], [43, 44, 56, 47], [61, 48], [55, 57], [60, 54, 52], [51, 53, 59, 63], [62, 65, 64], [68, 67], [71, 66, 69], [70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
142: [[41, 14, 4, 15], [2, 5, 3, 8], [6, 1, 13], [22, 12, 7], [11, 28, 25, 9, 10, 16, 23], [24, 17, 21, 18, 27, 50, 19, 20, 26, 58, 31, 29, 30, 33], [35, 49], [32, 40, 37, 38, 36, 42, 34, 39, 46, 45, 43, 44, 56, 47, 61, 48, 55, 57, 60, 54, 52, 51, 53, 59, 63, 62, 65, 64, 68, 67, 71, 66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
143: [[41, 14], [4, 15], [2, 5, 3], [8, 6], [1, 13], [22, 12, 7], [11, 28], [25, 9], [10, 16, 23, 24], [17, 21], [18, 27, 50, 19], [20, 26, 58], [31, 29, 30], [33, 35], [49, 32], [40, 37, 38, 36], [42, 34], [39, 46, 45, 43], [44, 56, 47, 61, 48], [55, 57, 60, 54], [52, 51], [53, 59], [63, 62, 65], [64, 68, 67], [71, 66, 69, 70], [74, 73], [77, 72, 75, 78], [76, 79, 81, 82], [84, 83, 80, 86], [87, 85, 88]]
144: [[41, 14, 4], [15, 2], [5, 3], [8, 6, 1], [13, 22, 12], [7, 11], [28, 25, 9], [10, 16], [23, 24, 17], [21, 18, 27], [50, 19], [20, 26, 58], [31, 29], [30, 33, 35, 49, 32, 40, 37, 38, 36, 42, 34, 39, 46, 45, 43, 44, 56, 47, 61, 48, 55, 57, 60, 54, 52, 51, 53, 59, 63, 62, 65, 64, 68, 67, 71, 66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
145: [[41, 14, 4, 15], [2, 5], [3, 8, 6, 1], [13, 22, 12], [7, 11, 28, 25, 9, 10, 16, 23, 24, 17, 21, 18], [27, 50, 19, 20, 26, 58, 31, 29, 30, 33, 35, 49, 32, 40, 37, 38, 36, 42, 34, 39, 46, 45, 43, 44, 56, 47, 61, 48, 55, 57, 60, 54, 52, 51, 53, 59, 63, 62, 65, 64, 68, 67, 71, 66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
146: [[41, 14], [4, 15], [2, 5, 3], [8, 6], [1, 13, 22], [12, 7], [11, 28], [25, 9], [10, 16, 23], [24, 17], [21, 18], [27, 50, 19, 20], [26, 58, 31], [29, 30], [33, 35], [49, 32, 40], [37, 38, 36], [42, 34, 39], [46, 45, 43, 44], [56, 47], [61, 48, 55], [57, 60, 54], [52, 51, 53], [59, 63, 62, 65], [64, 68], [67, 71, 66, 69], [70, 74, 73, 77], [72, 75], [78, 76, 79, 81], [82, 84], [83, 80, 86, 87], [85, 88]]
147: [[41, 14], [4, 15], [2, 5, 3], [8, 6, 1], [13, 22], [12, 7, 11, 28], [25, 9, 10, 16], [23, 24, 17], [21, 18, 27, 50], [19, 20, 26, 58], [31, 29], [30, 33], [35, 49, 32, 40], [37, 38], [36, 42, 34], [39, 46], [45, 43, 44], [56, 47, 61, 48], [55, 57], [60, 54, 52, 51], [53, 59, 63], [62, 65, 64], [68, 67, 71, 66], [69, 70], [74, 73, 77, 72], [75, 78, 76], [79, 81, 82], [84, 83, 80, 86], [87, 85, 88]]
148: [[41, 14, 4, 15], [2, 5, 3], [8, 6], [1, 13], [22, 12], [7, 11], [28, 25, 9, 10], [16, 23, 24, 17, 21, 18, 27, 50, 19, 20, 26, 58, 31, 29, 30, 33, 35, 49, 32, 40, 37, 38, 36, 42, 34, 39, 46, 45, 43, 44, 56, 47, 61, 48, 55, 57, 60, 54, 52, 51, 53, 59, 63, 62, 65, 64, 68, 67, 71, 66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
149: [[41, 14], [4, 15], [2, 5], [3, 8, 6, 1], [13, 22, 12, 7], [11, 28, 25], [9, 10, 16, 23], [24, 17, 21], [18, 27, 50], [19, 20, 26], [58, 31], [29, 30, 33, 35, 49], [32, 40, 37, 38, 36], [42, 34, 39, 46, 45, 43, 44, 56, 47, 61, 48, 55, 57, 60, 54, 52, 51, 53, 59, 63, 62, 65, 64, 68, 67, 71, 66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
150: [[41, 14, 4, 15], [2, 5, 3], [8, 6, 1], [13, 22, 12, 7], [11, 28], [25, 9, 10, 16], [23, 24, 17, 21], [18, 27, 50], [19, 20, 26, 58], [31, 29, 30], [33, 35], [49, 32, 40, 37], [38, 36], [42, 34], [39, 46, 45], [43, 44], [56, 47, 61], [48, 55, 57], [60, 54, 52], [51, 53, 59, 63], [62, 65, 64], [68, 67, 71], [66, 69], [70, 74, 73], [77, 72, 75, 78], [76, 79, 81], [82, 84, 83, 80, 86, 87, 85, 88]]
151: [[41, 14, 4, 15], [2, 5, 3, 8, 6, 1, 13, 22, 12, 7, 11, 28, 25, 9, 10, 16, 23, 24, 17, 21], [18, 27, 50, 19, 20, 26, 58, 31, 29, 30, 33, 35, 49, 32, 40, 37, 38, 36, 42, 34, 39, 46, 45, 43, 44, 56, 47, 61, 48, 55, 57, 60, 54, 52, 51, 53, 59, 63, 62, 65, 64, 68, 67, 71, 66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
152: [[41, 14, 4, 15], [2, 5], [3, 8], [6, 1, 13], [22, 12, 7, 11], [28, 25, 9], [10, 16, 23, 24, 17, 21, 18, 27, 50, 19, 20, 26, 58, 31, 29, 30, 33, 35, 49, 32, 40, 37, 38, 36, 42, 34, 39, 46, 45, 43, 44, 56, 47, 61], [48, 55, 57, 60, 54, 52, 51, 53, 59, 63, 62, 65, 64, 68, 67, 71, 66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
