104: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
105: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
106: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
107: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
108: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
109: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
110: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
111: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
112: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
113: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
114: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
115: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
116: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
117: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
118: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
119: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
120: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
121: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
122: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
123: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
124: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
125: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
126: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
127: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
128: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
129: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
130: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
131: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
132: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
133: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
134: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
135: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
136: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
137: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
138: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
139: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
140: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
141: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
142: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
143: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
144: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
145: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
146: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
147: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
148: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
149: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
150: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
151: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
152: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
153: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
154: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
155: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
