0: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36, 44], [38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61], [55, 49, 54], [57, 59], [58, 70, 66], [67, 65, 69], [68, 77, 75], [71, 74, 76], [73, 78], [79, 81, 82], [80, 86], [85, 83], [84, 87, 88]]
102: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41], [60, 63, 45], [53, 47, 56], [52, 48, 61], [55, 49, 54], [57, 59, 58], [70, 66, 67], [65, 69, 68], [77, 75, 71], [74, 76, 73], [78, 79, 81, 82], [80, 86, 85], [83, 84], [87, 88]]
103: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55, 49, 54, 57], [59, 58, 70, 66, 67, 65, 69, 68, 77, 75, 71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
104: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55, 49, 54, 57, 59, 58, 70, 66, 67, 65, 69, 68, 77, 75, 71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
105: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52, 48, 61, 55, 49], [54, 57, 59, 58, 70, 66, 67, 65, 69, 68, 77, 75], [71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
106: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48], [61, 55, 49, 54, 57, 59, 58, 70, 66, 67, 65, 69, 68, 77, 75, 71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
107: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45], [53, 47, 56], [52, 48], [61, 55, 49], [54, 57, 59], [58, 70, 66], [67, 65, 69], [68, 77], [75, 71], [74, 76, 73], [78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
108: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48], [61, 55, 49], [54, 57, 59, 58, 70, 66, 67, 65, 69, 68, 77, 75, 71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
109: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41], [60, 63, 45], [53, 47, 56], [52, 48, 61], [55, 49, 54], [57, 59, 58], [70, 66, 67], [65, 69, 68], [77, 75, 71], [74, 76, 73], [78, 79, 81], [82, 80, 86], [85, 83, 84], [87, 88]]
110: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47], [56, 52, 48, 61, 55, 49], [54, 57, 59, 58, 70, 66, 67, 65, 69, 68, 77, 75, 71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
111: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27, 34], [39, 36, 44], [38, 42, 40], [41, 60, 63], [45, 53, 47], [56, 52, 48], [61, 55, 49], [54, 57, 59], [58, 70, 66], [67, 65, 69], [68, 77, 75], [71, 74, 76], [73, 78], [79, 81, 82], [80, 86], [85, 83], [84, 87, 88]]
112: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45], [53, 47, 56, 52, 48, 61, 55, 49, 54, 57, 59, 58, 70, 66, 67, 65, 69, 68, 77, 75, 71, 74, 76, 73, 78, 79, 81], [82, 80, 86, 85, 83], [84, 87, 88]]
113: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63], [45, 53, 47, 56, 52, 48, 61, 55, 49, 54, 57, 59], [58, 70, 66, 67, 65, 69, 68, 77, 75, 71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
114: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42, 40], [41, 60], [63, 45, 53, 47], [56, 52, 48, 61, 55, 49, 54, 57, 59, 58, 70, 66, 67, 65, 69, 68, 77, 75, 71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
115: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44], [38, 42, 40], [41, 60, 63], [45, 53, 47], [56], [52, 48, 61, 55, 49, 54, 57, 59, 58, 70, 66, 67, 65, 69, 68, 77, 75, 71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
116: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39], [36, 44, 38], [42, 40, 41], [60, 63, 45], [53, 47, 56], [52, 48, 61], [55, 49, 54], [57, 59, 58], [70, 66, 67], [65, 69, 68], [77, 75, 71], [74, 76, 73], [78, 79, 81], [82, 80, 86], [85, 83], [84, 87, 88]]
117: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38], [42, 40, 41], [60, 63, 45], [53, 47, 56], [52, 48, 61], [55, 49, 54], [57, 59, 58], [70, 66, 67, 65], [69, 68, 77, 75, 71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
118: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32], [27, 34, 39], [36, 44], [38, 42, 40], [41, 60, 63], [45, 53, 47], [56, 52, 48], [61, 55], [49, 54, 57], [59, 58], [70, 66], [67, 65, 69], [68, 77, 75, 71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
119: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32], [27, 34, 39], [36, 44, 38], [42, 40], [41, 60], [63, 45, 53], [47, 56, 52, 48, 61, 55, 49, 54, 57, 59, 58, 70, 66, 67, 65, 69, 68, 77, 75, 71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
120: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11, 25], [28, 29, 20], [21, 17, 13], [18, 16, 26], [23, 24, 50], [51, 19, 31], [62, 43, 30], [35, 33, 46], [32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75, 71, 74], [76, 73, 78], [79, 81, 82], [80, 86, 85], [83, 84, 87], [88]]
121: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40], [41, 60, 63], [45, 53, 47], [56, 52, 48], [61], [55, 49, 54, 57, 59, 58, 70, 66, 67, 65, 69, 68, 77, 75, 71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
122: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44], [38, 42, 40], [41, 60, 63, 45, 53, 47, 56, 52, 48, 61, 55, 49, 54, 57, 59, 58, 70, 66, 67, 65, 69, 68, 77, 75, 71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
123: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17, 13], [18, 16, 26], [23, 24, 50], [51, 19, 31], [62, 43, 30], [35, 33, 46], [32, 27, 34], [39, 36, 44], [38, 42, 40], [41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75, 71, 74], [76, 73], [78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
124: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53, 47], [56, 52, 48], [61, 55, 49], [54, 57, 59], [58, 70, 66], [67], [65, 69, 68], [77, 75, 71], [74, 76, 73], [78, 79, 81], [82, 80, 86], [85, 83], [84, 87, 88]]
125: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40], [41, 60, 63, 45, 53, 47, 56, 52, 48, 61, 55, 49, 54, 57, 59, 58, 70, 66, 67, 65, 69, 68, 77, 75, 71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
126: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39], [36, 44, 38, 42, 40, 41, 60, 63, 45, 53, 47, 56, 52, 48, 61, 55, 49, 54, 57, 59, 58, 70, 66], [67, 65, 69, 68, 77, 75], [71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
127: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41], [60, 63, 45, 53, 47, 56, 52, 48, 61, 55, 49, 54, 57, 59, 58, 70, 66, 67, 65, 69, 68, 77, 75], [71, 74, 76, 73, 78, 79], [81, 82, 80, 86, 85, 83, 84, 87, 88]]
128: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35], [33, 46, 32], [27, 34, 39], [36, 44, 38], [42, 40, 41], [60, 63, 45], [53, 47, 56], [52, 48, 61], [55, 49, 54], [57, 59, 58], [70, 66, 67], [65, 69, 68], [77, 75, 71], [74, 76, 73], [78, 79, 81], [82, 80, 86], [85, 83, 84], [87, 88]]
129: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39], [36, 44, 38, 42, 40, 41, 60, 63, 45, 53, 47, 56, 52, 48, 61, 55, 49, 54, 57, 59, 58, 70, 66, 67, 65, 69, 68, 77, 75, 71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
130: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35], [33, 46, 32], [27, 34, 39], [36, 44, 38], [42, 40, 41], [60, 63, 45], [53, 47, 56], [52, 48, 61], [55, 49, 54], [57, 59, 58], [70, 66, 67], [65, 69, 68], [77, 75, 71], [74, 76, 73], [78, 79, 81], [82, 80, 86], [85, 83], [84, 87, 88]]
131: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43, 30], [35, 33, 46], [32, 27, 34], [39, 36, 44], [38, 42, 40], [41, 60, 63], [45, 53, 47], [56, 52, 48], [61, 55, 49], [54, 57, 59], [58, 70, 66], [67, 65, 69], [68, 77, 75], [71, 74, 76], [73, 78, 79], [81, 82, 80], [86, 85, 83], [84, 87, 88]]
132: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23], [24, 50, 51], [19, 31], [62, 43, 30], [35, 33, 46], [32, 27, 34], [39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58], [70, 66, 67], [65, 69, 68], [77, 75, 71], [74, 76, 73], [78, 79, 81], [82, 80, 86], [85, 83], [84, 87, 88]]
133: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46], [32, 27, 34, 39, 36, 44, 38, 42, 40, 41, 60, 63, 45, 53, 47], [56, 52, 48, 61, 55, 49, 54, 57, 59, 58, 70, 66, 67, 65, 69, 68, 77, 75, 71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
134: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62], [43, 30, 35], [33, 46, 32], [27, 34, 39], [36, 44, 38], [42, 40, 41], [60, 63, 45], [53, 47, 56], [52, 48, 61], [55, 49, 54], [57, 59, 58], [70, 66, 67], [65, 69, 68], [77, 75, 71], [74, 76, 73], [78, 79, 81], [82, 80, 86], [85, 83, 84], [87, 88]]
135: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30], [35, 33, 46], [32, 27, 34, 39, 36, 44, 38, 42, 40, 41, 60, 63, 45, 53, 47, 56, 52, 48, 61, 55, 49, 54, 57, 59, 58, 70, 66, 67, 65, 69, 68, 77, 75], [71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
136: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30], [35, 33, 46], [32, 27, 34, 39, 36, 44, 38, 42, 40, 41, 60, 63, 45, 53, 47, 56, 52, 48, 61, 55, 49, 54, 57, 59, 58, 70, 66, 67, 65, 69, 68, 77, 75, 71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
137: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43, 30], [35, 33, 46], [32, 27, 34], [39, 36, 44, 38, 42, 40, 41, 60, 63, 45, 53, 47, 56, 52, 48, 61, 55, 49, 54, 57, 59, 58, 70, 66, 67, 65, 69, 68, 77, 75, 71, 74, 76, 73, 78, 79], [81, 82, 80, 86, 85, 83, 84, 87, 88]]
138: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30], [35, 33, 46, 32, 27, 34, 39, 36, 44, 38, 42, 40, 41, 60, 63, 45, 53, 47, 56, 52, 48, 61, 55, 49, 54, 57, 59, 58, 70, 66, 67, 65, 69, 68, 77, 75, 71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
139: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23], [24, 50, 51], [19, 31, 62], [43, 30, 35], [33, 46, 32], [27, 34, 39], [36, 44, 38], [42, 40, 41], [60, 63, 45], [53, 47, 56], [52, 48, 61], [55, 49, 54], [57, 59, 58], [70, 66, 67], [65, 69, 68], [77, 75, 71], [74], [76, 73, 78], [79, 81, 82], [80, 86, 85], [83, 84, 87], [88]]
140: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35], [33, 46, 32], [27, 34, 39], [36, 44, 38], [42, 40, 41], [60, 63, 45], [53, 47, 56], [52, 48], [61, 55, 49], [54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75, 71, 74], [76, 73], [78, 79, 81], [82, 80, 86], [85, 83, 84], [87, 88]]
141: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16, 26], [23, 24, 50], [51, 19, 31], [62, 43, 30], [35, 33, 46], [32, 27, 34], [39, 36, 44], [38, 42, 40], [41, 60, 63], [45, 53, 47], [56, 52, 48], [61, 55, 49], [54, 57, 59], [58, 70, 66], [67, 65, 69], [68, 77, 75], [71, 74, 76], [73, 78, 79], [81, 82, 80], [86, 85, 83], [84, 87, 88]]
142: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16, 26], [23, 24, 50], [51, 19, 31], [62, 43, 30], [35, 33, 46], [32, 27, 34], [39, 36, 44], [38, 42, 40], [41, 60, 63], [45, 53, 47], [56, 52, 48], [61, 55, 49], [54, 57, 59], [58, 70, 66], [67, 65, 69], [68, 77, 75], [71, 74, 76], [73, 78, 79], [81, 82, 80], [86, 85, 83], [84, 87, 88]]
143: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62], [43, 30, 35], [33, 46, 32], [27, 34, 39], [36, 44, 38], [42, 40, 41], [60, 63], [45, 53, 47, 56, 52, 48, 61, 55, 49, 54, 57, 59], [58, 70, 66, 67, 65, 69, 68, 77, 75, 71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
144: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62], [43, 30, 35], [33, 46, 32, 27, 34, 39, 36, 44, 38, 42, 40, 41, 60, 63, 45, 53, 47, 56, 52, 48, 61, 55, 49, 54, 57, 59, 58, 70, 66, 67, 65, 69, 68, 77, 75, 71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
145: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51], [19, 31, 62], [43, 30, 35], [33, 46, 32], [27, 34, 39], [36, 44, 38], [42, 40, 41], [60, 63, 45], [53, 47, 56], [52, 48, 61], [55, 49, 54], [57, 59, 58], [70, 66, 67], [65, 69, 68], [77, 75, 71], [74, 76, 73], [78, 79, 81], [82, 80], [86, 85, 83], [84, 87, 88]]
146: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15], [11, 25, 28], [29, 20, 21], [17, 13, 18], [16, 26, 23], [24, 50, 51], [19, 31, 62], [43, 30, 35], [33, 46, 32], [27, 34, 39], [36, 44, 38], [42, 40, 41], [60, 63, 45], [53, 47, 56], [52, 48, 61], [55, 49], [54, 57, 59], [58, 70, 66, 67, 65, 69, 68, 77, 75, 71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
147: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18], [16, 26], [23, 24, 50, 51, 19, 31], [62, 43, 30, 35, 33, 46, 32, 27, 34, 39, 36, 44, 38, 42, 40, 41, 60, 63, 45, 53, 47, 56, 52, 48, 61, 55, 49, 54, 57, 59, 58, 70, 66, 67, 65, 69, 68, 77, 75, 71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
148: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15], [11, 25, 28], [29, 20, 21], [17, 13, 18], [16, 26, 23], [24, 50, 51], [19, 31, 62], [43, 30, 35], [33, 46, 32], [27, 34, 39], [36, 44, 38], [42, 40, 41], [60, 63, 45], [53, 47, 56], [52, 48, 61], [55, 49, 54], [57, 59, 58], [70, 66, 67], [65, 69, 68], [77, 75, 71], [74, 76, 73], [78, 79, 81], [82, 80, 86], [85, 83], [84, 87, 88]]
149: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24, 50], [51, 19], [31, 62], [43, 30, 35, 33, 46, 32, 27, 34], [39, 36, 44, 38, 42, 40, 41, 60, 63, 45, 53, 47, 56, 52, 48, 61, 55, 49, 54, 57, 59, 58, 70, 66, 67, 65, 69, 68, 77, 75, 71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
150: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15], [11, 25, 28], [29, 20, 21], [17, 13, 18], [16, 26, 23], [24, 50, 51], [19, 31, 62], [43, 30, 35], [33, 46, 32], [27, 34, 39], [36, 44, 38], [42, 40, 41], [60, 63, 45], [53, 47, 56], [52, 48, 61], [55, 49, 54], [57, 59, 58], [70, 66, 67], [65, 69, 68], [77, 75, 71], [74, 76, 73], [78, 79, 81], [82, 80, 86], [85, 83, 84], [87, 88]]
151: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26], [23, 24, 50], [51, 19, 31, 62, 43, 30, 35, 33, 46, 32, 27, 34, 39, 36, 44, 38, 42, 40, 41, 60, 63, 45, 53, 47, 56, 52, 48, 61, 55, 49, 54, 57, 59, 58, 70, 66, 67, 65, 69, 68, 77, 75, 71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
152: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23], [24, 50, 51], [19, 31, 62, 43], [30, 35], [33, 46], [32, 27, 34, 39, 36, 44, 38, 42, 40, 41, 60, 63, 45, 53, 47, 56, 52, 48, 61, 55, 49, 54, 57, 59, 58, 70, 66, 67, 65, 69, 68, 77, 75, 71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
