104: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
105: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
106: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
107: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
108: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
109: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
110: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
111: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
112: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
113: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
114: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
115: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
116: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
117: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
118: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
119: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
120: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
121: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
122: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
123: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
124: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
125: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
126: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
127: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
128: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
129: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
130: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
131: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
132: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
133: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
134: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
135: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
136: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
137: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
138: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
139: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
140: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
141: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
142: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
143: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
144: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
145: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
146: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
147: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
148: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
149: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
150: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
151: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
152: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
153: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
154: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
155: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
