0: [[37, 7], [4, 3], [1, 2], [10, 5, 6, 9, 25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70, 73, 77, 72, 75, 78, 76], [79, 82], [83, 80], [81, 84, 86, 85, 87, 88]]
102: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85, 87, 88]]
103: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85, 87, 88]]
104: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80, 81, 84], [86, 85, 87, 88]]
105: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84, 86, 85, 87, 88]]
106: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84, 86, 85, 87, 88]]
107: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77, 72, 75, 78, 76], [79, 82], [83, 80], [81, 84, 86, 85, 87, 88]]
108: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80, 81, 84, 86, 85, 87, 88]]
109: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82, 83, 80, 81, 84, 86, 85, 87, 88]]
110: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70, 73, 77, 72, 75, 78, 76, 79, 82, 83, 80], [81, 84, 86, 85, 87, 88]]
111: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55, 57, 62, 63, 68, 67, 65, 64, 74, 66, 69, 71, 70, 73, 77, 72, 75, 78, 76, 79, 82, 83, 80, 81, 84, 86, 85, 87, 88]]
112: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55, 57, 62, 63, 68, 67, 65, 64, 74, 66, 69, 71, 70, 73, 77, 72, 75, 78, 76, 79, 82, 83, 80, 81, 84, 86, 85, 87, 88]]
113: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76, 79, 82, 83, 80, 81, 84, 86, 85, 87, 88]]
114: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68, 67, 65, 64, 74, 66, 69, 71, 70, 73, 77, 72, 75, 78, 76, 79, 82, 83, 80, 81, 84, 86, 85, 87, 88]]
115: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60, 46, 53, 48, 61, 54, 49], [56, 45], [51, 59], [52, 55, 57, 62, 63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
116: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68, 67, 65, 64, 74, 66, 69, 71, 70, 73, 77, 72, 75, 78, 76, 79, 82, 83, 80, 81, 84, 86, 85, 87, 88]]
117: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68, 67, 65, 64, 74, 66, 69, 71, 70, 73, 77, 72, 75, 78, 76, 79, 82, 83, 80, 81, 84, 86, 85, 87, 88]]
118: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76, 79, 82, 83, 80, 81, 84, 86, 85, 87, 88]]
119: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75, 78, 76, 79, 82, 83, 80, 81, 84, 86, 85, 87, 88]]
120: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62, 63, 68, 67, 65, 64, 74, 66, 69, 71, 70, 73, 77, 72, 75, 78, 76, 79, 82, 83, 80, 81, 84, 86, 85, 87, 88]]
121: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69, 71, 70, 73, 77, 72, 75, 78, 76, 79, 82, 83, 80, 81, 84, 86, 85, 87, 88]]
122: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70, 73, 77, 72, 75, 78, 76, 79, 82, 83, 80, 81, 84, 86, 85, 87, 88]]
123: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70, 73, 77, 72, 75, 78, 76, 79, 82, 83, 80, 81, 84, 86, 85, 87, 88]]
124: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70, 73, 77, 72, 75, 78, 76, 79, 82, 83, 80, 81, 84, 86, 85, 87, 88]]
125: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69, 71, 70, 73, 77, 72, 75, 78, 76, 79, 82, 83, 80, 81, 84, 86, 85, 87, 88]]
126: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62, 63, 68, 67, 65, 64, 74], [66, 69, 71, 70, 73, 77, 72, 75, 78, 76, 79, 82, 83, 80, 81, 84, 86, 85, 87, 88]]
127: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68, 67, 65, 64, 74, 66, 69, 71, 70, 73, 77], [72, 75, 78, 76, 79, 82, 83, 80, 81, 84, 86, 85, 87, 88]]
128: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74, 66, 69, 71, 70, 73, 77, 72, 75, 78, 76, 79, 82, 83, 80, 81, 84, 86, 85, 87, 88]]
129: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77, 72, 75, 78, 76, 79, 82, 83, 80, 81, 84, 86, 85, 87, 88]]
130: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74, 66, 69, 71, 70, 73, 77, 72, 75, 78, 76, 79, 82, 83, 80, 81, 84, 86, 85, 87, 88]]
131: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65, 64, 74, 66, 69, 71, 70, 73, 77, 72, 75, 78, 76, 79, 82, 83, 80, 81, 84, 86, 85, 87, 88]]
132: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65, 64, 74, 66, 69, 71, 70], [73, 77, 72, 75, 78, 76, 79, 82, 83, 80, 81, 84, 86, 85, 87, 88]]
133: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65, 64, 74, 66, 69, 71, 70, 73, 77, 72, 75, 78, 76, 79, 82, 83, 80, 81, 84, 86, 85, 87, 88]]
134: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65, 64, 74, 66, 69, 71, 70, 73, 77, 72, 75, 78, 76, 79, 82, 83, 80, 81, 84, 86, 85, 87, 88]]
135: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59, 52, 55, 57, 62, 63, 68, 67, 65, 64, 74, 66, 69, 71, 70, 73, 77, 72, 75, 78, 76, 79, 82, 83, 80], [81, 84, 86, 85, 87, 88]]
136: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59, 52, 55, 57, 62, 63, 68, 67, 65, 64, 74, 66, 69, 71, 70, 73, 77, 72, 75, 78, 76, 79, 82, 83, 80, 81, 84, 86, 85, 87, 88]]
137: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59, 52, 55, 57, 62, 63, 68, 67, 65, 64, 74, 66, 69, 71, 70, 73, 77, 72, 75, 78, 76, 79, 82, 83, 80, 81, 84, 86, 85, 87, 88]]
138: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59, 52, 55, 57, 62, 63, 68, 67, 65, 64, 74, 66, 69, 71, 70, 73, 77, 72, 75, 78, 76, 79, 82, 83, 80, 81, 84, 86, 85, 87, 88]]
139: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45, 51, 59, 52, 55, 57, 62, 63, 68, 67, 65], [64, 74, 66, 69, 71, 70, 73, 77, 72, 75, 78, 76, 79, 82, 83, 80, 81, 84], [86, 85, 87, 88]]
140: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45, 51, 59, 52, 55, 57, 62, 63, 68, 67, 65, 64, 74, 66, 69, 71, 70, 73, 77, 72, 75, 78, 76, 79, 82, 83, 80, 81, 84, 86, 85, 87, 88]]
141: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49, 56, 45, 51, 59], [52, 55, 57, 62, 63, 68, 67, 65, 64, 74, 66, 69, 71, 70, 73, 77, 72, 75, 78, 76, 79, 82, 83, 80, 81, 84, 86, 85], [87, 88]]
142: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49, 56, 45, 51, 59, 52, 55, 57, 62, 63, 68, 67, 65, 64, 74, 66, 69, 71, 70, 73, 77, 72, 75, 78, 76, 79, 82, 83, 80, 81, 84, 86, 85, 87, 88]]
143: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49, 56, 45, 51, 59, 52, 55, 57, 62, 63, 68, 67, 65, 64, 74, 66, 69, 71, 70, 73, 77, 72, 75, 78, 76, 79, 82, 83, 80, 81, 84, 86, 85, 87, 88]]
144: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49, 56, 45, 51, 59, 52, 55, 57, 62, 63, 68, 67, 65, 64, 74, 66, 69, 71, 70, 73, 77, 72, 75, 78, 76, 79, 82, 83, 80, 81, 84, 86, 85, 87, 88]]
145: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61, 54, 49, 56, 45, 51, 59], [52, 55, 57, 62, 63, 68, 67, 65, 64, 74, 66, 69, 71, 70, 73, 77, 72, 75, 78, 76, 79, 82, 83, 80, 81, 84, 86, 85, 87, 88]]
146: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61, 54, 49, 56, 45, 51, 59, 52, 55, 57, 62, 63, 68, 67, 65, 64, 74, 66, 69, 71, 70, 73, 77, 72, 75, 78, 76, 79, 82, 83, 80, 81, 84, 86, 85, 87, 88]]
147: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61, 54, 49, 56, 45, 51, 59, 52, 55, 57, 62, 63, 68, 67, 65, 64, 74, 66, 69, 71, 70, 73, 77, 72, 75, 78, 76, 79, 82, 83, 80, 81, 84, 86, 85, 87, 88]]
148: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53, 48, 61, 54, 49, 56, 45, 51, 59, 52, 55, 57, 62, 63, 68, 67, 65, 64, 74, 66, 69, 71, 70, 73, 77, 72, 75, 78, 76, 79, 82, 83, 80, 81, 84, 86, 85, 87, 88]]
149: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53, 48, 61, 54, 49, 56, 45, 51, 59, 52, 55, 57, 62, 63, 68, 67, 65, 64, 74, 66, 69, 71, 70, 73, 77, 72, 75, 78, 76, 79, 82, 83, 80, 81, 84, 86, 85, 87, 88]]
150: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60, 46, 53, 48, 61, 54, 49, 56, 45, 51, 59, 52, 55, 57, 62, 63, 68, 67, 65, 64, 74, 66, 69, 71, 70, 73, 77, 72, 75, 78, 76, 79, 82, 83, 80, 81, 84, 86, 85, 87, 88]]
151: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43, 41, 60, 46, 53, 48, 61, 54, 49, 56, 45, 51, 59, 52, 55, 57, 62, 63, 68, 67, 65, 64, 74, 66, 69, 71, 70, 73, 77, 72, 75, 78, 76, 79, 82, 83, 80, 81, 84, 86, 85, 87, 88]]
152: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43, 41, 60, 46, 53, 48, 61, 54, 49, 56, 45, 51, 59, 52, 55, 57, 62, 63, 68, 67, 65, 64, 74, 66, 69, 71, 70, 73, 77, 72, 75, 78, 76, 79, 82, 83, 80, 81, 84, 86, 85, 87, 88]]
