104: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
105: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
106: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
107: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
108: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
109: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
110: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
111: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
112: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
113: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
114: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
115: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
116: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
117: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
118: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
119: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
120: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
121: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
122: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
123: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
124: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
125: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
126: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
127: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
128: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
129: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
130: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
131: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
132: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
133: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
134: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
135: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
136: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
137: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
138: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
139: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
140: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
141: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
142: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
143: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
144: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
145: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
146: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
147: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
148: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
149: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
150: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
151: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
152: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
153: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
154: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
155: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
