0: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66, 9], [6, 8], [2, 11, 15, 12, 22, 14], [13, 23, 16, 24], [17, 21, 26, 27], [19, 20, 50], [25, 29, 28, 31], [30, 33, 32, 34], [43, 35, 36, 41], [39, 44, 42, 40], [46, 45, 56, 47], [61, 48], [49, 53, 51, 54], [52, 55, 62, 58], [57, 59, 60, 63], [65, 64, 76, 71], [70, 73], [67, 68, 69], [74, 72], [75, 78, 77], [79, 82], [83, 80, 81], [85, 84, 87, 86, 88]]
102: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66, 9], [6, 8, 2], [11, 15, 12], [22, 14, 13], [23, 16, 24], [17, 21], [26, 27, 19], [20, 50, 25, 29], [28, 31, 30], [33, 32, 34, 43], [35, 36, 41, 39], [44, 42, 40, 46], [45, 56, 47, 61], [48, 49, 53, 51], [54, 52], [55, 62, 58, 57], [59, 60, 63, 65], [64, 76, 71, 70], [73, 67, 68, 69], [74, 72], [75, 78, 77], [79, 82], [83, 80, 81], [85, 84], [87, 86, 88]]
103: [[37], [3, 18, 4], [38, 5, 7], [1, 10], [66, 9, 6], [8, 2, 11], [15, 12, 22, 14], [13, 23, 16, 24, 17], [21, 26, 27, 19], [20, 50, 25, 29], [28, 31, 30, 33], [32, 34], [43, 35, 36, 41], [39, 44, 42, 40], [46, 45, 56, 47], [61, 48, 49, 53], [51, 54], [52, 55, 62], [58, 57], [59, 60, 63], [65, 64], [76, 71, 70], [73, 67, 68, 69, 74], [72, 75, 78, 77, 79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
104: [[37], [3, 18, 4], [38, 5, 7], [1, 10], [66, 9, 6], [8, 2, 11], [15, 12, 22], [14, 13], [23, 16, 24], [17, 21, 26], [27, 19, 20], [50, 25, 29], [28, 31, 30], [33, 32, 34], [43, 35], [36, 41, 39], [44, 42], [40, 46, 45], [56, 47], [61, 48, 49], [53, 51, 54], [52, 55, 62, 58], [57, 59, 60], [63, 65, 64, 76], [71, 70, 73], [67, 68], [69, 74, 72], [75, 78, 77], [79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
105: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66], [9], [6, 8], [2, 11, 15], [12, 22, 14, 13], [23, 16, 24], [17, 21, 26], [27, 19, 20], [50, 25, 29], [28, 31, 30], [33, 32, 34], [43, 35, 36], [41, 39, 44], [42, 40], [46, 45], [56, 47, 61], [48, 49, 53], [51, 54, 52], [55, 62, 58], [57, 59, 60], [63, 65, 64], [76, 71, 70], [73, 67, 68], [69, 74, 72], [75, 78, 77], [79, 82, 83], [80, 81, 85], [84, 87, 86, 88]]
106: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66], [9, 6, 8], [2, 11, 15], [12, 22, 14], [13, 23, 16], [24, 17, 21], [26, 27, 19], [20, 50, 25], [29, 28, 31], [30, 33, 32], [34, 43], [35, 36, 41], [39, 44, 42], [40, 46, 45], [56, 47, 61], [48, 49, 53], [51, 54], [52, 55, 62], [58, 57, 59], [60, 63, 65], [64, 76, 71, 70], [73, 67, 68, 69], [74, 72, 75, 78], [77, 79, 82], [83, 80, 81], [85, 84], [87, 86, 88]]
107: [[37], [3, 18, 4], [38, 5, 7], [1, 10], [66, 9, 6], [8, 2, 11, 15], [12, 22, 14], [13, 23, 16], [24, 17, 21, 26], [27, 19, 20], [50, 25, 29], [28, 31, 30, 33], [32, 34, 43], [35, 36, 41], [39, 44, 42], [40, 46], [45, 56, 47], [61, 48, 49], [53, 51, 54], [52, 55, 62], [58, 57, 59], [60, 63], [65, 64], [76, 71, 70], [73, 67, 68], [69, 74, 72, 75], [78, 77, 79, 82], [83, 80], [81, 85, 84, 87], [86, 88]]
108: [[37, 3], [18, 4], [38, 5], [7, 1, 10], [66, 9, 6, 8], [2, 11, 15], [12, 22, 14], [13, 23, 16], [24, 17], [21, 26, 27], [19, 20, 50], [25, 29, 28], [31, 30, 33], [32, 34, 43], [35, 36, 41], [39, 44, 42], [40, 46, 45], [56, 47, 61], [48, 49], [53, 51, 54], [52, 55, 62], [58, 57, 59], [60, 63, 65], [64, 76, 71], [70, 73, 67], [68, 69], [74, 72, 75], [78, 77, 79], [82, 83, 80], [81, 85, 84], [87, 86, 88]]
109: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66], [9, 6, 8], [2, 11, 15], [12, 22, 14], [13, 23], [16, 24, 17], [21, 26, 27], [19, 20, 50, 25], [29, 28], [31, 30], [33, 32, 34], [43, 35, 36], [41, 39, 44, 42], [40, 46, 45], [56, 47, 61, 48, 49, 53, 51, 54, 52], [55, 62, 58, 57, 59, 60, 63, 65, 64, 76, 71, 70, 73, 67, 68, 69, 74, 72, 75, 78, 77, 79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
110: [[37], [3, 18, 4], [38, 5, 7], [1, 10], [66, 9, 6], [8, 2], [11, 15, 12], [22, 14], [13, 23, 16], [24, 17, 21], [26, 27, 19, 20], [50, 25, 29, 28, 31], [30, 33, 32, 34], [43, 35, 36, 41], [39, 44, 42, 40], [46, 45], [56, 47, 61, 48], [49, 53, 51, 54], [52, 55, 62, 58], [57, 59, 60, 63], [65, 64], [76, 71, 70], [73, 67], [68, 69, 74], [72, 75], [78, 77, 79], [82, 83, 80, 81, 85], [84, 87, 86, 88]]
111: [[37, 3], [18, 4], [38, 5, 7], [1, 10, 66], [9, 6, 8], [2, 11, 15], [12, 22, 14], [13, 23, 16], [24, 17], [21, 26, 27], [19, 20], [50, 25, 29], [28, 31, 30], [33], [32, 34, 43], [35, 36], [41, 39, 44], [42, 40, 46], [45, 56, 47], [61, 48, 49], [53, 51, 54], [52, 55], [62, 58, 57], [59, 60], [63, 65, 64], [76, 71, 70], [73, 67, 68], [69, 74, 72], [75, 78, 77], [79, 82, 83], [80, 81, 85], [84], [87, 86, 88]]
112: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66], [9, 6, 8], [2, 11, 15], [12, 22], [14, 13, 23], [16, 24], [17, 21, 26], [27, 19], [20, 50, 25], [29, 28], [31, 30, 33], [32, 34, 43, 35], [36, 41, 39], [44, 42, 40, 46], [45, 56, 47, 61], [48, 49, 53], [51, 54, 52, 55, 62, 58, 57, 59, 60, 63, 65, 64, 76, 71, 70, 73, 67, 68, 69, 74, 72, 75, 78, 77, 79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
113: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66], [9, 6, 8], [2, 11, 15], [12, 22, 14], [13, 23, 16, 24], [17, 21, 26], [27, 19, 20], [50, 25, 29], [28, 31, 30], [33, 32, 34], [43, 35], [36], [41, 39], [44, 42, 40], [46, 45, 56], [47, 61, 48], [49, 53, 51], [54, 52, 55], [62, 58, 57], [59, 60, 63], [65, 64, 76], [71, 70, 73], [67, 68, 69], [74], [72, 75, 78], [77, 79, 82], [83, 80, 81, 85], [84, 87, 86, 88]]
114: [[37], [3, 18, 4], [38, 5, 7], [1, 10], [66, 9, 6], [8, 2, 11], [15, 12, 22], [14], [13, 23], [16, 24, 17], [21, 26, 27], [19, 20, 50, 25], [29, 28], [31, 30], [33, 32, 34], [43, 35, 36], [41, 39, 44, 42], [40, 46, 45], [56, 47, 61, 48, 49, 53, 51, 54, 52, 55, 62, 58, 57, 59, 60, 63, 65, 64, 76, 71, 70, 73, 67, 68, 69, 74, 72, 75, 78, 77, 79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
115: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66], [9, 6, 8, 2], [11, 15, 12], [22, 14, 13], [23, 16, 24], [17, 21, 26], [27, 19], [20, 50, 25], [29, 28, 31], [30, 33, 32], [34, 43, 35], [36, 41, 39], [44, 42, 40], [46, 45, 56], [47, 61], [48, 49, 53], [51, 54], [52, 55, 62], [58, 57, 59], [60, 63, 65], [64, 76, 71], [70, 73], [67, 68], [69, 74, 72], [75, 78, 77], [79, 82, 83], [80, 81, 85, 84], [87, 86, 88]]
116: [[37], [3, 18, 4], [38, 5], [7, 1, 10], [66, 9, 6], [8, 2, 11], [15, 12, 22], [14, 13, 23], [16, 24], [17, 21, 26], [27, 19, 20], [50, 25, 29], [28, 31, 30], [33, 32, 34], [43, 35, 36], [41, 39, 44], [42, 40, 46], [45, 56, 47], [61, 48, 49], [53, 51, 54], [52, 55, 62], [58, 57, 59, 60], [63, 65, 64], [76, 71, 70], [73, 67, 68], [69, 74], [72, 75, 78], [77, 79, 82], [83, 80], [81, 85, 84], [87, 86, 88]]
117: [[37, 3], [18, 4], [38, 5, 7], [1, 10], [66, 9, 6], [8, 2, 11], [15, 12, 22], [14, 13, 23], [16, 24, 17], [21, 26, 27], [19, 20, 50], [25, 29], [28, 31, 30], [33, 32], [34, 43, 35], [36, 41, 39], [44, 42], [40, 46], [45, 56, 47], [61, 48, 49], [53, 51, 54], [52, 55, 62], [58, 57, 59], [60, 63, 65], [64, 76, 71], [70, 73, 67], [68, 69, 74], [72, 75, 78], [77, 79, 82], [83, 80], [81, 85, 84], [87, 86, 88]]
118: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66, 9], [6, 8, 2], [11, 15, 12], [22, 14, 13], [23, 16, 24], [17, 21], [26, 27, 19], [20, 50], [25, 29], [28, 31, 30], [33, 32, 34, 43], [35, 36, 41], [39, 44, 42, 40], [46, 45, 56], [47, 61, 48, 49], [53, 51, 54, 52], [55, 62, 58, 57, 59, 60, 63, 65, 64, 76, 71, 70, 73, 67, 68, 69, 74, 72, 75, 78, 77, 79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
119: [[37], [3, 18, 4], [38, 5, 7], [1, 10], [66, 9, 6], [8, 2, 11], [15, 12], [22, 14, 13], [23, 16, 24], [17, 21, 26], [27, 19, 20], [50, 25, 29], [28, 31, 30], [33, 32, 34], [43, 35, 36], [41, 39, 44], [42, 40, 46], [45, 56, 47], [61, 48, 49], [53, 51, 54], [52, 55, 62], [58, 57], [59, 60], [63, 65], [64, 76, 71], [70, 73, 67], [68, 69, 74], [72, 75, 78], [77, 79, 82], [83, 80], [81, 85, 84], [87, 86, 88]]
120: [[37], [3, 18, 4], [38, 5], [7, 1, 10], [66, 9, 6], [8, 2, 11], [15, 12, 22], [14, 13, 23], [16, 24, 17], [21, 26, 27], [19, 20, 50], [25, 29, 28, 31, 30, 33], [32, 34, 43, 35, 36, 41, 39, 44, 42, 40, 46, 45, 56, 47, 61, 48, 49, 53, 51, 54, 52, 55, 62, 58, 57, 59, 60, 63, 65, 64, 76, 71, 70, 73, 67, 68, 69, 74, 72, 75, 78, 77, 79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
121: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66, 9], [6, 8, 2, 11], [15, 12, 22], [14, 13, 23], [16, 24], [17, 21, 26], [27, 19, 20], [50, 25, 29], [28, 31, 30], [33, 32, 34], [43, 35, 36], [41, 39], [44, 42, 40, 46], [45, 56, 47, 61], [48, 49], [53, 51, 54, 52], [55, 62, 58], [57, 59, 60], [63, 65, 64], [76, 71, 70], [73, 67, 68], [69, 74], [72, 75, 78], [77, 79, 82], [83, 80, 81], [85, 84], [87, 86, 88]]
122: [[37], [3, 18, 4], [38, 5], [7, 1, 10], [66, 9, 6], [8, 2, 11, 15], [12, 22, 14], [13, 23], [16, 24, 17], [21, 26, 27], [19, 20, 50], [25, 29], [28, 31, 30], [33, 32, 34], [43, 35, 36], [41, 39, 44], [42, 40, 46], [45, 56, 47, 61], [48, 49, 53, 51], [54, 52, 55], [62, 58, 57, 59], [60, 63], [65, 64, 76, 71], [70, 73, 67, 68, 69, 74, 72, 75, 78, 77, 79, 82, 83, 80, 81, 85], [84, 87, 86, 88]]
123: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66, 9], [6, 8], [2, 11, 15, 12, 22, 14], [13, 23, 16], [24, 17, 21], [26], [27, 19, 20], [50, 25, 29], [28, 31, 30, 33], [32, 34, 43, 35, 36, 41, 39, 44, 42, 40, 46, 45, 56, 47, 61, 48, 49, 53, 51, 54, 52, 55, 62, 58, 57, 59, 60, 63, 65, 64, 76, 71, 70, 73], [67, 68, 69, 74, 72, 75, 78, 77, 79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
124: [[37], [3, 18, 4], [38, 5], [7, 1, 10], [66, 9, 6], [8, 2, 11], [15, 12, 22], [14, 13, 23], [16, 24], [17, 21, 26], [27, 19, 20], [50, 25, 29], [28, 31, 30], [33, 32, 34], [43, 35, 36], [41, 39, 44], [42, 40, 46], [45, 56, 47], [61, 48, 49], [53, 51, 54], [52, 55, 62], [58, 57, 59], [60, 63, 65, 64], [76, 71, 70, 73], [67, 68], [69, 74, 72], [75, 78, 77, 79], [82, 83, 80, 81], [85, 84, 87], [86, 88]]
125: [[37], [3, 18], [4, 38, 5], [7, 1, 10], [66, 9, 6], [8, 2, 11], [15, 12, 22], [14, 13, 23], [16, 24, 17], [21], [26, 27, 19], [20, 50, 25], [29, 28, 31], [30, 33, 32], [34, 43, 35], [36, 41], [39, 44, 42], [40, 46, 45], [56, 47, 61], [48, 49, 53], [51, 54, 52], [55, 62, 58], [57, 59], [60, 63, 65], [64, 76, 71], [70, 73, 67], [68, 69, 74], [72, 75, 78], [77, 79], [82, 83, 80], [81, 85, 84], [87, 86, 88]]
126: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66], [9, 6, 8], [2, 11, 15], [12, 22], [14, 13, 23], [16, 24, 17], [21, 26, 27], [19, 20, 50], [25, 29], [28, 31, 30], [33, 32, 34, 43, 35, 36, 41, 39, 44, 42, 40, 46, 45, 56, 47, 61, 48, 49, 53, 51, 54, 52, 55, 62, 58, 57, 59, 60, 63, 65, 64, 76, 71, 70, 73, 67, 68, 69, 74, 72, 75, 78, 77, 79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
127: [[37, 3], [18, 4, 38], [5, 7, 1], [10, 66, 9], [6, 8, 2], [11, 15, 12], [22, 14, 13], [23, 16, 24], [17, 21], [26, 27, 19], [20, 50, 25], [29, 28, 31], [30, 33, 32], [34, 43], [35, 36, 41], [39, 44], [42, 40, 46], [45, 56], [47, 61, 48], [49, 53, 51], [54, 52], [55, 62, 58], [57, 59, 60, 63], [65, 64, 76, 71, 70, 73, 67, 68, 69, 74, 72, 75, 78, 77, 79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
128: [[37, 3], [18, 4, 38], [5, 7, 1], [10, 66, 9], [6, 8, 2], [11, 15, 12], [22, 14, 13], [23, 16, 24], [17, 21, 26], [27, 19], [20, 50, 25], [29, 28, 31], [30, 33, 32], [34, 43, 35], [36, 41], [39, 44], [42, 40, 46], [45, 56], [47, 61, 48], [49, 53], [51, 54, 52], [55, 62, 58], [57, 59, 60], [63, 65], [64, 76, 71], [70, 73, 67], [68, 69, 74], [72, 75, 78], [77, 79, 82], [83, 80, 81, 85], [84, 87, 86, 88]]
129: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66, 9], [6, 8], [2, 11, 15, 12, 22, 14], [13, 23, 16, 24], [17, 21, 26], [27, 19, 20], [50, 25, 29], [28, 31, 30, 33, 32, 34, 43, 35, 36], [41, 39, 44, 42, 40, 46, 45, 56, 47, 61, 48, 49, 53, 51, 54, 52, 55, 62, 58, 57, 59, 60, 63, 65, 64, 76, 71, 70, 73, 67, 68, 69, 74, 72, 75, 78, 77, 79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
130: [[37, 3], [18, 4], [38, 5, 7], [1, 10], [66, 9, 6], [8, 2], [11, 15, 12], [22, 14, 13], [23, 16, 24], [17, 21, 26], [27, 19, 20], [50, 25], [29, 28, 31], [30, 33, 32], [34, 43, 35], [36, 41, 39], [44, 42, 40], [46, 45, 56], [47, 61, 48], [49, 53, 51], [54, 52, 55], [62, 58, 57], [59, 60, 63], [65, 64, 76], [71, 70, 73], [67, 68, 69], [74, 72, 75], [78, 77, 79], [82, 83, 80], [81, 85, 84], [87, 86, 88]]
131: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66], [9, 6, 8, 2], [11, 15, 12], [22, 14, 13], [23, 16, 24, 17], [21, 26, 27], [19, 20], [50, 25, 29], [28, 31, 30], [33, 32, 34], [43, 35], [36, 41, 39, 44], [42, 40, 46], [45, 56, 47], [61, 48], [49, 53, 51, 54], [52, 55], [62, 58, 57], [59, 60, 63], [65, 64, 76, 71], [70, 73, 67], [68, 69], [74, 72, 75], [78, 77, 79], [82, 83], [80, 81, 85], [84, 87, 86, 88]]
132: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66], [9, 6, 8], [2], [11, 15], [12, 22, 14], [13, 23, 16], [24, 17, 21, 26], [27, 19], [20, 50, 25], [29, 28, 31], [30, 33, 32], [34, 43, 35], [36, 41, 39, 44], [42, 40, 46, 45], [56, 47, 61, 48, 49, 53, 51, 54, 52, 55, 62, 58, 57, 59, 60, 63, 65, 64, 76, 71, 70, 73, 67, 68, 69, 74, 72, 75, 78, 77, 79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
133: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66], [9, 6, 8], [2, 11, 15], [12, 22, 14], [13, 23, 16], [24, 17, 21], [26, 27, 19, 20], [50, 25, 29, 28, 31, 30, 33, 32, 34, 43, 35, 36, 41, 39, 44, 42, 40, 46], [45, 56, 47, 61, 48, 49, 53, 51], [54, 52, 55, 62, 58, 57, 59, 60, 63, 65, 64, 76, 71, 70, 73, 67, 68, 69, 74, 72, 75, 78, 77, 79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
134: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66], [9, 6, 8], [2, 11], [15, 12, 22], [14, 13], [23, 16, 24], [17, 21, 26], [27, 19, 20], [50, 25, 29, 28], [31, 30, 33, 32, 34, 43, 35, 36, 41, 39, 44, 42, 40, 46, 45, 56, 47, 61, 48, 49, 53, 51, 54, 52, 55, 62, 58, 57, 59, 60, 63, 65, 64, 76, 71, 70, 73, 67, 68], [69, 74, 72, 75, 78, 77, 79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
135: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66], [9, 6, 8], [2], [11, 15], [12, 22, 14], [13, 23], [16, 24, 17, 21], [26, 27, 19], [20, 50, 25, 29, 28, 31, 30, 33, 32], [34, 43, 35, 36, 41, 39, 44, 42, 40, 46, 45, 56, 47, 61, 48, 49, 53, 51, 54, 52, 55, 62, 58, 57, 59, 60, 63, 65, 64, 76, 71, 70, 73, 67, 68, 69, 74, 72, 75, 78, 77, 79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
136: [[37], [3, 18, 4], [38, 5], [7, 1, 10], [66, 9, 6], [8, 2, 11], [15, 12, 22], [14, 13, 23], [16, 24], [17, 21, 26, 27], [19, 20, 50, 25], [29, 28, 31, 30], [33, 32], [34, 43, 35, 36], [41, 39], [44, 42, 40, 46, 45, 56, 47, 61, 48, 49, 53, 51, 54, 52, 55, 62, 58, 57, 59, 60, 63, 65, 64, 76, 71, 70, 73, 67, 68, 69], [74, 72, 75, 78, 77, 79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
137: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66, 9], [6, 8], [2, 11, 15, 12], [22, 14, 13, 23], [16, 24, 17], [21, 26, 27, 19], [20, 50, 25, 29], [28, 31, 30], [33, 32, 34], [43, 35, 36], [41, 39, 44], [42, 40], [46, 45], [56, 47, 61], [48, 49], [53, 51, 54], [52, 55, 62, 58], [57, 59, 60], [63, 65, 64], [76, 71, 70, 73], [67, 68, 69], [74, 72, 75, 78], [77, 79, 82, 83], [80, 81, 85, 84], [87, 86, 88]]
138: [[37], [3, 18, 4], [38, 5], [7, 1, 10], [66, 9, 6], [8, 2, 11], [15, 12, 22], [14, 13, 23], [16, 24, 17], [21, 26, 27], [19, 20, 50], [25, 29, 28, 31, 30, 33, 32, 34, 43, 35, 36, 41, 39, 44, 42, 40, 46, 45, 56, 47, 61], [48, 49, 53, 51, 54, 52, 55, 62, 58, 57, 59, 60, 63, 65, 64, 76, 71, 70, 73, 67, 68, 69, 74, 72, 75, 78, 77, 79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
139: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66], [9, 6, 8], [2, 11, 15], [12, 22], [14, 13], [23, 16], [24, 17, 21], [26, 27, 19], [20, 50, 25, 29, 28], [31, 30, 33, 32, 34, 43, 35, 36, 41, 39, 44, 42, 40, 46, 45, 56, 47, 61, 48, 49, 53, 51, 54, 52, 55, 62, 58, 57, 59], [60, 63, 65, 64, 76, 71, 70, 73, 67, 68, 69, 74, 72, 75, 78, 77, 79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
140: [[37], [3, 18, 4], [38, 5, 7], [1, 10], [66, 9], [6, 8, 2], [11, 15, 12], [22, 14, 13], [23, 16, 24], [17, 21, 26], [27, 19, 20], [50, 25, 29], [28, 31, 30, 33], [32, 34, 43], [35, 36, 41], [39, 44, 42], [40, 46, 45], [56, 47, 61], [48, 49, 53], [51, 54, 52], [55, 62], [58, 57, 59, 60, 63, 65, 64, 76, 71, 70, 73, 67, 68, 69, 74, 72, 75, 78, 77, 79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
141: [[37], [3, 18, 4], [38, 5, 7, 1], [10, 66, 9], [6, 8, 2, 11], [15, 12, 22], [14, 13, 23], [16, 24], [17, 21, 26], [27, 19, 20, 50, 25, 29, 28, 31, 30, 33, 32, 34, 43, 35, 36, 41], [39, 44, 42, 40, 46, 45, 56, 47, 61, 48, 49, 53, 51, 54, 52, 55, 62, 58, 57, 59, 60, 63, 65, 64, 76, 71, 70, 73, 67, 68, 69], [74, 72, 75, 78, 77, 79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
142: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66], [9, 6, 8], [2, 11, 15], [12, 22, 14], [13, 23, 16], [24, 17, 21], [26, 27, 19, 20], [50, 25, 29, 28, 31, 30, 33, 32, 34, 43, 35, 36, 41, 39, 44], [42, 40, 46, 45, 56, 47, 61, 48, 49, 53, 51, 54, 52, 55, 62, 58, 57, 59, 60, 63, 65, 64, 76, 71, 70, 73, 67, 68, 69, 74, 72, 75, 78, 77, 79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
143: [[37], [3, 18, 4], [38, 5], [7, 1, 10], [66, 9, 6], [8, 2, 11], [15, 12, 22], [14, 13, 23], [16, 24], [17, 21, 26, 27], [19, 20], [50, 25, 29], [28, 31, 30], [33, 32, 34], [43, 35, 36], [41, 39, 44, 42], [40, 46, 45, 56], [47, 61, 48, 49, 53, 51, 54, 52, 55, 62, 58, 57, 59, 60, 63, 65, 64, 76, 71, 70, 73, 67, 68, 69, 74, 72, 75, 78, 77, 79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
144: [[37], [3, 18, 4], [38, 5, 7], [1, 10], [66, 9, 6], [8, 2, 11], [15, 12, 22], [14, 13, 23], [16, 24, 17], [21, 26, 27], [19], [20, 50, 25], [29, 28, 31], [30, 33, 32], [34, 43, 35], [36, 41, 39], [44, 42, 40], [46, 45, 56], [47, 61], [48, 49, 53], [51, 54, 52], [55, 62], [58, 57, 59], [60, 63, 65], [64, 76], [71, 70, 73], [67, 68, 69], [74, 72, 75], [78, 77, 79], [82, 83, 80], [81, 85, 84], [87, 86, 88]]
145: [[37], [3, 18], [4, 38, 5], [7, 1, 10], [66, 9, 6], [8, 2, 11], [15, 12, 22], [14, 13], [23, 16], [24, 17, 21], [26, 27, 19], [20, 50, 25], [29, 28, 31], [30, 33], [32, 34], [43, 35, 36, 41, 39, 44, 42, 40, 46, 45, 56, 47, 61, 48, 49, 53, 51, 54, 52, 55, 62, 58, 57, 59, 60, 63, 65, 64, 76, 71, 70, 73, 67, 68, 69, 74, 72, 75, 78, 77, 79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
146: [[37, 3], [18, 4], [38, 5], [7, 1], [10, 66, 9], [6, 8, 2], [11, 15, 12], [22, 14, 13], [23, 16], [24, 17, 21, 26], [27, 19, 20], [50, 25, 29], [28, 31], [30, 33, 32], [34, 43, 35], [36, 41, 39], [44, 42], [40, 46, 45], [56, 47, 61], [48, 49, 53], [51, 54, 52], [55, 62, 58], [57, 59, 60], [63, 65, 64], [76, 71, 70], [73, 67, 68], [69, 74, 72], [75, 78, 77], [79, 82, 83], [80, 81], [85, 84], [87, 86, 88]]
147: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66], [9, 6, 8], [2, 11, 15], [12, 22, 14], [13, 23, 16], [24, 17, 21], [26, 27], [19, 20], [50, 25, 29], [28, 31, 30], [33, 32, 34], [43, 35, 36], [41, 39, 44], [42, 40, 46, 45], [56, 47, 61, 48, 49, 53, 51, 54, 52, 55, 62, 58, 57, 59, 60, 63, 65, 64, 76, 71, 70, 73, 67, 68, 69, 74, 72, 75, 78, 77, 79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
148: [[37, 3], [18, 4, 38], [5, 7, 1], [10, 66, 9], [6, 8, 2], [11, 15], [12, 22, 14], [13, 23, 16], [24, 17, 21], [26, 27, 19], [20, 50, 25], [29, 28], [31, 30, 33], [32, 34, 43], [35, 36, 41], [39, 44, 42], [40, 46, 45], [56, 47, 61], [48, 49, 53], [51, 54], [52, 55, 62], [58, 57, 59], [60, 63, 65], [64, 76, 71], [70, 73, 67], [68, 69, 74], [72, 75], [78, 77, 79], [82, 83, 80], [81, 85, 84], [87, 86, 88]]
149: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66], [9, 6, 8], [2, 11, 15], [12, 22, 14], [13, 23, 16], [24, 17, 21], [26], [27, 19, 20], [50, 25, 29], [28, 31, 30, 33], [32, 34, 43, 35, 36, 41, 39, 44, 42, 40, 46, 45, 56, 47, 61, 48, 49, 53, 51, 54, 52, 55, 62, 58, 57, 59], [60, 63, 65, 64, 76, 71, 70, 73, 67, 68, 69, 74, 72, 75, 78, 77, 79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
150: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66, 9], [6, 8, 2], [11, 15, 12, 22], [14, 13, 23], [16, 24], [17, 21, 26], [27, 19, 20], [50, 25, 29, 28, 31, 30, 33, 32, 34, 43, 35, 36, 41, 39, 44, 42, 40, 46, 45, 56, 47, 61, 48, 49, 53, 51, 54, 52, 55, 62, 58, 57, 59, 60, 63, 65, 64, 76, 71, 70, 73, 67, 68, 69, 74, 72, 75, 78, 77, 79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
151: [[37, 3], [18, 4, 38], [5, 7, 1], [10, 66, 9], [6, 8, 2], [11, 15], [12, 22, 14], [13, 23, 16], [24, 17, 21], [26, 27, 19], [20, 50, 25], [29, 28, 31], [30, 33, 32], [34, 43], [35, 36, 41], [39, 44, 42], [40, 46, 45], [56, 47, 61], [48, 49, 53], [51, 54, 52], [55, 62], [58, 57, 59], [60, 63], [65, 64, 76], [71, 70, 73], [67, 68], [69, 74], [72, 75, 78], [77, 79, 82], [83, 80, 81], [85, 84], [87, 86, 88]]
152: [[37], [3, 18, 4], [38, 5], [7, 1, 10], [66, 9, 6], [8, 2, 11], [15, 12, 22], [14, 13], [23, 16, 24], [17, 21, 26], [27, 19, 20], [50, 25, 29], [28, 31, 30], [33, 32, 34], [43, 35, 36], [41, 39, 44], [42, 40], [46, 45, 56], [47, 61], [48, 49, 53], [51, 54, 52, 55, 62, 58, 57, 59, 60, 63, 65, 64, 76, 71, 70, 73, 67, 68, 69, 74, 72, 75, 78, 77, 79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
