104: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
105: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
106: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
107: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
108: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
109: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
110: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
111: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
112: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
113: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
114: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
115: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
116: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
117: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
118: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
119: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
120: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
121: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
122: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
123: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
124: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
125: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
126: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
127: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
128: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
129: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
130: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
131: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
132: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
133: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
134: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
135: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
136: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
137: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
138: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
139: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
140: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
141: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
142: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
143: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
144: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
145: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
146: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
147: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
148: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
149: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
150: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
151: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
152: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
153: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
154: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
155: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
