No_gen, Best, MQ, No_clus, max_clus, min_clus
3475,3.7495117765749653,4.116904585260154,33,4,1
3476,3.7495117765749653,4.116904585260154,33,4,1
3477,3.7495117765749653,4.116904585260154,33,4,1
3478,3.7495117765749653,4.116904585260154,33,4,1
3479,3.7495117765749653,4.116904585260154,33,4,1
3480,3.7495117765749653,4.116904585260154,33,4,1
3481,3.7495117765749653,4.116904585260154,33,4,1
3482,3.7495117765749653,4.116904585260154,33,4,1
3483,3.7495117765749653,4.116904585260154,33,4,1
3484,3.7495117765749653,4.116904585260154,33,4,1
3485,3.7495117765749653,4.116904585260154,33,4,1
3486,3.7495117765749653,4.116904585260154,33,4,1
3487,3.7495117765749653,4.116904585260154,33,4,1
3488,3.7495117765749653,4.116904585260154,33,4,1
3489,3.7495117765749653,4.116904585260154,33,4,1
3490,3.7495117765749653,4.116904585260154,33,4,1
3491,3.7495117765749653,4.116904585260154,33,4,1
3492,3.7495117765749653,4.116904585260154,33,4,1
3493,3.7495117765749653,4.116904585260154,33,4,1
3494,3.7495117765749653,4.116904585260154,33,4,1
3495,3.7495117765749653,4.116904585260154,33,4,1
3496,3.7495117765749653,4.116904585260154,33,4,1
3497,3.7495117765749653,4.116904585260154,33,4,1
3498,3.7495117765749653,4.116904585260154,33,4,1
3499,3.7495117765749653,4.116904585260154,33,4,1
3500,3.7495117765749653,4.116904585260154,33,4,1
3501,3.7495117765749653,4.116904585260154,33,4,1
3502,3.7495117765749653,4.116904585260154,33,4,1
3503,3.7495117765749653,4.116904585260154,33,4,1
3504,3.7495117765749653,4.116904585260154,33,4,1
3505,3.7495117765749653,4.116904585260154,33,4,1
3506,3.7495117765749653,4.116904585260154,33,4,1
3507,3.7495117765749653,4.116904585260154,33,4,1
3508,3.7495117765749653,4.116904585260154,33,4,1
3509,3.7495117765749653,4.116904585260154,33,4,1
3510,3.7495117765749653,4.116904585260154,33,4,1
3511,3.7495117765749653,4.116904585260154,33,4,1
3512,3.7495117765749653,4.116904585260154,33,4,1
3513,3.7495117765749653,4.116904585260154,33,4,1
3514,3.7495117765749653,4.116904585260154,33,4,1
3515,3.7495117765749653,4.116904585260154,33,4,1
3516,3.7495117765749653,4.116904585260154,33,4,1
3517,3.7495117765749653,4.116904585260154,33,4,1
3518,3.7495117765749653,4.116904585260154,33,4,1
3519,3.7495117765749653,4.116904585260154,33,4,1
3520,3.7495117765749653,4.116904585260154,33,4,1
3521,3.7495117765749653,4.116904585260154,33,4,1
3522,3.7495117765749653,4.116904585260154,33,4,1
3523,3.7495117765749653,4.116904585260154,33,4,1
3524,3.7495117765749653,4.116904585260154,33,4,1
3525,3.7495117765749653,4.116904585260154,33,4,1
3526,3.7495117765749653,4.116904585260154,33,4,1
3527,3.7495117765749653,4.116904585260154,33,4,1
3528,3.7495117765749653,4.116904585260154,33,4,1
3529,3.7495117765749653,4.116904585260154,33,4,1
3530,3.7495117765749653,4.116904585260154,33,4,1
3531,3.7495117765749653,4.116904585260154,33,4,1
3532,3.7495117765749653,4.116904585260154,33,4,1
3533,3.7495117765749653,4.116904585260154,33,4,1
3534,3.7495117765749653,4.116904585260154,33,4,1
3535,3.7495117765749653,4.116904585260154,33,4,1
3536,3.7495117765749653,4.116904585260154,33,4,1
3537,3.7495117765749653,4.116904585260154,33,4,1
3538,3.7495117765749653,4.116904585260154,33,4,1
3539,3.7501174604282483,4.116904585260154,33,4,2
3540,3.7501174604282483,4.116904585260154,33,4,2
3541,3.7501174604282483,4.116904585260154,33,4,2
3542,3.7501174604282483,4.116904585260154,33,4,2
3543,3.7501174604282483,4.116904585260154,33,4,2
3544,3.7501174604282483,4.116904585260154,33,4,2
3545,3.7501174604282483,4.116904585260154,33,4,2
3546,3.7501174604282483,4.116904585260154,33,4,2
3547,3.7501174604282483,4.116904585260154,33,4,2
3548,3.7501174604282483,4.116904585260154,33,4,2
3549,3.7501174604282483,4.116904585260154,33,4,2
3550,3.7501174604282483,4.116904585260154,33,4,2
3551,3.7501174604282483,4.116904585260154,33,4,2
3552,3.7501174604282483,4.116904585260154,33,4,2
3553,3.7501174604282483,4.116904585260154,33,4,2
3554,3.7501174604282483,4.116904585260154,33,4,2
3555,3.7501174604282483,4.116904585260154,33,4,2
3556,3.7501174604282483,4.116904585260154,33,4,2
3557,3.7501174604282483,4.116904585260154,33,4,2
3558,3.7501174604282483,4.116904585260154,33,4,2
3559,3.7501174604282483,4.116904585260154,33,4,2
3560,3.7501174604282483,4.116904585260154,33,4,2
3561,3.7501174604282483,4.116904585260154,33,4,2
3562,3.7501174604282483,4.116904585260154,33,4,2
3563,3.7501174604282483,4.116904585260154,33,4,2
3564,3.7501174604282483,4.116904585260154,33,4,2
3565,3.7501174604282483,4.116904585260154,33,4,2
3566,3.7501174604282483,4.116904585260154,33,4,2
3567,3.7501174604282483,4.116904585260154,33,4,2
3568,3.7501174604282483,4.116904585260154,33,4,2
3569,3.7501174604282483,4.116904585260154,33,4,2
3570,3.7501174604282483,4.116904585260154,33,4,2
3571,3.7501174604282483,4.116904585260154,33,4,2
3572,3.7501174604282483,4.116904585260154,33,4,2
3573,3.7501174604282483,4.116904585260154,33,4,2
3574,3.7501174604282483,4.116904585260154,33,4,2
3575,3.7501174604282483,4.116904585260154,33,4,2
3576,3.7501174604282483,4.116904585260154,33,4,2
3577,3.7501174604282483,4.116904585260154,33,4,2
3578,3.7501174604282483,4.116904585260154,33,4,2
3579,3.7501174604282483,4.116904585260154,33,4,2
3580,3.7501174604282483,4.116904585260154,33,4,2
3581,3.7501174604282483,4.116904585260154,33,4,2
3582,3.7501174604282483,4.116904585260154,33,4,2
3583,3.7501174604282483,4.116904585260154,33,4,2
3584,3.7501174604282483,4.116904585260154,33,4,2
3585,3.7501174604282483,4.116904585260154,33,4,2
3586,3.7501174604282483,4.116904585260154,33,4,2
3587,3.7501174604282483,4.116904585260154,33,4,2
3588,3.7501174604282483,4.116904585260154,33,4,2
3589,3.7501174604282483,4.116904585260154,33,4,2
3590,3.7501174604282483,4.116904585260154,33,4,2
3591,3.7501174604282483,4.116904585260154,33,4,2
3592,3.7501174604282483,4.116904585260154,33,4,2
3593,3.7501174604282483,4.116904585260154,33,4,2
3594,3.7501174604282483,4.116904585260154,33,4,2
3595,3.7501174604282483,4.116904585260154,33,4,2
3596,3.7501174604282483,4.116904585260154,33,4,2
3597,3.7501174604282483,4.116904585260154,33,4,2
3598,3.7501174604282483,4.116904585260154,33,4,2
3599,3.7501174604282483,4.116904585260154,33,4,2
3600,3.7501174604282483,4.116904585260154,33,4,2
3601,3.7501174604282483,4.116904585260154,33,4,2
3602,3.7501174604282483,4.116904585260154,33,4,2
3603,3.7501174604282483,4.116904585260154,33,4,2
3604,3.7501174604282483,4.116904585260154,33,4,2
3605,3.7501174604282483,4.116904585260154,33,4,2
3606,3.7501174604282483,4.116904585260154,33,4,2
3607,3.7501174604282483,4.116904585260154,33,4,2
3608,3.7501174604282483,4.116904585260154,33,4,2
3609,3.7501174604282483,4.116904585260154,33,4,2
3610,3.7501174604282483,4.116904585260154,33,4,2
3611,3.7501174604282483,4.116904585260154,33,4,2
3612,3.7501174604282483,4.116904585260154,33,4,2
3613,3.7501174604282483,4.116904585260154,33,4,2
3614,3.7501174604282483,4.116904585260154,33,4,2
3615,3.7501174604282483,4.116904585260154,33,4,2
3616,3.7501174604282483,4.116904585260154,33,4,2
3617,3.7501174604282483,4.116904585260154,33,4,2
3618,3.7501174604282483,4.116904585260154,33,4,2
3619,3.7501174604282483,4.116904585260154,33,4,2
3620,3.7501174604282483,4.116904585260154,33,4,2
3621,3.7501174604282483,4.116904585260154,33,4,2
3622,3.7501174604282483,4.116904585260154,33,4,2
3623,3.7501174604282483,4.116904585260154,33,4,2
3624,3.7501174604282483,4.116904585260154,33,4,2
3625,3.7501174604282483,4.116904585260154,33,4,2
3626,3.7501174604282483,4.116904585260154,33,4,2
3627,3.7501174604282483,4.116904585260154,33,4,2
3628,3.7501174604282483,4.116904585260154,33,4,2
3629,3.7501174604282483,4.116904585260154,33,4,2
3630,3.7501174604282483,4.116904585260154,33,4,2
3631,3.7501174604282483,4.116904585260154,33,4,2
3632,3.7501174604282483,4.116904585260154,33,4,2
3633,3.7501174604282483,4.116904585260154,33,4,2
3634,3.7501174604282483,4.116904585260154,33,4,2
3635,3.7501174604282483,4.116904585260154,33,4,2
3636,3.7501174604282483,4.116904585260154,33,4,2
3637,3.7501174604282483,4.116904585260154,33,4,2
3638,3.7501174604282483,4.116904585260154,33,4,2
3639,3.7501174604282483,4.116904585260154,33,4,2
3640,3.7501174604282483,4.116904585260154,33,4,2
3641,3.7501174604282483,4.116904585260154,33,4,2
3642,3.7501174604282483,4.116904585260154,33,4,2
3643,3.7501174604282483,4.116904585260154,33,4,2
3644,3.7501174604282483,4.116904585260154,33,4,2
3645,3.7501174604282483,4.116904585260154,33,4,2
3646,3.7501174604282483,4.116904585260154,33,4,2
3647,3.7501174604282483,4.116904585260154,33,4,2
3648,3.7501174604282483,4.116904585260154,33,4,2
3649,3.7501174604282483,4.116904585260154,33,4,2
3650,3.7501174604282483,4.116904585260154,33,4,2
3651,3.7501174604282483,4.116904585260154,33,4,2
3652,3.7501174604282483,4.116904585260154,33,4,2
3653,3.7501174604282483,4.116904585260154,33,4,2
3654,3.7501174604282483,4.116904585260154,33,4,2
3655,3.7501174604282483,4.116904585260154,33,4,2
3656,3.7501174604282483,4.116904585260154,33,4,2
3657,3.7501174604282483,4.116904585260154,33,4,2
3658,3.7501174604282483,4.116904585260154,33,4,2
3659,3.7501174604282483,4.116904585260154,33,4,2
3660,3.7501174604282483,4.116904585260154,33,4,2
3661,3.7501174604282483,4.116904585260154,33,4,2
3662,3.7501174604282483,4.116904585260154,33,4,2
3663,3.7501174604282483,4.116904585260154,33,4,2
3664,3.7501174604282483,4.116904585260154,33,4,2
3665,3.7501174604282483,4.116904585260154,33,4,2
3666,3.7501174604282483,4.116904585260154,33,4,2
3667,3.7501174604282483,4.116904585260154,33,4,2
3668,3.7501174604282483,4.116904585260154,33,4,2
3669,3.7501174604282483,4.116904585260154,33,4,2
3670,3.7501174604282483,4.116904585260154,33,4,2
3671,3.7501174604282483,4.116904585260154,33,4,2
3672,3.7501174604282483,4.116904585260154,33,4,2
3673,3.7501174604282483,4.116904585260154,33,4,2
3674,3.7501174604282483,4.116904585260154,33,4,2
3675,3.7501174604282483,4.116904585260154,33,4,2
3676,3.7501174604282483,4.116904585260154,33,4,2
3677,3.7501174604282483,4.116904585260154,33,4,2
3678,3.7501174604282483,4.116904585260154,33,4,2
3679,3.7501174604282483,4.116904585260154,33,4,2
3680,3.7501174604282483,4.116904585260154,33,4,2
3681,3.7501174604282483,4.116904585260154,33,4,2
3682,3.7501174604282483,4.116904585260154,33,4,2
3683,3.7501174604282483,4.116904585260154,33,4,2
3684,3.7501174604282483,4.116904585260154,33,4,2
3685,3.7501174604282483,4.116904585260154,33,4,2
3686,3.7501174604282483,4.116904585260154,33,4,2
3687,3.7501174604282483,4.116904585260154,33,4,2
3688,3.7501174604282483,4.116904585260154,33,4,2
3689,3.7501174604282483,4.116904585260154,33,4,2
3690,3.7501174604282483,4.116904585260154,33,4,2
3691,3.7501174604282483,4.116904585260154,33,4,2
3692,3.7501174604282483,4.116904585260154,33,4,2
3693,3.7501174604282483,4.116904585260154,33,4,2
3694,3.7501174604282483,4.116904585260154,33,4,2
3695,3.7501174604282483,4.116904585260154,33,4,2
3696,3.7501174604282483,4.116904585260154,33,4,2
3697,3.7501174604282483,4.116904585260154,33,4,2
3698,3.7501174604282483,4.116904585260154,33,4,2
3699,3.7501174604282483,4.116904585260154,33,4,2
3700,3.7501174604282483,4.116904585260154,33,4,2
3701,3.7501174604282483,4.116904585260154,33,4,2
3702,3.7501174604282483,4.116904585260154,33,4,2
3703,3.7501174604282483,4.116904585260154,33,4,2
3704,3.7501174604282483,4.116904585260154,33,4,2
3705,3.7501174604282483,4.116904585260154,33,4,2
3706,3.7501174604282483,4.116904585260154,33,4,2
3707,3.7501174604282483,4.116904585260154,33,4,2
3708,3.7501174604282483,4.116904585260154,33,4,2
3709,3.7501174604282483,4.116904585260154,33,4,2
3710,3.7501174604282483,4.116904585260154,33,4,2
3711,3.7501174604282483,4.116904585260154,33,4,2
3712,3.7501174604282483,4.116904585260154,33,4,2
3713,3.7501174604282483,4.116904585260154,33,4,2
3714,3.7501174604282483,4.116904585260154,33,4,2
3715,3.7501174604282483,4.116904585260154,33,4,2
3716,3.7501174604282483,4.116904585260154,33,4,2
3717,3.7501174604282483,4.116904585260154,33,4,2
3718,3.7501174604282483,4.116904585260154,33,4,2
3719,3.7501174604282483,4.116904585260154,33,4,2
3720,3.7501174604282483,4.116904585260154,33,4,2
3721,3.7501174604282483,4.116904585260154,33,4,2
3722,3.7501174604282483,4.116904585260154,33,4,2
3723,3.7501174604282483,4.116904585260154,33,4,2
3724,3.7501174604282483,4.116904585260154,33,4,2
3725,3.7501174604282483,4.116904585260154,33,4,2
3726,3.7501174604282483,4.116904585260154,33,4,2
3727,3.7501174604282483,4.116904585260154,33,4,2
3728,3.7501174604282483,4.116904585260154,33,4,2
3729,3.7501174604282483,4.116904585260154,33,4,2
3730,3.7501174604282483,4.116904585260154,33,4,2
3731,3.7501174604282483,4.116904585260154,33,4,2
3732,3.7501174604282483,4.116904585260154,33,4,2
3733,3.7501174604282483,4.116904585260154,33,4,2
3734,3.7501174604282483,4.116904585260154,33,4,2
3735,3.7501174604282483,4.116904585260154,33,4,2
3736,3.7501174604282483,4.116904585260154,33,4,2
3737,3.7501174604282483,4.116904585260154,33,4,2
3738,3.7501174604282483,4.116904585260154,33,4,2
3739,3.7501174604282483,4.116904585260154,33,4,2
3740,3.7501174604282483,4.116904585260154,33,4,2
3741,3.7501174604282483,4.116904585260154,33,4,2
3742,3.7501174604282483,4.116904585260154,33,4,2
3743,3.7501174604282483,4.116904585260154,33,4,2
3744,3.7501174604282483,4.116904585260154,33,4,2
3745,3.7501174604282483,4.116904585260154,33,4,2
3746,3.7501174604282483,4.116904585260154,33,4,2
3747,3.7501174604282483,4.116904585260154,33,4,2
3748,3.7501174604282483,4.116904585260154,33,4,2
3749,3.7501174604282483,4.116904585260154,33,4,2
3750,3.7501174604282483,4.116904585260154,33,4,2
3751,3.7501174604282483,4.116904585260154,33,4,2
3752,3.7501174604282483,4.116904585260154,33,4,2
3753,3.7501174604282483,4.116904585260154,33,4,2
3754,3.7501174604282483,4.116904585260154,33,4,2
3755,3.7501174604282483,4.116904585260154,33,4,2
3756,3.7501174604282483,4.116904585260154,33,4,2
3757,3.7501174604282483,4.116904585260154,33,4,2
3758,3.7501174604282483,4.116904585260154,33,4,2
3759,3.7501174604282483,4.116904585260154,33,4,2
3760,3.7501174604282483,4.116904585260154,33,4,2
3761,3.7501174604282483,4.116904585260154,33,4,2
3762,3.7501174604282483,4.116904585260154,33,4,2
3763,3.7501174604282483,4.116904585260154,33,4,2
3764,3.7501174604282483,4.116904585260154,33,4,2
3765,3.7501174604282483,4.116904585260154,33,4,2
3766,3.7501174604282483,4.116904585260154,33,4,2
3767,3.7501174604282483,4.116904585260154,33,4,2
3768,3.7501174604282483,4.116904585260154,33,4,2
3769,3.7501174604282483,4.116904585260154,33,4,2
3770,3.7501174604282483,4.116904585260154,33,4,2
3771,3.7501174604282483,4.116904585260154,33,4,2
3772,3.7501174604282483,4.116904585260154,33,4,2
3773,3.7501174604282483,4.116904585260154,33,4,2
3774,3.7501174604282483,4.116904585260154,33,4,2
3775,3.7501174604282483,4.116904585260154,33,4,2
3776,3.7501174604282483,4.116904585260154,33,4,2
3777,3.7501174604282483,4.116904585260154,33,4,2
3778,3.7501174604282483,4.116904585260154,33,4,2
3779,3.7501174604282483,4.116904585260154,33,4,2
3780,3.7501174604282483,4.116904585260154,33,4,2
3781,3.7501174604282483,4.116904585260154,33,4,2
3782,3.7501174604282483,4.116904585260154,33,4,2
3783,3.7501174604282483,4.116904585260154,33,4,2
3784,3.7501174604282483,4.116904585260154,33,4,2
3785,3.7501174604282483,4.116904585260154,33,4,2
3786,3.7501174604282483,4.116904585260154,33,4,2
3787,3.7501174604282483,4.116904585260154,33,4,2
3788,3.7501174604282483,4.116904585260154,33,4,2
3789,3.7501174604282483,4.116904585260154,33,4,2
3790,3.7501174604282483,4.116904585260154,33,4,2
3791,3.7501174604282483,4.116904585260154,33,4,2
3792,3.7501174604282483,4.116904585260154,33,4,2
3793,3.7501174604282483,4.116904585260154,33,4,2
3794,3.7501174604282483,4.116904585260154,33,4,2
3795,3.7501174604282483,4.116904585260154,33,4,2
3796,3.7501174604282483,4.116904585260154,33,4,2
3797,3.7501174604282483,4.116904585260154,33,4,2
3798,3.7501174604282483,4.116904585260154,33,4,2
3799,3.7501174604282483,4.116904585260154,33,4,2
3800,3.7501174604282483,4.116904585260154,33,4,2
3801,3.7501174604282483,4.116904585260154,33,4,2
3802,3.7501174604282483,4.116904585260154,33,4,2
3803,3.7501174604282483,4.116904585260154,33,4,2
3804,3.7501174604282483,4.116904585260154,33,4,2
3805,3.7501174604282483,4.116904585260154,33,4,2
3806,3.7501174604282483,4.116904585260154,33,4,2
3807,3.7501174604282483,4.116904585260154,33,4,2
3808,3.7501174604282483,4.116904585260154,33,4,2
3809,3.7501174604282483,4.116904585260154,33,4,2
3810,3.7501174604282483,4.116904585260154,33,4,2
3811,3.7501174604282483,4.116904585260154,33,4,2
3812,3.7501174604282483,4.116904585260154,33,4,2
3813,3.7501174604282483,4.116904585260154,33,4,2
3814,3.7501174604282483,4.116904585260154,33,4,2
3815,3.7501174604282483,4.116904585260154,33,4,2
3816,3.7501174604282483,4.116904585260154,33,4,2
3817,3.7501174604282483,4.116904585260154,33,4,2
3818,3.7501174604282483,4.116904585260154,33,4,2
3819,3.7501174604282483,4.116904585260154,33,4,2
3820,3.7501174604282483,4.116904585260154,33,4,2
3821,3.7501174604282483,4.116904585260154,33,4,2
3822,3.7501174604282483,4.116904585260154,33,4,2
3823,3.7501174604282483,4.116904585260154,33,4,2
3824,3.7501174604282483,4.116904585260154,33,4,2
3825,3.7501174604282483,4.116904585260154,33,4,2
3826,3.7501174604282483,4.116904585260154,33,4,2
3827,3.7501174604282483,4.116904585260154,33,4,2
3828,3.7501174604282483,4.116904585260154,33,4,2
3829,3.7501174604282483,4.116904585260154,33,4,2
3830,3.7501174604282483,4.116904585260154,33,4,2
3831,3.7501174604282483,4.116904585260154,33,4,2
3832,3.7501174604282483,4.116904585260154,33,4,2
3833,3.7501174604282483,4.116904585260154,33,4,2
3834,3.7501174604282483,4.116904585260154,33,4,2
3835,3.7501174604282483,4.116904585260154,33,4,2
3836,3.7501174604282483,4.116904585260154,33,4,2
3837,3.7501174604282483,4.116904585260154,33,4,2
3838,3.7501174604282483,4.116904585260154,33,4,2
3839,3.7501174604282483,4.116904585260154,33,4,2
3840,3.7501174604282483,4.116904585260154,33,4,2
3841,3.7501174604282483,4.116904585260154,33,4,2
3842,3.7501174604282483,4.116904585260154,33,4,2
3843,3.7501174604282483,4.116904585260154,33,4,2
3844,3.7501174604282483,4.116904585260154,33,4,2
3845,3.7501174604282483,4.116904585260154,33,4,2
3846,3.7501174604282483,4.116904585260154,33,4,2
3847,3.7501174604282483,4.116904585260154,33,4,2
3848,3.7501174604282483,4.116904585260154,33,4,2
3849,3.7501174604282483,4.116904585260154,33,4,2
3850,3.7501174604282483,4.116904585260154,33,4,2
3851,3.7501174604282483,4.116904585260154,33,4,2
3852,3.7501174604282483,4.116904585260154,33,4,2
3853,3.7501174604282483,4.116904585260154,33,4,2
3854,3.7501174604282483,4.116904585260154,33,4,2
3855,3.7501174604282483,4.116904585260154,33,4,2
3856,3.7501174604282483,4.116904585260154,33,4,2
3857,3.7501174604282483,4.116904585260154,33,4,2
3858,3.7501174604282483,4.116904585260154,33,4,2
3859,3.7501174604282483,4.116904585260154,33,4,2
3860,3.7501174604282483,4.116904585260154,33,4,2
3861,3.7501174604282483,4.116904585260154,33,4,2
3862,3.7501174604282483,4.116904585260154,33,4,2
3863,3.7501174604282483,4.116904585260154,33,4,2
3864,3.7501174604282483,4.116904585260154,33,4,2
3865,3.7501174604282483,4.116904585260154,33,4,2
3866,3.7501174604282483,4.116904585260154,33,4,2
3867,3.7501174604282483,4.116904585260154,33,4,2
3868,3.7501174604282483,4.116904585260154,33,4,2
3869,3.7501174604282483,4.116904585260154,33,4,2
3870,3.7501174604282483,4.116904585260154,33,4,2
3871,3.7501174604282483,4.116904585260154,33,4,2
3872,3.7501174604282483,4.116904585260154,33,4,2
3873,3.7501174604282483,4.116904585260154,33,4,2
3874,3.7501174604282483,4.116904585260154,33,4,2
3875,3.7501174604282483,4.116904585260154,33,4,2
3876,3.7501174604282483,4.116904585260154,33,4,2
3877,3.7501174604282483,4.116904585260154,33,4,2
3878,3.7501174604282483,4.116904585260154,33,4,2
3879,3.7501174604282483,4.116904585260154,33,4,2
3880,3.7501174604282483,4.116904585260154,33,4,2
3881,3.7501174604282483,4.116904585260154,33,4,2
3882,3.7501174604282483,4.116904585260154,33,4,2
3883,3.7495117765749653,4.116904585260154,33,4,1
3884,3.7495117765749653,4.116904585260154,33,4,1
3885,3.7495117765749653,4.116904585260154,33,4,1
3886,3.7495117765749653,4.116904585260154,33,4,1
3887,3.7495117765749653,4.116904585260154,33,4,1
3888,3.7495117765749653,4.116904585260154,33,4,1
3889,3.7495117765749653,4.116904585260154,33,4,1
3890,3.7495117765749653,4.116904585260154,33,4,1
3891,3.7495117765749653,4.116904585260154,33,4,1
3892,3.7495117765749653,4.116904585260154,33,4,1
3893,3.7495117765749653,4.116904585260154,33,4,1
3894,3.7495117765749653,4.116904585260154,33,4,1
3895,3.7495117765749653,4.116904585260154,33,4,1
3896,3.7495117765749653,4.116904585260154,33,4,1
3897,3.7495117765749653,4.116904585260154,33,4,1
3898,3.7495117765749653,4.116904585260154,33,4,1
3899,3.7495117765749653,4.116904585260154,33,4,1
3900,3.7495117765749653,4.116904585260154,33,4,1
3901,3.7495117765749653,4.116904585260154,33,4,1
3902,3.7495117765749653,4.116904585260154,33,4,1
3903,3.7495117765749653,4.116904585260154,33,4,1
3904,3.7495117765749653,4.116904585260154,33,4,1
3905,3.7495117765749653,4.116904585260154,33,4,1
3906,3.7495117765749653,4.116904585260154,33,4,1
3907,3.7495117765749653,4.116904585260154,33,4,1
3908,3.7495117765749653,4.116904585260154,33,4,1
3909,3.7495117765749653,4.116904585260154,33,4,1
3910,3.7495117765749653,4.116904585260154,33,4,1
3911,3.7495117765749653,4.116904585260154,33,4,1
3912,3.7495117765749653,4.116904585260154,33,4,1
3913,3.7495117765749653,4.116904585260154,33,4,1
3914,3.7495117765749653,4.116904585260154,33,4,1
3915,3.7495117765749653,4.116904585260154,33,4,1
3916,3.7495117765749653,4.116904585260154,33,4,1
3917,3.7495117765749653,4.116904585260154,33,4,1
3918,3.7495117765749653,4.116904585260154,33,4,1
3919,3.7495117765749653,4.116904585260154,33,4,1
3920,3.7495117765749653,4.116904585260154,33,4,1
3921,3.7495117765749653,4.116904585260154,33,4,1
3922,3.7495117765749653,4.116904585260154,33,4,1
3923,3.7495117765749653,4.116904585260154,33,4,1
3924,3.7495117765749653,4.116904585260154,33,4,1
3925,3.7495117765749653,4.116904585260154,33,4,1
3926,3.7495117765749653,4.116904585260154,33,4,1
3927,3.7495117765749653,4.116904585260154,33,4,1
3928,3.7495117765749653,4.116904585260154,33,4,1
3929,3.7495117765749653,4.116904585260154,33,4,1
3930,3.7495117765749653,4.116904585260154,33,4,1
3931,3.7495117765749653,4.116904585260154,33,4,1
3932,3.7495117765749653,4.116904585260154,33,4,1
3933,3.7495117765749653,4.116904585260154,33,4,1
3934,3.7495117765749653,4.116904585260154,33,4,1
3935,3.7495117765749653,4.116904585260154,33,4,1
3936,3.7495117765749653,4.116904585260154,33,4,1
3937,3.7495117765749653,4.116904585260154,33,4,1
3938,3.7495117765749653,4.116904585260154,33,4,1
3939,3.7495117765749653,4.116904585260154,33,4,1
3940,3.7495117765749653,4.116904585260154,33,4,1
3941,3.7495117765749653,4.116904585260154,33,4,1
3942,3.7495117765749653,4.116904585260154,33,4,1
3943,3.7495117765749653,4.116904585260154,33,4,1
3944,3.7495117765749653,4.116904585260154,33,4,1
3945,3.7495117765749653,4.116904585260154,33,4,1
3946,3.7495117765749653,4.116904585260154,33,4,1
3947,3.7495117765749653,4.116904585260154,33,4,1
3948,3.7495117765749653,4.116904585260154,33,4,1
3949,3.7495117765749653,4.116904585260154,33,4,1
3950,3.7495117765749653,4.116904585260154,33,4,1
3951,3.7495117765749653,4.116904585260154,33,4,1
3952,3.7495117765749653,4.116904585260154,33,4,1
3953,3.7495117765749653,4.116904585260154,33,4,1
3954,3.7495117765749653,4.116904585260154,33,4,1
3955,3.7495117765749653,4.116904585260154,33,4,1
3956,3.7495117765749653,4.116904585260154,33,4,1
3957,3.7495117765749653,4.116904585260154,33,4,1
3958,3.7495117765749653,4.116904585260154,33,4,1
3959,3.7495117765749653,4.116904585260154,33,4,1
3960,3.7495117765749653,4.116904585260154,33,4,1
3961,3.7495117765749653,4.116904585260154,33,4,1
3962,3.7495117765749653,4.116904585260154,33,4,1
3963,3.7495117765749653,4.116904585260154,33,4,1
3964,3.7495117765749653,4.116904585260154,33,4,1
3965,3.7495117765749653,4.116904585260154,33,4,1
3966,3.7495117765749653,4.116904585260154,33,4,1
3967,3.7495117765749653,4.116904585260154,33,4,1
3968,3.7495117765749653,4.116904585260154,33,4,1
3969,3.7495117765749653,4.116904585260154,33,4,1
3970,3.7495117765749653,4.116904585260154,33,4,1
3971,3.7495117765749653,4.116904585260154,33,4,1
3972,3.7495117765749653,4.116904585260154,33,4,1
3973,3.7495117765749653,4.116904585260154,33,4,1
3974,3.7495117765749653,4.116904585260154,33,4,1
3975,3.7495117765749653,4.116904585260154,33,4,1
3976,3.7495117765749653,4.116904585260154,33,4,1
3977,3.7495117765749653,4.116904585260154,33,4,1
3978,3.7495117765749653,4.116904585260154,33,4,1
3979,3.7495117765749653,4.116904585260154,33,4,1
3980,3.7495117765749653,4.116904585260154,33,4,1
3981,3.7495117765749653,4.116904585260154,33,4,1
3982,3.7495117765749653,4.116904585260154,33,4,1
3983,3.7495117765749653,4.116904585260154,33,4,1
3984,3.7495117765749653,4.116904585260154,33,4,1
3985,3.7495117765749653,4.116904585260154,33,4,1
3986,3.7495117765749653,4.116904585260154,33,4,1
3987,3.7495117765749653,4.116904585260154,33,4,1
3988,3.7495117765749653,4.116904585260154,33,4,1
3989,3.7495117765749653,4.116904585260154,33,4,1
3990,3.7495117765749653,4.116904585260154,33,4,1
3991,3.7495117765749653,4.116904585260154,33,4,1
3992,3.7495117765749653,4.116904585260154,33,4,1
3993,3.7495117765749653,4.116904585260154,33,4,1
3994,3.7495117765749653,4.116904585260154,33,4,1
3995,3.7495117765749653,4.116904585260154,33,4,1
3996,3.7495117765749653,4.116904585260154,33,4,1
3997,3.7495117765749653,4.116904585260154,33,4,1
3998,3.7495117765749653,4.116904585260154,33,4,1
3999,3.7495117765749653,4.116904585260154,33,4,1
4000,3.7495117765749653,4.116904585260154,33,4,1
4001,3.7495117765749653,4.116904585260154,33,4,1
4002,3.7495117765749653,4.116904585260154,33,4,1
4003,3.7495117765749653,4.116904585260154,33,4,1
4004,3.7495117765749653,4.116904585260154,33,4,1
4005,3.7495117765749653,4.116904585260154,33,4,1
4006,3.7495117765749653,4.116904585260154,33,4,1
4007,3.7495117765749653,4.116904585260154,33,4,1
4008,3.7495117765749653,4.116904585260154,33,4,1
4009,3.7495117765749653,4.116904585260154,33,4,1
4010,3.7495117765749653,4.116904585260154,33,4,1
4011,3.7495117765749653,4.116904585260154,33,4,1
