104: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
105: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
106: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
107: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
108: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
109: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
110: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
111: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
112: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
113: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
114: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
115: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
116: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
117: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
118: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
119: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
120: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
121: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
122: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
123: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
124: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
125: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
126: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
127: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
128: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
129: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
130: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
131: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
132: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
133: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
134: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
135: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
136: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
137: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
138: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
139: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
140: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
141: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
142: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
143: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
144: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
145: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
146: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
147: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
148: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
149: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
150: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
151: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
152: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
153: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
154: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
155: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
