104: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
105: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
106: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
107: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
108: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
109: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
110: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
111: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
112: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
113: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
114: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
115: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
116: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
117: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
118: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
119: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
120: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
121: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
122: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
123: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
124: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
125: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
126: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
127: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
128: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
129: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
130: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
131: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
132: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
133: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
134: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
135: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
136: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
137: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
138: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
139: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
140: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
141: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
142: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
143: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
144: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
145: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
146: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
147: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
148: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
149: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
150: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
151: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
152: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
153: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
154: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
155: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
