104: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
105: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
106: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
107: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
108: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
109: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
110: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
111: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
112: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
113: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
114: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
115: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
116: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
117: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
118: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
119: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
120: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
121: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
122: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
123: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
124: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
125: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
126: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
127: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
128: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
129: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
130: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
131: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
132: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
133: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
134: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
135: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
136: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
137: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
138: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
139: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
140: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
141: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
142: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
143: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
144: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
145: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
146: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
147: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
148: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
149: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
150: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
151: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
152: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
153: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
154: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
155: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
