104: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
105: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
106: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
107: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
108: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
109: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
110: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
111: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
112: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
113: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
114: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
115: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
116: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
117: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
118: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
119: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
120: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
121: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
122: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
123: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
124: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
125: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
126: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
127: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
128: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
129: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
130: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
131: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
132: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
133: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
134: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
135: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
136: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
137: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
138: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
139: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
140: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
141: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
142: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
143: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
144: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
145: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
146: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
147: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
148: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
149: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
150: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
151: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
152: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
153: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
154: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
155: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
