104: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
105: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
106: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
107: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
108: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
109: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
110: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
111: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
112: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
113: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
114: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
115: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
116: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
117: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
118: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
119: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
120: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
121: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
122: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
123: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
124: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
125: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
126: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
127: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
128: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
129: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
130: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
131: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
132: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
133: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
134: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
135: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
136: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
137: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
138: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
139: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
140: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
141: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
142: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
143: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
144: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
145: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
146: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
147: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
148: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
149: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
150: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
151: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
152: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
153: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
154: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
155: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
