0: [[39, 3, 10, 34], [4, 6, 8], [2, 1], [5, 7, 19, 9], [41, 14, 15], [22, 28, 12, 13], [11, 20, 18, 17], [16, 21], [29, 23, 24], [26, 25, 27, 57], [31, 30, 33], [55, 54, 32, 37], [35, 38, 42], [36, 44, 40, 47], [43, 46, 60], [45, 56], [51, 50, 49], [48, 61, 52], [53, 59], [58, 62], [63, 67, 68], [65, 66, 64], [74, 69, 77, 78], [70, 71], [75, 72, 76, 73], [79, 82], [80, 81, 83, 84], [87, 86], [85, 88]]
102: [[39, 3, 10], [34, 4, 6], [8, 2, 1], [5, 7, 19], [9, 41, 14], [15, 22, 28], [12, 13, 11], [20, 18, 17], [16, 21, 29], [23, 24, 26], [25, 27, 57], [31, 30, 33], [55, 54], [32, 37, 35], [38, 42, 36], [44, 40, 47, 43], [46, 60], [45, 56, 51, 50], [49, 48, 61], [52, 53, 59], [58, 62, 63], [67, 68], [65, 66, 64], [74, 69, 77], [78, 70, 71, 75, 72], [76, 73, 79, 82], [80, 81, 83, 84], [87, 86, 85, 88]]
103: [[39, 3, 10], [34, 4, 6], [8, 2], [1, 5, 7], [19, 9], [41, 14], [15, 22, 28], [12, 13, 11], [20, 18], [17, 16], [21, 29, 23], [24, 26, 25], [27, 57], [31, 30, 33], [55, 54, 32], [37, 35], [38, 42], [36, 44], [40, 47, 43], [46, 60, 45], [56, 51, 50], [49, 48, 61], [52, 53, 59], [58, 62], [63, 67, 68], [65, 66, 64], [74, 69, 77], [78, 70, 71], [75, 72, 76], [73, 79, 82], [80, 81, 83], [84, 87], [86, 85, 88]]
104: [[39, 3], [10, 34], [4, 6], [8, 2], [1, 5, 7], [19, 9], [41, 14, 15], [22, 28, 12], [13, 11, 20, 18], [17, 16, 21], [29, 23, 24, 26], [25, 27, 57, 31], [30, 33, 55, 54], [32, 37, 35], [38, 42, 36], [44, 40], [47, 43], [46, 60, 45], [56, 51, 50], [49, 48, 61, 52], [53, 59, 58], [62, 63, 67, 68], [65, 66], [64, 74, 69, 77], [78, 70], [71, 75], [72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
105: [[39, 3, 10, 34], [4, 6, 8], [2, 1], [5, 7, 19, 9], [41, 14, 15], [22, 28, 12], [13, 11], [20, 18, 17, 16], [21, 29, 23, 24, 26, 25, 27, 57, 31, 30, 33, 55, 54, 32, 37, 35, 38, 42, 36, 44, 40, 47, 43, 46, 60, 45, 56, 51, 50], [49, 48, 61, 52, 53, 59, 58, 62, 63, 67, 68, 65, 66, 64, 74, 69, 77, 78, 70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
106: [[39, 3, 10], [34, 4, 6], [8, 2, 1, 5, 7, 19], [9, 41, 14], [15, 22], [28, 12, 13], [11, 20, 18], [17, 16, 21], [29, 23, 24], [26, 25], [27, 57, 31], [30, 33, 55], [54, 32, 37, 35], [38, 42, 36, 44], [40, 47, 43], [46, 60, 45, 56], [51, 50, 49], [48, 61, 52, 53, 59, 58, 62, 63, 67, 68, 65, 66, 64], [74, 69, 77], [78, 70, 71, 75, 72, 76, 73], [79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
107: [[39, 3, 10, 34], [4, 6, 8], [2, 1], [5, 7, 19, 9], [41, 14, 15], [22, 28], [12, 13], [11, 20, 18], [17, 16, 21], [29, 23, 24, 26, 25, 27, 57, 31, 30, 33, 55, 54, 32, 37, 35, 38, 42, 36, 44, 40, 47, 43, 46, 60, 45, 56, 51, 50, 49, 48, 61, 52, 53, 59, 58, 62, 63, 67, 68, 65, 66, 64, 74, 69, 77, 78, 70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
108: [[39, 3, 10, 34], [4, 6, 8], [2, 1], [5, 7, 19], [9, 41, 14], [15, 22, 28], [12, 13, 11, 20], [18, 17], [16, 21, 29], [23, 24, 26], [25, 27], [57, 31, 30, 33], [55, 54, 32], [37, 35, 38, 42], [36, 44, 40, 47], [43, 46, 60], [45, 56, 51], [50, 49, 48], [61, 52, 53], [59, 58, 62, 63], [67, 68, 65, 66], [64, 74, 69], [77, 78, 70, 71], [75, 72], [76, 73, 79, 82], [80, 81], [83, 84], [87, 86, 85, 88]]
109: [[39, 3, 10], [34, 4, 6], [8, 2], [1, 5, 7, 19], [9, 41, 14, 15], [22, 28, 12], [13, 11, 20], [18, 17, 16], [21, 29, 23], [24, 26, 25], [27, 57, 31], [30, 33, 55], [54, 32, 37, 35], [38, 42, 36], [44, 40, 47, 43], [46, 60], [45, 56, 51, 50, 49, 48, 61, 52, 53, 59, 58, 62, 63, 67, 68, 65, 66, 64, 74, 69, 77, 78, 70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
110: [[39, 3, 10], [34, 4, 6], [8, 2, 1], [5, 7], [19, 9, 41], [14, 15, 22], [28, 12, 13], [11, 20], [18, 17, 16], [21, 29], [23, 24, 26], [25, 27, 57], [31, 30, 33], [55, 54, 32, 37], [35, 38, 42], [36, 44, 40, 47], [43, 46, 60], [45, 56, 51], [50, 49, 48, 61, 52, 53, 59, 58, 62, 63, 67, 68, 65, 66, 64, 74, 69, 77, 78, 70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
111: [[39, 3, 10], [34, 4, 6], [8, 2], [1, 5], [7, 19, 9], [41, 14, 15], [22, 28, 12], [13, 11, 20], [18, 17, 16, 21], [29, 23], [24, 26, 25, 27], [57, 31], [30, 33, 55, 54], [32, 37], [35, 38], [42, 36, 44, 40, 47, 43, 46, 60, 45, 56, 51, 50, 49], [48, 61, 52, 53, 59, 58], [62, 63, 67, 68, 65, 66, 64, 74, 69, 77, 78, 70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
112: [[39, 3, 10], [34, 4, 6], [8, 2], [1, 5, 7, 19], [9, 41, 14], [15, 22, 28, 12], [13, 11, 20, 18], [17, 16, 21], [29, 23], [24, 26], [25, 27, 57], [31, 30, 33], [55, 54, 32], [37, 35], [38, 42], [36, 44, 40], [47, 43, 46], [60, 45], [56, 51, 50, 49], [48, 61], [52, 53, 59, 58], [62, 63], [67, 68], [65, 66, 64], [74, 69, 77], [78, 70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
113: [[39, 3, 10, 34], [4, 6, 8], [2, 1], [5, 7, 19, 9], [41, 14, 15], [22, 28, 12], [13, 11], [20, 18, 17], [16, 21], [29, 23, 24, 26, 25, 27], [57, 31, 30, 33, 55, 54, 32, 37, 35, 38, 42, 36, 44, 40, 47, 43, 46, 60, 45, 56, 51, 50, 49, 48, 61, 52, 53, 59, 58, 62], [63, 67, 68, 65, 66, 64, 74, 69, 77, 78, 70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
114: [[39, 3, 10], [34, 4], [6, 8], [2, 1, 5], [7, 19, 9], [41, 14, 15], [22, 28, 12], [13, 11], [20, 18, 17], [16, 21], [29, 23], [24, 26, 25], [27, 57, 31], [30, 33, 55], [54, 32, 37], [35, 38, 42], [36, 44], [40, 47, 43], [46, 60, 45], [56, 51, 50], [49, 48], [61, 52, 53], [59, 58], [62, 63, 67], [68, 65, 66], [64, 74, 69], [77, 78, 70], [71, 75, 72], [76, 73, 79], [82, 80, 81], [83, 84, 87], [86, 85, 88]]
115: [[39, 3, 10], [34, 4, 6], [8, 2], [1, 5], [7, 19, 9], [41, 14], [15, 22, 28], [12, 13], [11, 20], [18, 17, 16], [21, 29, 23], [24, 26, 25], [27, 57], [31, 30, 33], [55, 54], [32, 37], [35, 38, 42], [36, 44, 40], [47, 43, 46], [60, 45, 56], [51, 50, 49], [48, 61, 52], [53, 59, 58, 62], [63, 67, 68], [65, 66, 64], [74, 69, 77], [78, 70, 71, 75, 72, 76, 73], [79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
116: [[39, 3, 10], [34, 4, 6], [8, 2], [1, 5], [7, 19, 9], [41, 14, 15], [22, 28, 12], [13, 11], [20, 18, 17, 16], [21, 29, 23, 24], [26, 25], [27, 57, 31, 30], [33, 55], [54, 32], [37, 35, 38, 42, 36, 44, 40, 47, 43, 46, 60, 45, 56], [51, 50, 49, 48, 61, 52], [53, 59, 58, 62, 63, 67, 68, 65, 66, 64, 74, 69, 77, 78, 70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
117: [[39, 3, 10], [34, 4], [6, 8, 2], [1, 5, 7], [19, 9, 41], [14, 15], [22, 28, 12], [13, 11, 20], [18, 17, 16], [21, 29, 23], [24, 26], [25, 27, 57], [31, 30, 33], [55, 54], [32, 37, 35], [38, 42, 36], [44, 40, 47], [43, 46], [60, 45], [56, 51, 50, 49], [48, 61, 52], [53, 59, 58, 62], [63, 67, 68, 65], [66, 64, 74, 69], [77, 78, 70], [71, 75, 72, 76], [73, 79], [82, 80, 81, 83], [84, 87], [86, 85, 88]]
118: [[39, 3, 10], [34, 4], [6, 8], [2, 1], [5, 7], [19, 9], [41, 14, 15], [22, 28, 12], [13, 11, 20, 18, 17, 16, 21, 29, 23, 24, 26, 25, 27, 57, 31, 30, 33, 55, 54, 32, 37, 35, 38, 42, 36, 44, 40, 47, 43, 46, 60, 45, 56, 51, 50, 49, 48, 61, 52, 53, 59, 58, 62, 63, 67, 68, 65, 66, 64, 74, 69, 77, 78, 70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
119: [[39, 3, 10, 34], [4, 6, 8, 2], [1, 5, 7, 19], [9, 41, 14, 15], [22, 28, 12], [13, 11, 20], [18, 17, 16, 21], [29, 23, 24, 26, 25, 27, 57, 31, 30, 33, 55, 54, 32, 37, 35, 38, 42, 36, 44, 40, 47, 43, 46, 60, 45, 56, 51, 50, 49, 48, 61, 52, 53, 59, 58, 62, 63], [67, 68, 65, 66, 64, 74, 69, 77, 78, 70], [71, 75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
120: [[39, 3, 10], [34, 4, 6], [8, 2, 1], [5, 7, 19], [9, 41, 14], [15, 22, 28], [12, 13, 11], [20, 18], [17, 16, 21], [29, 23, 24, 26], [25, 27, 57], [31, 30, 33], [55, 54], [32, 37, 35], [38, 42], [36, 44, 40], [47, 43, 46], [60, 45, 56], [51, 50, 49, 48], [61, 52, 53], [59, 58, 62], [63, 67, 68, 65], [66, 64], [74, 69, 77], [78, 70, 71, 75], [72, 76, 73, 79], [82, 80], [81, 83, 84], [87, 86, 85, 88]]
121: [[39, 3, 10], [34, 4, 6], [8, 2, 1], [5, 7, 19], [9, 41, 14], [15, 22, 28], [12, 13, 11], [20, 18], [17, 16, 21], [29, 23, 24, 26], [25, 27, 57], [31, 30, 33], [55, 54], [32, 37, 35], [38, 42], [36, 44, 40], [47, 43, 46], [60, 45, 56], [51, 50, 49, 48], [61, 52, 53], [59, 58, 62], [63, 67, 68, 65], [66, 64], [74, 69, 77], [78, 70, 71, 75], [72, 76, 73, 79], [82, 80], [81, 83, 84], [87, 86, 85, 88]]
122: [[39, 3, 10], [34, 4, 6], [8, 2, 1], [5, 7, 19], [9, 41, 14], [15, 22, 28], [12, 13], [11, 20, 18], [17, 16, 21, 29], [23, 24, 26], [25, 27, 57], [31, 30], [33, 55, 54], [32, 37], [35, 38, 42], [36, 44, 40], [47, 43, 46], [60, 45, 56, 51], [50, 49, 48], [61, 52, 53], [59, 58, 62, 63], [67, 68], [65, 66, 64], [74, 69, 77, 78], [70, 71, 75, 72], [76, 73], [79, 82, 80], [81, 83, 84, 87], [86, 85, 88]]
123: [[39, 3, 10], [34, 4, 6], [8, 2, 1], [5, 7], [19, 9], [41, 14], [15, 22, 28], [12, 13, 11], [20, 18, 17], [16, 21, 29], [23, 24], [26, 25, 27], [57, 31], [30, 33, 55], [54, 32, 37], [35, 38, 42], [36, 44, 40], [47, 43, 46, 60, 45, 56, 51, 50, 49, 48, 61, 52, 53, 59, 58, 62, 63, 67, 68, 65], [66, 64, 74, 69, 77, 78, 70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83, 84], [87, 86, 85, 88]]
124: [[39, 3], [10, 34, 4], [6, 8, 2], [1, 5], [7, 19, 9], [41, 14, 15], [22, 28], [12, 13], [11, 20, 18], [17, 16, 21], [29, 23, 24, 26], [25, 27], [57, 31, 30, 33], [55, 54], [32, 37, 35, 38], [42, 36], [44, 40], [47, 43, 46, 60, 45, 56, 51, 50, 49, 48, 61, 52, 53, 59, 58, 62, 63, 67, 68, 65, 66, 64, 74, 69, 77, 78, 70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
125: [[39, 3], [10, 34, 4], [6, 8], [2, 1, 5], [7, 19, 9], [41, 14, 15], [22, 28, 12], [13, 11], [20, 18, 17], [16, 21, 29], [23, 24, 26], [25, 27], [57, 31, 30], [33, 55, 54], [32, 37, 35], [38, 42, 36], [44, 40, 47, 43], [46, 60, 45, 56], [51, 50, 49], [48, 61, 52], [53, 59, 58], [62, 63], [67, 68, 65, 66, 64, 74, 69, 77, 78, 70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
126: [[39, 3, 10], [34, 4], [6, 8], [2, 1, 5], [7, 19, 9], [41, 14], [15, 22, 28, 12], [13, 11, 20, 18], [17, 16, 21], [29, 23, 24], [26, 25], [27, 57, 31], [30, 33, 55], [54, 32], [37, 35], [38, 42, 36], [44, 40, 47], [43, 46], [60, 45], [56, 51], [50, 49, 48, 61, 52, 53, 59, 58, 62, 63, 67, 68, 65, 66, 64, 74, 69, 77, 78, 70, 71, 75, 72, 76, 73, 79, 82], [80, 81, 83], [84, 87, 86, 85, 88]]
127: [[39, 3, 10], [34, 4, 6], [8, 2, 1], [5, 7, 19], [9, 41, 14], [15, 22, 28], [12, 13, 11], [20, 18, 17], [16, 21], [29, 23], [24, 26, 25], [27, 57, 31, 30], [33, 55, 54], [32, 37, 35], [38, 42, 36], [44, 40], [47, 43, 46], [60, 45, 56], [51, 50, 49], [48, 61, 52], [53, 59], [58, 62, 63], [67, 68, 65], [66, 64], [74, 69, 77], [78, 70, 71], [75, 72, 76], [73, 79, 82], [80, 81], [83, 84], [87, 86, 85, 88]]
128: [[39, 3], [10, 34, 4], [6, 8, 2], [1, 5], [7, 19, 9], [41, 14, 15], [22, 28], [12, 13], [11, 20], [18, 17, 16], [21, 29, 23, 24], [26, 25, 27], [57, 31, 30, 33], [55, 54, 32], [37, 35, 38, 42], [36, 44, 40], [47, 43, 46, 60, 45, 56, 51, 50, 49, 48, 61, 52, 53, 59, 58, 62, 63, 67], [68, 65, 66], [64, 74, 69, 77, 78, 70, 71], [75, 72, 76, 73, 79, 82, 80, 81, 83, 84], [87, 86, 85, 88]]
129: [[39, 3, 10], [34, 4, 6], [8, 2, 1], [5, 7], [19, 9], [41, 14, 15], [22, 28, 12], [13, 11, 20], [18, 17, 16], [21, 29, 23, 24, 26, 25, 27, 57, 31, 30, 33, 55, 54, 32, 37, 35, 38, 42, 36, 44, 40, 47, 43, 46, 60, 45, 56, 51, 50, 49, 48, 61, 52, 53, 59, 58, 62, 63, 67, 68, 65, 66, 64, 74, 69, 77, 78, 70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
130: [[39, 3, 10], [34, 4, 6], [8, 2, 1, 5, 7, 19], [9, 41, 14], [15, 22, 28], [12, 13, 11, 20], [18, 17, 16, 21], [29, 23, 24, 26], [25, 27, 57], [31, 30], [33, 55, 54], [32, 37, 35], [38, 42, 36], [44, 40, 47, 43], [46, 60, 45], [56, 51, 50], [49, 48, 61, 52], [53, 59], [58, 62], [63, 67], [68, 65, 66, 64], [74, 69, 77, 78, 70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
131: [[39, 3, 10], [34, 4], [6, 8, 2], [1, 5, 7], [19, 9, 41], [14, 15, 22], [28, 12, 13], [11, 20, 18], [17, 16], [21, 29], [23, 24, 26], [25, 27, 57], [31, 30, 33], [55, 54, 32, 37], [35, 38, 42, 36], [44, 40], [47, 43, 46], [60, 45, 56], [51, 50, 49, 48], [61, 52, 53], [59, 58, 62], [63, 67, 68, 65], [66, 64, 74], [69, 77, 78, 70], [71, 75, 72, 76], [73, 79, 82], [80, 81, 83, 84], [87, 86, 85, 88]]
132: [[39, 3, 10], [34, 4], [6, 8, 2], [1, 5, 7], [19, 9, 41], [14, 15, 22], [28, 12, 13], [11, 20, 18], [17, 16], [21, 29], [23, 24, 26], [25, 27, 57], [31, 30, 33], [55, 54, 32, 37], [35, 38, 42, 36], [44, 40], [47, 43, 46], [60, 45, 56], [51, 50, 49, 48], [61, 52, 53], [59, 58, 62], [63, 67, 68, 65], [66, 64, 74], [69, 77, 78, 70], [71, 75, 72, 76], [73, 79, 82], [80, 81, 83, 84], [87, 86, 85, 88]]
133: [[39, 3, 10], [34, 4, 6], [8, 2], [1, 5, 7], [19, 9, 41], [14, 15, 22], [28, 12, 13], [11, 20, 18], [17, 16, 21], [29, 23, 24], [26, 25, 27], [57, 31, 30, 33], [55, 54, 32], [37, 35, 38], [42, 36, 44], [40, 47, 43], [46, 60, 45], [56, 51], [50, 49, 48, 61], [52, 53, 59, 58], [62, 63], [67, 68], [65, 66, 64], [74, 69], [77, 78], [70, 71, 75, 72], [76, 73], [79, 82, 80, 81], [83, 84, 87], [86, 85, 88]]
134: [[39, 3], [10, 34], [4, 6, 8], [2, 1, 5, 7], [19, 9, 41], [14, 15, 22], [28, 12, 13], [11, 20, 18], [17, 16], [21, 29], [23, 24, 26], [25, 27, 57], [31, 30, 33], [55, 54, 32], [37, 35, 38], [42, 36], [44, 40, 47], [43, 46, 60], [45, 56], [51, 50, 49], [48, 61, 52], [53, 59], [58, 62, 63], [67, 68, 65], [66, 64, 74], [69, 77, 78], [70, 71], [75, 72, 76], [73, 79], [82, 80], [81, 83, 84, 87], [86, 85, 88]]
135: [[39, 3], [10, 34, 4], [6, 8, 2], [1, 5], [7, 19, 9], [41, 14, 15], [22, 28], [12, 13], [11, 20, 18], [17, 16, 21], [29, 23, 24], [26, 25], [27, 57], [31, 30, 33, 55, 54, 32, 37, 35, 38, 42, 36, 44, 40, 47, 43, 46, 60, 45, 56, 51, 50], [49, 48, 61, 52, 53, 59, 58, 62, 63, 67, 68, 65, 66, 64, 74, 69, 77, 78, 70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
136: [[39, 3, 10, 34], [4, 6, 8, 2], [1, 5], [7, 19, 9, 41], [14, 15, 22], [28, 12, 13, 11], [20, 18, 17, 16, 21], [29, 23], [24, 26, 25], [27, 57, 31, 30], [33, 55, 54, 32], [37, 35], [38, 42, 36], [44, 40, 47, 43], [46, 60, 45, 56], [51, 50], [49, 48, 61], [52, 53, 59, 58], [62, 63, 67], [68, 65, 66, 64], [74, 69, 77], [78, 70, 71, 75], [72, 76, 73], [79, 82, 80], [81, 83, 84, 87, 86, 85, 88]]
137: [[39, 3, 10], [34, 4], [6, 8, 2], [1, 5, 7, 19], [9, 41], [14, 15], [22, 28, 12], [13, 11, 20], [18, 17, 16], [21, 29, 23], [24, 26, 25], [27, 57], [31, 30], [33, 55, 54], [32, 37, 35, 38], [42, 36, 44], [40, 47, 43, 46], [60, 45, 56, 51], [50, 49, 48], [61, 52, 53], [59, 58, 62], [63, 67, 68], [65, 66], [64, 74, 69, 77], [78, 70, 71], [75, 72, 76, 73], [79, 82], [80, 81, 83, 84], [87, 86], [85, 88]]
138: [[39, 3], [10, 34, 4], [6, 8, 2], [1, 5], [7, 19, 9], [41, 14, 15], [22, 28], [12, 13], [11, 20, 18], [17, 16, 21], [29, 23], [24, 26, 25, 27], [57, 31, 30], [33, 55, 54, 32], [37, 35, 38], [42, 36, 44], [40, 47, 43], [46, 60, 45], [56, 51], [50, 49, 48], [61, 52, 53, 59], [58, 62, 63, 67], [68, 65], [66, 64, 74], [69, 77, 78], [70, 71, 75, 72], [76, 73], [79, 82, 80], [81, 83, 84, 87], [86, 85, 88]]
139: [[39, 3, 10], [34, 4], [6, 8], [2, 1], [5, 7, 19], [9, 41, 14], [15, 22, 28], [12, 13], [11, 20, 18, 17], [16, 21, 29], [23, 24, 26], [25, 27], [57, 31, 30], [33, 55, 54], [32, 37], [35, 38, 42], [36, 44, 40, 47, 43, 46, 60, 45, 56, 51, 50, 49, 48], [61, 52, 53, 59, 58, 62], [63, 67, 68, 65, 66, 64, 74, 69, 77, 78, 70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
140: [[39, 3], [10, 34, 4], [6, 8], [2, 1, 5], [7, 19, 9], [41, 14, 15], [22, 28, 12], [13, 11, 20], [18, 17, 16], [21, 29, 23], [24, 26, 25], [27, 57], [31, 30, 33], [55, 54], [32, 37], [35, 38, 42], [36, 44], [40, 47, 43], [46, 60, 45], [56, 51, 50], [49, 48], [61, 52, 53], [59, 58, 62], [63, 67, 68], [65, 66, 64], [74, 69], [77, 78, 70], [71, 75, 72], [76, 73, 79], [82, 80], [81, 83, 84], [87, 86, 85, 88]]
141: [[39, 3], [10, 34], [4, 6, 8], [2, 1, 5], [7, 19, 9], [41, 14, 15], [22, 28, 12], [13, 11, 20, 18, 17, 16, 21, 29, 23, 24, 26, 25, 27, 57, 31, 30, 33, 55, 54, 32, 37, 35, 38, 42, 36, 44, 40, 47, 43, 46, 60, 45, 56, 51, 50, 49, 48, 61, 52, 53, 59, 58, 62, 63, 67, 68, 65, 66, 64, 74, 69, 77, 78, 70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
142: [[39, 3, 10], [34, 4, 6], [8, 2, 1], [5, 7, 19], [9, 41, 14], [15, 22, 28], [12, 13, 11], [20, 18, 17], [16, 21], [29, 23, 24], [26, 25, 27], [57, 31, 30], [33, 55], [54, 32, 37, 35], [38, 42, 36, 44], [40, 47], [43, 46, 60, 45], [56, 51, 50, 49, 48, 61, 52, 53, 59, 58, 62, 63, 67, 68, 65, 66, 64, 74, 69, 77, 78, 70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83], [84, 87, 86, 85, 88]]
143: [[39, 3, 10], [34, 4], [6, 8, 2], [1, 5], [7, 19, 9], [41, 14, 15, 22], [28, 12], [13, 11], [20, 18, 17, 16], [21, 29, 23], [24, 26, 25], [27, 57, 31], [30, 33], [55, 54, 32], [37, 35, 38, 42], [36, 44, 40], [47, 43, 46], [60, 45], [56, 51, 50, 49], [48, 61, 52], [53, 59, 58], [62, 63, 67], [68, 65, 66], [64, 74, 69, 77], [78, 70, 71], [75, 72, 76], [73, 79, 82], [80, 81], [83, 84, 87], [86, 85, 88]]
144: [[39, 3, 10], [34, 4], [6, 8, 2], [1, 5, 7], [19, 9, 41], [14, 15, 22], [28, 12, 13], [11, 20, 18], [17, 16, 21, 29], [23, 24, 26], [25, 27, 57, 31], [30, 33, 55], [54, 32], [37, 35, 38], [42, 36, 44], [40, 47, 43], [46, 60, 45], [56, 51], [50, 49, 48], [61, 52, 53], [59, 58, 62, 63], [67, 68], [65, 66, 64], [74, 69, 77], [78, 70, 71], [75, 72, 76, 73], [79, 82, 80], [81, 83, 84, 87], [86, 85, 88]]
145: [[39, 3, 10], [34, 4], [6, 8, 2, 1], [5, 7, 19], [9, 41, 14], [15, 22, 28], [12, 13], [11, 20, 18], [17, 16], [21, 29, 23, 24], [26, 25, 27, 57], [31, 30], [33, 55, 54], [32, 37, 35, 38], [42, 36, 44], [40, 47, 43, 46], [60, 45, 56], [51, 50, 49], [48, 61], [52, 53], [59, 58, 62], [63, 67, 68], [65, 66, 64, 74, 69, 77, 78, 70, 71], [75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
146: [[39, 3, 10, 34], [4, 6, 8, 2], [1, 5], [7, 19, 9, 41], [14, 15, 22], [28, 12, 13, 11], [20, 18, 17, 16], [21, 29], [23, 24, 26, 25], [27, 57, 31], [30, 33, 55, 54], [32, 37, 35], [38, 42, 36, 44], [40, 47, 43, 46, 60, 45, 56], [51, 50, 49, 48], [61, 52, 53], [59, 58, 62, 63], [67, 68], [65, 66, 64, 74], [69, 77, 78], [70, 71], [75, 72, 76, 73], [79, 82, 80, 81], [83, 84], [87, 86, 85, 88]]
147: [[39, 3, 10], [34, 4, 6], [8, 2, 1, 5], [7, 19, 9], [41, 14, 15, 22], [28, 12, 13], [11, 20, 18, 17, 16, 21, 29, 23, 24, 26, 25, 27, 57, 31, 30, 33, 55, 54], [32, 37, 35], [38, 42, 36, 44, 40, 47, 43], [46, 60, 45, 56, 51, 50, 49, 48, 61, 52], [53, 59, 58, 62, 63, 67, 68, 65, 66, 64, 74, 69, 77, 78, 70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
148: [[39, 3, 10], [34, 4], [6, 8, 2], [1, 5, 7], [19, 9, 41], [14, 15, 22], [28, 12], [13, 11, 20], [18, 17, 16], [21, 29, 23], [24, 26, 25], [27, 57], [31, 30, 33], [55, 54, 32], [37, 35], [38, 42, 36], [44, 40, 47], [43, 46, 60], [45, 56, 51, 50], [49, 48], [61, 52, 53, 59], [58, 62, 63, 67], [68, 65, 66], [64, 74, 69, 77], [78, 70], [71, 75, 72, 76], [73, 79, 82, 80], [81, 83, 84, 87], [86, 85, 88]]
149: [[39, 3, 10], [34, 4, 6], [8, 2], [1, 5, 7], [19, 9, 41], [14, 15, 22], [28, 12, 13], [11, 20, 18], [17, 16, 21], [29, 23, 24, 26], [25, 27, 57], [31, 30], [33, 55, 54], [32, 37, 35], [38, 42, 36], [44, 40], [47, 43, 46, 60], [45, 56, 51, 50], [49, 48], [61, 52, 53], [59, 58, 62, 63], [67, 68, 65, 66], [64, 74, 69], [77, 78, 70, 71], [75, 72, 76, 73, 79], [82, 80, 81], [83, 84, 87], [86, 85, 88]]
150: [[39, 3, 10], [34, 4], [6, 8, 2], [1, 5, 7], [19, 9, 41], [14, 15, 22], [28, 12, 13], [11, 20], [18, 17, 16], [21, 29, 23], [24, 26, 25], [27, 57], [31, 30, 33], [55, 54, 32], [37, 35, 38], [42, 36], [44, 40], [47, 43, 46], [60, 45], [56, 51], [50, 49], [48, 61, 52, 53], [59, 58], [62, 63], [67, 68, 65], [66, 64], [74, 69], [77, 78, 70, 71], [75, 72, 76, 73], [79, 82, 80, 81], [83, 84, 87], [86, 85, 88]]
151: [[39, 3, 10, 34], [4, 6, 8], [2, 1], [5, 7], [19, 9, 41, 14], [15, 22], [28, 12, 13, 11], [20, 18], [17, 16], [21, 29, 23, 24, 26, 25, 27, 57], [31, 30, 33, 55, 54, 32, 37, 35, 38, 42], [36, 44, 40, 47, 43, 46, 60, 45, 56, 51, 50, 49, 48, 61], [52, 53, 59, 58, 62, 63, 67, 68, 65, 66, 64, 74, 69, 77, 78, 70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
152: [[39, 3, 10, 34], [4, 6, 8], [2, 1], [5, 7, 19, 9, 41], [14, 15, 22], [28, 12, 13], [11, 20], [18, 17], [16, 21, 29], [23, 24, 26, 25], [27, 57, 31], [30, 33, 55], [54, 32, 37, 35], [38, 42, 36, 44], [40, 47, 43], [46, 60, 45, 56], [51, 50, 49, 48], [61, 52], [53, 59, 58], [62, 63, 67, 68], [65, 66, 64, 74], [69, 77], [78, 70, 71], [75, 72, 76, 73, 79, 82], [80, 81, 83], [84, 87, 86, 85, 88]]
