No_gen, Best, MQ, No_clus, max_clus, min_clus
1085,1.5835894144231397,1.7343347107051241,12,8,4
1086,1.5835894144231397,1.7343347107051241,12,8,4
1087,1.5835894144231397,1.7343347107051241,12,8,4
1088,1.5835894144231397,1.7343347107051241,12,8,4
1089,1.5835894144231397,1.7343347107051241,12,8,4
1090,1.5835894144231397,1.7343347107051241,12,8,4
1091,1.5835894144231397,1.7343347107051241,12,8,4
1092,1.5835894144231397,1.7343347107051241,12,8,4
1093,1.5835894144231397,1.7343347107051241,12,8,4
1094,1.5835894144231397,1.7343347107051241,12,8,4
1095,1.5835894144231397,1.7343347107051241,12,8,4
1096,1.5835894144231397,1.7343347107051241,12,8,4
1097,1.5835894144231397,1.7343347107051241,12,8,4
1098,1.5835894144231397,1.7343347107051241,12,8,4
1099,1.5835894144231397,1.7343347107051241,12,8,4
1100,1.5835894144231397,1.7343347107051241,12,8,4
1101,1.5835894144231397,1.7343347107051241,12,8,4
1102,1.5835894144231397,1.7343347107051241,12,8,4
1103,1.5835894144231397,1.7343347107051241,12,8,4
1104,1.5835894144231397,1.7343347107051241,12,8,4
1105,1.5835894144231397,1.7343347107051241,12,8,4
1106,1.5835894144231397,1.7343347107051241,12,8,4
1107,1.5835894144231397,1.7343347107051241,12,8,4
1108,1.5835894144231397,1.7343347107051241,12,8,4
1109,1.5835894144231397,1.7343347107051241,12,8,4
1110,1.5835894144231397,1.7343347107051241,12,8,4
1111,1.5835894144231397,1.7343347107051241,12,8,4
1112,1.5835894144231397,1.7343347107051241,12,8,4
1113,1.5835894144231397,1.7343347107051241,12,8,4
1114,1.5835894144231397,1.7343347107051241,12,8,4
1115,1.5835894144231397,1.7343347107051241,12,8,4
1116,1.5835894144231397,1.7343347107051241,12,8,4
1117,1.5835894144231397,1.7343347107051241,12,8,4
1118,1.5835894144231397,1.7343347107051241,12,8,4
1119,1.5835894144231397,1.7343347107051241,12,8,4
1120,1.5835894144231397,1.7343347107051241,12,8,4
1121,1.5835894144231397,1.7343347107051241,12,8,4
1122,1.5835894144231397,1.7343347107051241,12,8,4
1123,1.5835894144231397,1.7343347107051241,12,8,4
1124,1.5835894144231397,1.7343347107051241,12,8,4
1125,1.5835894144231397,1.7343347107051241,12,8,4
1126,1.5835894144231397,1.7343347107051241,12,8,4
1127,1.5835894144231397,1.7343347107051241,12,8,4
1128,1.5835894144231397,1.7343347107051241,12,8,4
1129,1.5835894144231397,1.7343347107051241,12,8,4
1130,1.5835894144231397,1.7343347107051241,12,8,4
1131,1.5835894144231397,1.7343347107051241,12,8,4
1132,1.5835894144231397,1.7343347107051241,12,8,4
1133,1.5835894144231397,1.7343347107051241,12,8,4
1134,1.5835894144231397,1.7343347107051241,12,8,4
1135,1.5835894144231397,1.7343347107051241,12,8,4
1136,1.5835894144231397,1.7343347107051241,12,8,4
1137,1.5835894144231397,1.7343347107051241,12,8,4
1138,1.5835894144231397,1.7343347107051241,12,8,4
1139,1.5835894144231397,1.7343347107051241,12,8,4
1140,1.5835894144231397,1.7343347107051241,12,8,4
1141,1.5835894144231397,1.7343347107051241,12,8,4
1142,1.5835894144231397,1.7343347107051241,12,8,4
1143,1.5835894144231397,1.7343347107051241,12,8,4
1144,1.5835894144231397,1.7343347107051241,12,8,4
1145,1.5835894144231397,1.7343347107051241,12,8,4
1146,1.5835894144231397,1.7343347107051241,12,8,4
1147,1.5835894144231397,1.7343347107051241,12,8,4
1148,1.5835894144231397,1.7343347107051241,12,8,4
1149,1.5835894144231397,1.7343347107051241,12,8,4
1150,1.5835894144231397,1.7343347107051241,12,8,4
1151,1.5835894144231397,1.7343347107051241,12,8,4
1152,1.5835894144231397,1.7343347107051241,12,8,4
1153,1.5835894144231397,1.7343347107051241,12,8,4
1154,1.5835894144231397,1.7343347107051241,12,8,4
1155,1.5835894144231397,1.7343347107051241,12,8,4
1156,1.5835894144231397,1.7343347107051241,12,8,4
1157,1.5835894144231397,1.7343347107051241,12,8,4
1158,1.5835894144231397,1.7343347107051241,12,8,4
1159,1.5835894144231397,1.7343347107051241,12,8,4
1160,1.5835894144231397,1.7343347107051241,12,8,4
1161,1.5835894144231397,1.7343347107051241,12,8,4
1162,1.5835894144231397,1.7343347107051241,12,8,4
1163,1.5835894144231397,1.7343347107051241,12,8,4
1164,1.5835894144231397,1.7343347107051241,12,8,4
1165,1.5835894144231397,1.7343347107051241,12,8,4
1166,1.5835894144231397,1.7343347107051241,12,8,4
1167,1.5835894144231397,1.7343347107051241,12,8,4
1168,1.5835894144231397,1.7343347107051241,12,8,4
1169,1.5835894144231397,1.7343347107051241,12,8,4
1170,1.5835894144231397,1.7343347107051241,12,8,4
1171,1.5835894144231397,1.7343347107051241,12,8,4
1172,1.5835894144231397,1.7343347107051241,12,8,4
1173,1.5835894144231397,1.7343347107051241,12,8,4
1174,1.5835894144231397,1.7343347107051241,12,8,4
1175,1.5835894144231397,1.7343347107051241,12,8,4
1176,1.5835894144231397,1.7343347107051241,12,8,4
1177,1.5835894144231397,1.7343347107051241,12,8,4
1178,1.5835894144231397,1.7343347107051241,12,8,4
1179,1.5835894144231397,1.7343347107051241,12,8,4
1180,1.5835894144231397,1.7343347107051241,12,8,4
1181,1.5835894144231397,1.7343347107051241,12,8,4
1182,1.5850246710087383,1.7372180310544998,12,8,3
1183,1.5850246710087383,1.7372180310544998,12,8,3
1184,1.5850246710087383,1.7372180310544998,12,8,3
1185,1.5850246710087383,1.7372180310544998,12,8,3
1186,1.5850246710087383,1.7372180310544998,12,8,3
1187,1.5850246710087383,1.7372180310544998,12,8,3
1188,1.5850246710087383,1.7372180310544998,12,8,3
1189,1.5850246710087383,1.7372180310544998,12,8,3
1190,1.5850246710087383,1.7372180310544998,12,8,3
1191,1.5850246710087383,1.7372180310544998,12,8,3
1192,1.5850246710087383,1.7372180310544998,12,8,3
1193,1.5850246710087383,1.7372180310544998,12,8,3
1194,1.5850246710087383,1.7372180310544998,12,8,3
1195,1.5850246710087383,1.7372180310544998,12,8,3
1196,1.5850246710087383,1.7372180310544998,12,8,3
1197,1.5850246710087383,1.7372180310544998,12,8,3
1198,1.5850246710087383,1.7372180310544998,12,8,3
1199,1.5850246710087383,1.7372180310544998,12,8,3
1200,1.5850246710087383,1.7372180310544998,12,8,3
1201,1.5850246710087383,1.7372180310544998,12,8,3
1202,1.5850246710087383,1.7372180310544998,12,8,3
1203,1.5850246710087383,1.7372180310544998,12,8,3
1204,1.5850246710087383,1.7372180310544998,12,8,3
1205,1.5850246710087383,1.7372180310544998,12,8,3
1206,1.5850246710087383,1.7372180310544998,12,8,3
1207,1.5850246710087383,1.7372180310544998,12,8,3
1208,1.5850246710087383,1.7372180310544998,12,8,3
1209,1.5850246710087383,1.7372180310544998,12,8,3
1210,1.5850246710087383,1.7372180310544998,12,8,3
1211,1.5850246710087383,1.7372180310544998,12,8,3
1212,1.5850246710087383,1.7372180310544998,13,8,2
1213,1.5850246710087383,1.7372180310544998,13,8,2
1214,1.5850246710087383,1.7372180310544998,13,8,2
1215,1.5850246710087383,1.7372180310544998,13,8,2
1216,1.5850246710087383,1.7372180310544998,13,8,2
1217,1.5850246710087383,1.7372180310544998,13,8,2
1218,1.5850246710087383,1.7372180310544998,13,8,2
1219,1.5850246710087383,1.7372180310544998,13,8,2
1220,1.5850246710087383,1.7372180310544998,13,8,2
1221,1.5850246710087383,1.7372180310544998,13,8,2
1222,1.5850246710087383,1.7372180310544998,13,8,2
1223,1.5850246710087383,1.7372180310544998,13,8,2
1224,1.5850246710087383,1.7372180310544998,13,8,2
1225,1.5850246710087383,1.7372180310544998,13,8,2
1226,1.5850246710087383,1.7372180310544998,13,8,2
1227,1.5850246710087383,1.7372180310544998,13,8,2
1228,1.5850246710087383,1.7372180310544998,13,8,2
1229,1.5850246710087383,1.7372180310544998,13,8,2
1230,1.5850246710087383,1.7372180310544998,13,8,2
1231,1.5850246710087383,1.7372180310544998,13,8,2
1232,1.5850246710087383,1.7372180310544998,13,8,2
1233,1.5850246710087383,1.7372180310544998,13,8,2
1234,1.5850246710087383,1.7372180310544998,13,8,2
1235,1.5850246710087383,1.7372180310544998,13,8,2
1236,1.5850246710087383,1.7372180310544998,12,8,3
1237,1.5850246710087383,1.7372180310544998,12,8,3
1238,1.5850246710087383,1.7372180310544998,12,8,3
1239,1.5850246710087383,1.7372180310544998,12,8,3
1240,1.5850246710087383,1.7372180310544998,12,8,3
1241,1.5850246710087383,1.7372180310544998,12,8,3
1242,1.5850246710087383,1.7372180310544998,12,8,3
1243,1.5850246710087383,1.7372180310544998,12,8,3
1244,1.5850246710087383,1.7372180310544998,12,8,3
1245,1.5850246710087383,1.7372180310544998,12,8,3
1246,1.5850246710087383,1.7372180310544998,12,8,3
1247,1.5850246710087383,1.7372180310544998,12,8,3
1248,1.5850246710087383,1.7372180310544998,12,8,3
1249,1.5850246710087383,1.7372180310544998,12,8,3
1250,1.5850246710087383,1.7372180310544998,12,8,3
1251,1.5850246710087383,1.7372180310544998,12,8,3
1252,1.5850246710087383,1.7372180310544998,12,8,3
1253,1.5850246710087383,1.7372180310544998,12,8,3
1254,1.5850246710087383,1.7372180310544998,12,8,3
1255,1.5850246710087383,1.7372180310544998,12,8,3
1256,1.5850246710087383,1.7372180310544998,12,8,3
1257,1.5850246710087383,1.7372180310544998,12,8,3
1258,1.5850246710087383,1.7372180310544998,12,8,3
1259,1.5850246710087383,1.7372180310544998,12,8,3
1260,1.5850246710087383,1.7372180310544998,12,8,3
1261,1.5850246710087383,1.7372180310544998,12,8,3
1262,1.5850246710087383,1.7372180310544998,12,8,3
1263,1.5850246710087383,1.7372180310544998,12,8,3
1264,1.5850246710087383,1.7372180310544998,12,8,3
1265,1.5850246710087383,1.7372180310544998,12,8,3
1266,1.5850246710087383,1.7372180310544998,12,8,3
1267,1.5850246710087383,1.7372180310544998,12,8,3
1268,1.5850246710087383,1.7372180310544998,12,8,3
1269,1.5850246710087383,1.7372180310544998,12,8,3
1270,1.5850246710087383,1.7372180310544998,12,8,3
1271,1.5850246710087383,1.7372180310544998,12,8,3
1272,1.5850246710087383,1.7372180310544998,12,8,3
1273,1.5850246710087383,1.7372180310544998,12,8,3
1274,1.5850246710087383,1.7372180310544998,12,8,3
1275,1.5850246710087383,1.7372180310544998,12,8,3
1276,1.5850246710087383,1.7372180310544998,12,8,3
1277,1.5850246710087383,1.7372180310544998,12,8,3
1278,1.5850246710087383,1.7372180310544998,12,8,3
1279,1.5850246710087383,1.7372180310544998,12,8,3
1280,1.5850246710087383,1.7372180310544998,12,8,3
1281,1.5850246710087383,1.7372180310544998,12,8,3
1282,1.5850246710087383,1.7372180310544998,12,8,3
1283,1.5850246710087383,1.7372180310544998,12,8,3
1284,1.5850246710087383,1.7372180310544998,12,8,3
1285,1.5850246710087383,1.7372180310544998,12,8,3
1286,1.5850246710087383,1.7372180310544998,12,8,3
1287,1.5850246710087383,1.7372180310544998,12,8,3
1288,1.5850246710087383,1.7372180310544998,12,8,3
1289,1.5850246710087383,1.7372180310544998,12,8,3
1290,1.5850246710087383,1.7372180310544998,12,8,3
1291,1.5850246710087383,1.7372180310544998,12,8,3
1292,1.5850246710087383,1.7372180310544998,12,8,3
1293,1.5850246710087383,1.7372180310544998,12,8,3
1294,1.5850246710087383,1.7372180310544998,12,8,3
1295,1.5850246710087383,1.7372180310544998,12,8,3
1296,1.5850246710087383,1.7372180310544998,12,8,3
1297,1.5850246710087383,1.7372180310544998,12,8,3
1298,1.5850246710087383,1.7372180310544998,12,8,3
1299,1.5850246710087383,1.7372180310544998,12,8,3
1300,1.5850246710087383,1.7372180310544998,12,8,3
1301,1.5850246710087383,1.7372180310544998,12,8,3
1302,1.5850246710087383,1.7372180310544998,12,8,3
1303,1.5850246710087383,1.7372180310544998,12,8,3
1304,1.5839488423014585,1.7372180310544998,13,8,1
1305,1.5850246710087383,1.7372180310544998,12,8,3
1306,1.5850246710087383,1.7372180310544998,12,8,3
1307,1.5850246710087383,1.7372180310544998,12,8,3
1308,1.5850246710087383,1.7372180310544998,12,8,3
1309,1.5850246710087383,1.7372180310544998,12,8,3
1310,1.5850246710087383,1.7372180310544998,12,8,3
1311,1.5850246710087383,1.7372180310544998,12,8,3
1312,1.5850246710087383,1.7372180310544998,12,8,3
1313,1.5850246710087383,1.7372180310544998,12,8,3
1314,1.5850246710087383,1.7372180310544998,12,8,3
1315,1.5850246710087383,1.7372180310544998,12,8,3
1316,1.5850246710087383,1.7372180310544998,12,8,3
1317,1.5850246710087383,1.7372180310544998,12,8,3
1318,1.5850246710087383,1.7372180310544998,12,8,3
1319,1.5850246710087383,1.7372180310544998,12,8,3
1320,1.5850246710087383,1.7372180310544998,12,8,3
1321,1.5850246710087383,1.7372180310544998,12,8,3
1322,1.5850246710087383,1.7372180310544998,12,8,3
1323,1.5850246710087383,1.7372180310544998,12,8,3
1324,1.5850246710087383,1.7372180310544998,12,8,3
1325,1.5850246710087383,1.7372180310544998,12,8,3
1326,1.5850246710087383,1.7372180310544998,12,8,3
1327,1.5850246710087383,1.7372180310544998,12,8,3
1328,1.5850246710087383,1.7372180310544998,12,8,3
1329,1.5850246710087383,1.7372180310544998,12,8,3
1330,1.5850246710087383,1.7372180310544998,12,8,3
1331,1.5850246710087383,1.7372180310544998,12,8,3
1332,1.5850246710087383,1.7372180310544998,12,8,3
1333,1.5850246710087383,1.7372180310544998,12,8,3
1334,1.5850246710087383,1.7372180310544998,12,8,3
1335,1.5850246710087383,1.7372180310544998,12,8,3
1336,1.5850246710087383,1.7372180310544998,12,8,3
1337,1.5850246710087383,1.7372180310544998,12,8,3
1338,1.5850246710087383,1.7372180310544998,12,8,3
1339,1.5850246710087383,1.7372180310544998,12,8,3
1340,1.5850246710087383,1.7372180310544998,12,8,3
1341,1.5850246710087383,1.7372180310544998,12,8,3
1342,1.5850246710087383,1.7372180310544998,12,8,3
1343,1.5850246710087383,1.7372180310544998,12,8,3
1344,1.5850246710087383,1.7372180310544998,12,8,3
1345,1.5850246710087383,1.7372180310544998,12,8,3
1346,1.5850246710087383,1.7372180310544998,12,8,3
1347,1.5850246710087383,1.7372180310544998,12,8,3
1348,1.5850246710087383,1.7372180310544998,12,8,3
1349,1.5850246710087383,1.7372180310544998,12,8,3
1350,1.5850246710087383,1.7372180310544998,12,8,3
1351,1.5850246710087383,1.7372180310544998,12,8,3
1352,1.5850246710087383,1.7372180310544998,12,8,3
1353,1.5850246710087383,1.7372180310544998,12,8,3
1354,1.5850246710087383,1.7372180310544998,12,8,3
1355,1.5850246710087383,1.7372180310544998,12,8,3
1356,1.5850246710087383,1.7372180310544998,12,8,3
1357,1.5850246710087383,1.7372180310544998,12,8,3
1358,1.5850246710087383,1.7372180310544998,12,8,3
1359,1.5850246710087383,1.7372180310544998,12,8,3
1360,1.5850246710087383,1.7372180310544998,12,8,3
1361,1.5850246710087383,1.7372180310544998,12,8,3
1362,1.5850246710087383,1.7372180310544998,12,8,3
1363,1.5850246710087383,1.7372180310544998,12,8,3
1364,1.5850246710087383,1.7372180310544998,12,8,3
1365,1.5850246710087383,1.7372180310544998,12,8,3
1366,1.5850246710087383,1.7372180310544998,12,8,3
1367,1.5850246710087383,1.7372180310544998,12,8,3
1368,1.5850246710087383,1.7372180310544998,12,8,3
1369,1.5850246710087383,1.7372180310544998,12,8,3
1370,1.5850246710087383,1.7372180310544998,12,8,3
1371,1.5850246710087383,1.7372180310544998,12,8,3
1372,1.5850246710087383,1.7372180310544998,12,8,3
1373,1.5850246710087383,1.7372180310544998,12,8,3
1374,1.5850246710087383,1.7372180310544998,12,8,3
1375,1.5850246710087383,1.7372180310544998,12,8,3
1376,1.5850246710087383,1.7372180310544998,12,8,3
1377,1.5850246710087383,1.7372180310544998,12,8,3
1378,1.5850246710087383,1.7372180310544998,12,8,3
1379,1.5850246710087383,1.7372180310544998,12,8,3
1380,1.5850246710087383,1.7372180310544998,12,8,3
1381,1.5850246710087383,1.7372180310544998,12,8,3
1382,1.5850246710087383,1.7372180310544998,12,8,3
1383,1.5850246710087383,1.7372180310544998,12,8,3
1384,1.5850246710087383,1.7372180310544998,12,8,3
1385,1.5850246710087383,1.7372180310544998,12,8,3
1386,1.5850246710087383,1.7372180310544998,12,8,3
1387,1.5850246710087383,1.7372180310544998,12,8,3
1388,1.5850246710087383,1.7372180310544998,12,8,3
1389,1.5850246710087383,1.7372180310544998,12,8,3
1390,1.5850246710087383,1.7372180310544998,12,8,3
1391,1.5850246710087383,1.7372180310544998,12,8,3
1392,1.5850246710087383,1.7372180310544998,12,8,3
1393,1.5850246710087383,1.7372180310544998,12,8,3
1394,1.5850246710087383,1.7372180310544998,12,8,3
1395,1.5850246710087383,1.7372180310544998,12,8,3
1396,1.5850246710087383,1.7372180310544998,12,8,3
1397,1.5850246710087383,1.7372180310544998,12,8,3
1398,1.5850246710087383,1.7372180310544998,12,8,3
1399,1.5850246710087383,1.7372180310544998,12,8,3
1400,1.5850246710087383,1.7372180310544998,12,8,3
1401,1.5850246710087383,1.7372180310544998,12,8,3
1402,1.5850246710087383,1.7372180310544998,12,8,3
1403,1.5850246710087383,1.7372180310544998,12,8,3
1404,1.5850246710087383,1.7372180310544998,12,8,3
1405,1.5850246710087383,1.7372180310544998,12,8,3
1406,1.5850246710087383,1.7372180310544998,12,8,3
1407,1.5850246710087383,1.7372180310544998,12,8,3
1408,1.5850246710087383,1.7372180310544998,12,8,3
1409,1.5850246710087383,1.7372180310544998,12,8,3
1410,1.5850246710087383,1.7372180310544998,12,8,3
1411,1.5850246710087383,1.7372180310544998,12,8,3
1412,1.5850246710087383,1.7372180310544998,12,8,3
1413,1.5850246710087383,1.7372180310544998,12,8,3
1414,1.5850246710087383,1.7372180310544998,12,8,3
1415,1.5850246710087383,1.7372180310544998,12,8,3
1416,1.5850246710087383,1.7372180310544998,12,8,3
1417,1.5850246710087383,1.7372180310544998,12,8,3
1418,1.5850246710087383,1.7372180310544998,12,8,3
1419,1.5850246710087383,1.7372180310544998,12,8,3
1420,1.5850246710087383,1.7372180310544998,12,8,3
1421,1.5850246710087383,1.7372180310544998,12,8,3
1422,1.5850246710087383,1.7372180310544998,12,8,3
1423,1.5850246710087383,1.7372180310544998,12,8,3
1424,1.5850246710087383,1.7372180310544998,12,8,3
1425,1.5850246710087383,1.7372180310544998,12,8,3
1426,1.5850246710087383,1.7372180310544998,12,8,3
1427,1.5850246710087383,1.7372180310544998,12,8,3
1428,1.5850246710087383,1.7372180310544998,12,8,3
1429,1.5850246710087383,1.7372180310544998,12,8,3
1430,1.5850246710087383,1.7372180310544998,12,8,3
1431,1.5850246710087383,1.7372180310544998,12,8,3
1432,1.5850246710087383,1.7372180310544998,12,8,3
1433,1.5850246710087383,1.7372180310544998,12,8,3
1434,1.5850246710087383,1.7372180310544998,12,8,3
1435,1.5850246710087383,1.7372180310544998,12,8,3
1436,1.5850246710087383,1.7372180310544998,12,8,3
1437,1.5850246710087383,1.7372180310544998,12,8,3
1438,1.5850246710087383,1.7372180310544998,12,8,3
1439,1.5850246710087383,1.7372180310544998,12,8,3
1440,1.5850246710087383,1.7372180310544998,12,8,3
1441,1.5850246710087383,1.7372180310544998,12,8,3
1442,1.5850246710087383,1.7372180310544998,12,8,3
1443,1.5850246710087383,1.7372180310544998,12,8,3
1444,1.5850246710087383,1.7372180310544998,12,8,3
1445,1.5850246710087383,1.7372180310544998,12,8,3
1446,1.5850246710087383,1.7372180310544998,12,8,3
1447,1.5850246710087383,1.7372180310544998,12,8,3
1448,1.5850246710087383,1.7372180310544998,12,8,3
1449,1.5850246710087383,1.7372180310544998,12,8,3
1450,1.5850246710087383,1.7372180310544998,12,8,3
1451,1.5850246710087383,1.7372180310544998,12,8,3
1452,1.5850246710087383,1.7372180310544998,12,8,3
1453,1.5850246710087383,1.7372180310544998,12,8,3
1454,1.5850246710087383,1.7372180310544998,12,8,3
1455,1.5850246710087383,1.7372180310544998,12,8,3
1456,1.5850246710087383,1.7372180310544998,12,8,3
1457,1.5850246710087383,1.7372180310544998,12,8,3
1458,1.5850246710087383,1.7372180310544998,12,8,3
1459,1.5850246710087383,1.7372180310544998,12,8,3
1460,1.5850246710087383,1.7372180310544998,12,8,3
1461,1.5850246710087383,1.7372180310544998,12,8,3
1462,1.5850246710087383,1.7372180310544998,12,8,3
1463,1.5850246710087383,1.7372180310544998,12,8,3
1464,1.5850246710087383,1.7372180310544998,12,8,3
1465,1.5850246710087383,1.7372180310544998,12,8,3
1466,1.5850246710087383,1.7372180310544998,12,8,3
1467,1.5850246710087383,1.7372180310544998,12,8,3
1468,1.5850246710087383,1.7372180310544998,12,8,3
1469,1.5850246710087383,1.7372180310544998,12,8,3
1470,1.5850246710087383,1.7372180310544998,12,8,3
1471,1.5850246710087383,1.7372180310544998,12,8,3
1472,1.5850246710087383,1.7372180310544998,12,8,3
1473,1.5850246710087383,1.7372180310544998,12,8,3
1474,1.5850246710087383,1.7372180310544998,12,8,3
1475,1.5850246710087383,1.7372180310544998,12,8,3
1476,1.5850246710087383,1.7372180310544998,12,8,3
1477,1.5850246710087383,1.7372180310544998,12,8,3
1478,1.5850246710087383,1.7372180310544998,12,8,3
1479,1.5850246710087383,1.7372180310544998,12,8,3
1480,1.5850246710087383,1.7372180310544998,12,8,3
1481,1.5850246710087383,1.7372180310544998,12,8,3
1482,1.5850246710087383,1.7372180310544998,12,8,3
1483,1.5850246710087383,1.7372180310544998,12,8,3
1484,1.5850246710087383,1.7372180310544998,12,8,3
1485,1.5850246710087383,1.7372180310544998,12,8,3
1486,1.5850246710087383,1.7372180310544998,12,8,3
1487,1.5850246710087383,1.7372180310544998,12,8,3
1488,1.5850246710087383,1.7372180310544998,12,8,3
1489,1.5850246710087383,1.7372180310544998,12,8,3
1490,1.5850246710087383,1.7372180310544998,12,8,3
1491,1.5850246710087383,1.7372180310544998,12,8,3
1492,1.5850246710087383,1.7372180310544998,12,8,3
1493,1.5850246710087383,1.7372180310544998,12,8,3
1494,1.5850246710087383,1.7372180310544998,12,8,3
1495,1.5850246710087383,1.7372180310544998,12,8,3
1496,1.5850246710087383,1.7372180310544998,12,8,3
1497,1.5850246710087383,1.7372180310544998,12,8,3
1498,1.5850246710087383,1.7372180310544998,12,8,3
1499,1.5850246710087383,1.7372180310544998,12,8,3
1500,1.5850246710087383,1.7372180310544998,12,8,3
1501,1.5850246710087383,1.7372180310544998,12,8,3
1502,1.5850246710087383,1.7372180310544998,12,8,3
1503,1.5850246710087383,1.7372180310544998,12,8,3
1504,1.5850246710087383,1.7372180310544998,12,8,3
1505,1.5850246710087383,1.7372180310544998,12,8,3
1506,1.5850246710087383,1.7372180310544998,12,8,3
1507,1.5850246710087383,1.7372180310544998,12,8,3
1508,1.5850246710087383,1.7372180310544998,12,8,3
1509,1.5850246710087383,1.7372180310544998,12,8,3
1510,1.5850246710087383,1.7372180310544998,12,8,3
1511,1.5850246710087383,1.7372180310544998,12,8,3
1512,1.5850246710087383,1.7372180310544998,12,8,3
1513,1.5850246710087383,1.7372180310544998,12,8,3
1514,1.5850246710087383,1.7372180310544998,12,8,3
1515,1.5850246710087383,1.7372180310544998,12,8,3
1516,1.5850246710087383,1.7372180310544998,12,8,3
1517,1.5850246710087383,1.7372180310544998,12,8,3
1518,1.5850246710087383,1.7372180310544998,12,8,3
1519,1.5850246710087383,1.7372180310544998,12,8,3
1520,1.5850246710087383,1.7372180310544998,12,8,3
1521,1.5850246710087383,1.7372180310544998,12,8,3
1522,1.5850246710087383,1.7372180310544998,12,8,3
1523,1.5850246710087383,1.7372180310544998,12,8,3
1524,1.5850246710087383,1.7372180310544998,12,8,3
1525,1.5850246710087383,1.7372180310544998,12,8,3
1526,1.5850246710087383,1.7372180310544998,12,8,3
1527,1.5850246710087383,1.7372180310544998,12,8,3
1528,1.5850246710087383,1.7372180310544998,12,8,3
1529,1.5850246710087383,1.7372180310544998,12,8,3
1530,1.5850246710087383,1.7372180310544998,12,8,3
1531,1.5850246710087383,1.7372180310544998,12,8,3
1532,1.5850246710087383,1.7372180310544998,12,8,3
1533,1.5850246710087383,1.7372180310544998,12,8,3
1534,1.5850246710087383,1.7372180310544998,12,8,3
1535,1.5850246710087383,1.7372180310544998,12,8,3
1536,1.5850246710087383,1.7372180310544998,12,8,3
1537,1.5850246710087383,1.7372180310544998,12,8,3
1538,1.5850246710087383,1.7372180310544998,12,8,3
1539,1.5850246710087383,1.7372180310544998,12,8,3
1540,1.5850246710087383,1.7372180310544998,12,8,3
1541,1.5850246710087383,1.7372180310544998,12,8,3
1542,1.5850246710087383,1.7372180310544998,12,8,3
1543,1.5850246710087383,1.7372180310544998,12,8,3
1544,1.5850246710087383,1.7372180310544998,12,8,3
1545,1.5850246710087383,1.7372180310544998,12,8,3
1546,1.5850246710087383,1.7372180310544998,12,8,3
1547,1.5850246710087383,1.7372180310544998,12,8,3
1548,1.5850246710087383,1.7372180310544998,12,8,3
1549,1.5850246710087383,1.7372180310544998,12,8,3
1550,1.5850246710087383,1.7372180310544998,12,8,3
1551,1.5850246710087383,1.7372180310544998,12,8,3
1552,1.5850246710087383,1.7372180310544998,12,8,3
1553,1.5850246710087383,1.7372180310544998,12,8,3
1554,1.5850246710087383,1.7372180310544998,12,8,3
1555,1.5850246710087383,1.7372180310544998,12,8,3
1556,1.5850246710087383,1.7372180310544998,12,8,3
1557,1.5850246710087383,1.7372180310544998,12,8,3
1558,1.5850246710087383,1.7372180310544998,12,8,3
1559,1.5850246710087383,1.7372180310544998,12,8,3
1560,1.5850246710087383,1.7372180310544998,12,8,3
1561,1.5850246710087383,1.7372180310544998,12,8,3
1562,1.5850246710087383,1.7372180310544998,12,8,3
1563,1.5850246710087383,1.7372180310544998,12,8,3
1564,1.5850246710087383,1.7372180310544998,12,8,3
1565,1.5850246710087383,1.7372180310544998,12,8,3
1566,1.5850246710087383,1.7372180310544998,12,8,3
1567,1.5850246710087383,1.7372180310544998,12,8,3
1568,1.5850246710087383,1.7372180310544998,12,8,3
1569,1.5850246710087383,1.7372180310544998,12,8,3
1570,1.5850246710087383,1.7372180310544998,12,8,3
1571,1.5850246710087383,1.7372180310544998,12,8,3
1572,1.5850246710087383,1.7372180310544998,12,8,3
1573,1.5850246710087383,1.7372180310544998,12,8,3
1574,1.5850246710087383,1.7372180310544998,12,8,3
1575,1.5850246710087383,1.7372180310544998,12,8,3
1576,1.5850246710087383,1.7372180310544998,12,8,3
1577,1.5850246710087383,1.7372180310544998,12,8,3
1578,1.5850246710087383,1.7372180310544998,12,8,3
1579,1.5850246710087383,1.7372180310544998,12,8,3
1580,1.5850246710087383,1.7372180310544998,12,8,3
1581,1.5850246710087383,1.7372180310544998,12,8,3
1582,1.5850246710087383,1.7372180310544998,12,8,3
1583,1.5850246710087383,1.7372180310544998,12,8,3
1584,1.5850246710087383,1.7372180310544998,12,8,3
1585,1.5850246710087383,1.7372180310544998,12,8,3
1586,1.5850246710087383,1.7372180310544998,12,8,3
1587,1.5850246710087383,1.7372180310544998,12,8,3
1588,1.5850246710087383,1.7372180310544998,12,8,3
1589,1.5850246710087383,1.7372180310544998,12,8,3
1590,1.5850246710087383,1.7372180310544998,12,8,3
1591,1.5850246710087383,1.7372180310544998,12,8,3
1592,1.5850246710087383,1.7372180310544998,12,8,3
1593,1.5850246710087383,1.7372180310544998,12,8,3
1594,1.5850246710087383,1.7372180310544998,12,8,3
1595,1.5850246710087383,1.7372180310544998,12,8,3
1596,1.5850246710087383,1.7372180310544998,12,8,3
1597,1.5850246710087383,1.7372180310544998,12,8,3
1598,1.5850246710087383,1.7372180310544998,12,8,3
1599,1.5850246710087383,1.7372180310544998,12,8,3
1600,1.5850246710087383,1.7372180310544998,12,8,3
1601,1.5850246710087383,1.7372180310544998,12,8,3
