0: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14], [20, 27, 17, 21], [16, 24, 23], [18, 26, 19], [28, 25, 29], [43, 62], [31, 44], [30, 56, 33], [50, 37, 32], [35, 36, 42, 40], [34, 39, 47, 45], [60, 41], [46, 52, 48, 61], [55, 51, 59], [54, 57], [53, 58, 63, 73], [65, 64], [72, 70, 67, 69], [66, 68, 77], [71, 78, 75, 74, 76], [79, 85, 81, 80, 82, 86], [87, 84, 83, 88]]
102: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11], [13, 10, 15], [14, 20, 27, 17], [21, 16, 24], [23, 18, 26], [19, 28, 25, 29], [43, 62, 31], [44, 30, 56, 33], [50, 37, 32, 35], [36, 42, 40, 34], [39, 47, 45], [60, 41], [46, 52, 48, 61], [55, 51, 59], [54, 57], [53, 58, 63, 73], [65, 64, 72], [70, 67, 69], [66, 68, 77], [71, 78, 75], [74, 76, 79, 85], [81, 80, 82, 86, 87], [84, 83, 88]]
103: [[38, 49, 5], [7, 1, 8, 6], [3, 22, 2, 4], [12, 9, 11], [13, 10], [15, 14, 20, 27, 17], [21, 16], [24, 23, 18], [26, 19, 28, 25], [29, 43, 62, 31], [44, 30, 56, 33], [50, 37], [32, 35, 36, 42], [40, 34, 39], [47, 45, 60, 41], [46, 52], [48, 61, 55], [51, 59, 54, 57], [53, 58, 63], [73, 65, 64], [72, 70, 67], [69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
104: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14, 20, 27], [17, 21, 16, 24], [23, 18, 26], [19, 28, 25], [29, 43, 62, 31], [44, 30, 56, 33, 50, 37, 32, 35, 36], [42, 40, 34, 39, 47, 45, 60, 41, 46, 52, 48, 61, 55, 51, 59], [54, 57, 53, 58, 63, 73, 65, 64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
105: [[38, 49, 5], [7, 1, 8, 6], [3, 22, 2, 4], [12, 9, 11, 13], [10, 15, 14], [20, 27, 17, 21], [16, 24, 23, 18], [26, 19, 28, 25], [29, 43, 62, 31], [44, 30], [56, 33, 50], [37, 32, 35], [36, 42, 40], [34, 39, 47], [45, 60, 41], [46, 52, 48, 61], [55, 51, 59, 54], [57, 53], [58, 63, 73, 65], [64, 72, 70, 67], [69, 66], [68, 77, 71, 78], [75, 74], [76, 79, 85, 81], [80, 82, 86], [87, 84, 83, 88]]
106: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14, 20], [27, 17, 21, 16], [24, 23, 18, 26], [19, 28], [25, 29, 43, 62], [31, 44], [30, 56, 33], [50, 37, 32, 35], [36, 42, 40], [34, 39, 47, 45, 60], [41, 46, 52, 48], [61, 55, 51, 59], [54, 57, 53, 58, 63], [73, 65, 64], [72, 70, 67, 69], [66, 68], [77, 71, 78, 75], [74, 76, 79], [85, 81, 80, 82, 86], [87, 84, 83, 88]]
107: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14, 20], [27, 17, 21, 16], [24, 23, 18, 26, 19, 28, 25, 29, 43, 62], [31, 44, 30, 56, 33, 50, 37, 32, 35, 36, 42, 40, 34, 39, 47, 45, 60, 41, 46, 52, 48, 61, 55, 51, 59, 54, 57, 53, 58, 63, 73, 65, 64, 72, 70, 67, 69, 66, 68], [77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
108: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13], [10, 15, 14, 20], [27, 17, 21], [16, 24, 23], [18, 26, 19, 28], [25, 29, 43], [62, 31], [44, 30, 56, 33], [50, 37, 32, 35], [36, 42, 40], [34, 39, 47, 45], [60, 41], [46, 52, 48], [61, 55], [51, 59, 54, 57], [53, 58, 63, 73], [65, 64], [72, 70, 67, 69], [66, 68, 77, 71], [78, 75], [74, 76, 79, 85], [81, 80, 82, 86], [87, 84, 83, 88]]
109: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4], [12, 9, 11, 13], [10, 15, 14, 20], [27, 17, 21], [16, 24, 23, 18], [26, 19, 28], [25, 29], [43, 62, 31], [44, 30, 56, 33], [50, 37, 32], [35, 36, 42], [40, 34, 39, 47], [45, 60, 41, 46], [52, 48], [61, 55, 51, 59], [54, 57, 53, 58], [63, 73, 65, 64], [72, 70, 67, 69], [66], [68, 77], [71, 78, 75, 74], [76, 79], [85, 81], [80, 82, 86], [87, 84, 83, 88]]
110: [[38, 49], [5, 7, 1, 8], [6, 3, 22, 2], [4, 12, 9, 11], [13, 10, 15, 14], [20, 27, 17, 21], [16, 24, 23, 18], [26, 19, 28, 25], [29, 43, 62, 31], [44, 30, 56, 33], [50, 37, 32], [35, 36, 42, 40], [34, 39, 47], [45, 60, 41], [46, 52, 48, 61], [55, 51, 59], [54, 57], [53, 58, 63, 73], [65, 64, 72, 70], [67, 69, 66, 68], [77, 71, 78, 75], [74], [76, 79, 85, 81], [80, 82, 86], [87, 84, 83, 88]]
111: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14, 20, 27], [17, 21, 16, 24], [23, 18, 26, 19], [28, 25, 29, 43], [62, 31, 44, 30], [56, 33, 50, 37], [32, 35, 36], [42, 40, 34, 39], [47, 45, 60], [41, 46, 52, 48, 61, 55, 51, 59, 54, 57], [53, 58, 63, 73, 65, 64, 72, 70], [67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82], [86, 87, 84], [83, 88]]
112: [[38, 49, 5, 7], [1, 8], [6, 3], [22, 2, 4, 12], [9, 11, 13], [10, 15, 14, 20], [27, 17, 21], [16, 24, 23, 18], [26, 19], [28, 25, 29, 43], [62, 31, 44], [30, 56, 33, 50], [37, 32, 35, 36, 42, 40, 34, 39, 47, 45, 60, 41, 46, 52, 48, 61, 55, 51, 59, 54, 57, 53, 58], [63, 73, 65, 64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
113: [[38, 49], [5, 7, 1], [8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10, 15, 14], [20, 27], [17, 21, 16], [24, 23, 18, 26], [19, 28], [25, 29, 43, 62], [31, 44, 30, 56], [33, 50, 37, 32, 35], [36, 42, 40], [34, 39, 47, 45], [60, 41, 46, 52], [48, 61, 55, 51], [59, 54, 57, 53, 58], [63, 73, 65, 64], [72, 70, 67], [69, 66, 68, 77, 71], [78, 75, 74, 76], [79, 85, 81, 80], [82, 86, 87], [84, 83, 88]]
114: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10, 15], [14, 20, 27, 17], [21, 16], [24, 23, 18, 26], [19, 28, 25, 29], [43, 62, 31, 44], [30, 56, 33, 50], [37, 32, 35], [36, 42, 40, 34], [39, 47, 45], [60, 41, 46, 52], [48, 61, 55, 51], [59, 54, 57, 53, 58, 63], [73, 65], [64, 72, 70], [67, 69, 66, 68], [77, 71, 78], [75, 74, 76, 79], [85, 81, 80, 82, 86, 87, 84, 83, 88]]
115: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14, 20, 27], [17, 21, 16], [24, 23, 18, 26], [19, 28, 25, 29, 43, 62, 31, 44, 30, 56, 33, 50, 37, 32, 35, 36, 42, 40, 34, 39], [47, 45, 60, 41, 46, 52, 48, 61, 55, 51, 59, 54, 57, 53, 58, 63, 73, 65, 64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
116: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14, 20, 27], [17, 21, 16, 24], [23, 18], [26, 19, 28, 25], [29, 43, 62, 31], [44, 30], [56, 33, 50, 37], [32, 35, 36, 42, 40, 34, 39, 47, 45, 60, 41, 46, 52, 48, 61, 55, 51], [59, 54, 57, 53], [58, 63, 73, 65, 64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86], [87, 84, 83, 88]]
117: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14], [20, 27], [17, 21, 16], [24, 23, 18, 26], [19, 28], [25, 29, 43], [62, 31, 44, 30], [56, 33, 50], [37, 32, 35, 36], [42, 40, 34, 39, 47, 45, 60, 41, 46, 52], [48, 61, 55, 51, 59, 54, 57, 53, 58, 63, 73, 65, 64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
118: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14, 20, 27], [17, 21, 16], [24, 23, 18, 26, 19, 28, 25, 29], [43, 62, 31, 44, 30, 56, 33, 50, 37, 32, 35, 36, 42, 40, 34, 39, 47, 45, 60, 41, 46, 52, 48, 61, 55, 51, 59, 54, 57, 53, 58, 63, 73, 65, 64, 72, 70, 67, 69], [66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
119: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4], [12, 9, 11, 13], [10, 15, 14], [20, 27, 17, 21], [16, 24, 23], [18, 26], [19, 28, 25, 29], [43, 62, 31, 44], [30, 56, 33, 50], [37, 32], [35, 36, 42, 40], [34, 39, 47], [45, 60, 41], [46, 52, 48], [61, 55, 51], [59, 54, 57], [53, 58, 63], [73, 65, 64, 72], [70, 67, 69, 66], [68, 77, 71, 78], [75], [74, 76, 79, 85], [81, 80, 82, 86], [87, 84, 83, 88]]
120: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14, 20], [27, 17, 21], [16, 24, 23, 18, 26, 19, 28, 25, 29, 43, 62, 31, 44, 30, 56, 33, 50, 37, 32, 35, 36, 42, 40, 34, 39, 47, 45, 60], [41, 46, 52, 48, 61, 55, 51, 59, 54, 57, 53, 58, 63, 73, 65, 64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
121: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14, 20, 27], [17, 21, 16], [24, 23, 18, 26, 19], [28, 25, 29, 43], [62, 31, 44, 30], [56, 33, 50], [37, 32, 35, 36, 42, 40, 34, 39], [47, 45, 60], [41, 46, 52, 48, 61, 55, 51, 59, 54, 57, 53, 58, 63, 73, 65, 64, 72], [70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
122: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14], [20, 27], [17, 21, 16, 24, 23], [18, 26, 19, 28, 25, 29, 43, 62, 31, 44, 30, 56, 33, 50, 37, 32, 35, 36, 42, 40, 34, 39, 47, 45, 60, 41, 46, 52, 48, 61, 55], [51, 59, 54, 57, 53, 58, 63, 73, 65, 64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
123: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11], [13, 10, 15, 14, 20], [27, 17, 21, 16], [24, 23, 18], [26, 19, 28], [25, 29, 43], [62, 31], [44, 30, 56], [33, 50, 37], [32, 35, 36, 42], [40, 34, 39, 47], [45, 60], [41, 46, 52], [48, 61], [55, 51, 59, 54], [57, 53, 58], [63, 73, 65, 64], [72, 70, 67, 69], [66, 68, 77], [71, 78], [75, 74], [76, 79, 85, 81], [80, 82, 86], [87, 84, 83, 88]]
124: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14, 20, 27], [17, 21, 16, 24], [23, 18, 26, 19], [28, 25, 29, 43], [62, 31, 44, 30, 56], [33, 50, 37], [32, 35, 36], [42, 40, 34, 39], [47, 45, 60], [41, 46, 52, 48], [61, 55, 51, 59], [54, 57, 53, 58, 63, 73, 65, 64, 72], [70, 67, 69], [66, 68, 77, 71, 78, 75, 74, 76], [79, 85, 81, 80], [82, 86, 87, 84], [83, 88]]
125: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14, 20, 27], [17, 21, 16], [24, 23, 18, 26], [19, 28, 25, 29, 43, 62, 31, 44, 30, 56, 33, 50, 37, 32, 35, 36, 42, 40, 34, 39, 47, 45, 60, 41, 46, 52, 48, 61, 55, 51, 59, 54, 57, 53, 58, 63, 73, 65, 64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
126: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13], [10, 15, 14, 20], [27, 17, 21], [16, 24, 23, 18], [26, 19, 28, 25], [29, 43, 62], [31, 44, 30, 56], [33, 50, 37, 32], [35, 36, 42, 40, 34], [39, 47], [45, 60, 41, 46, 52, 48, 61, 55, 51, 59, 54, 57, 53, 58, 63, 73, 65, 64], [72, 70, 67, 69], [66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
127: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14, 20, 27], [17, 21, 16], [24, 23, 18, 26, 19, 28, 25, 29, 43, 62], [31, 44, 30, 56], [33, 50, 37, 32, 35, 36, 42, 40, 34, 39, 47, 45, 60, 41, 46, 52, 48], [61, 55, 51, 59, 54, 57, 53, 58, 63, 73, 65, 64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
128: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14], [20, 27, 17], [21, 16, 24, 23], [18, 26, 19, 28, 25, 29, 43, 62, 31, 44, 30, 56, 33, 50, 37, 32, 35, 36, 42, 40, 34, 39, 47, 45, 60, 41, 46, 52, 48, 61, 55, 51, 59, 54, 57, 53, 58, 63, 73, 65, 64, 72, 70, 67, 69, 66, 68, 77, 71], [78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
129: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10, 15], [14, 20, 27], [17, 21, 16, 24], [23, 18, 26], [19, 28, 25], [29, 43, 62, 31], [44, 30, 56, 33, 50], [37, 32, 35, 36], [42, 40, 34, 39], [47, 45], [60, 41], [46, 52, 48], [61, 55, 51], [59, 54, 57, 53], [58, 63, 73, 65, 64], [72, 70, 67], [69, 66, 68], [77, 71, 78, 75], [74, 76, 79, 85], [81, 80, 82, 86], [87, 84, 83, 88]]
130: [[38, 49, 5], [7, 1, 8], [6, 3, 22], [2, 4, 12, 9], [11, 13, 10, 15], [14, 20], [27, 17, 21, 16], [24, 23, 18, 26], [19, 28, 25, 29], [43, 62, 31, 44], [30, 56, 33, 50], [37, 32, 35, 36], [42, 40, 34, 39], [47, 45, 60, 41], [46, 52], [48, 61, 55, 51], [59, 54, 57, 53], [58, 63, 73], [65, 64, 72, 70], [67, 69, 66], [68, 77, 71, 78], [75, 74, 76], [79, 85, 81, 80], [82, 86, 87], [84, 83, 88]]
131: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14, 20, 27, 17], [21, 16, 24, 23, 18, 26], [19, 28, 25, 29], [43, 62, 31, 44, 30, 56, 33, 50], [37, 32, 35, 36, 42, 40, 34, 39, 47], [45, 60, 41, 46, 52, 48, 61, 55, 51, 59, 54, 57, 53, 58, 63, 73, 65, 64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
132: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4], [12, 9, 11, 13], [10, 15, 14, 20], [27, 17, 21, 16], [24, 23, 18, 26], [19, 28], [25, 29, 43, 62], [31, 44, 30], [56, 33, 50, 37], [32, 35], [36, 42, 40, 34], [39, 47], [45, 60, 41, 46], [52, 48, 61, 55], [51, 59, 54, 57, 53, 58, 63, 73, 65, 64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85], [81, 80, 82, 86, 87, 84, 83, 88]]
133: [[38, 49, 5], [7, 1, 8], [6, 3], [22, 2], [4, 12], [9, 11, 13], [10, 15, 14], [20, 27, 17, 21], [16, 24, 23, 18], [26, 19, 28], [25, 29, 43, 62], [31, 44, 30], [56, 33, 50], [37, 32, 35, 36], [42, 40], [34, 39, 47], [45, 60, 41, 46], [52, 48, 61, 55], [51, 59], [54, 57, 53], [58, 63], [73, 65, 64], [72, 70, 67], [69, 66, 68, 77], [71, 78], [75, 74], [76, 79, 85, 81], [80, 82, 86], [87, 84, 83, 88]]
134: [[38, 49], [5, 7, 1, 8], [6, 3, 22], [2, 4, 12, 9], [11, 13, 10, 15, 14], [20, 27], [17, 21, 16], [24, 23, 18, 26], [19, 28], [25, 29, 43, 62], [31, 44, 30, 56], [33, 50, 37, 32, 35], [36, 42, 40], [34, 39, 47, 45], [60, 41, 46, 52], [48, 61, 55], [51, 59, 54, 57], [53, 58, 63, 73], [65, 64, 72, 70], [67, 69, 66], [68, 77, 71, 78, 75, 74, 76, 79], [85, 81, 80, 82, 86, 87, 84, 83, 88]]
135: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4], [12, 9, 11], [13, 10], [15, 14], [20, 27, 17], [21, 16, 24, 23], [18, 26], [19, 28, 25, 29], [43, 62, 31, 44], [30, 56, 33], [50, 37, 32, 35], [36, 42, 40, 34], [39, 47, 45, 60], [41, 46, 52, 48], [61, 55, 51, 59, 54], [57, 53, 58, 63, 73, 65, 64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
136: [[38, 49], [5, 7, 1, 8], [6, 3, 22, 2], [4, 12, 9, 11], [13, 10, 15], [14, 20, 27], [17, 21, 16], [24, 23, 18], [26, 19, 28, 25], [29, 43, 62, 31], [44, 30, 56], [33, 50, 37, 32], [35, 36, 42, 40], [34, 39, 47], [45, 60, 41, 46], [52, 48, 61], [55, 51], [59, 54, 57], [53, 58, 63, 73], [65, 64, 72, 70], [67, 69], [66, 68, 77], [71, 78, 75], [74, 76, 79], [85, 81], [80, 82], [86, 87, 84], [83, 88]]
137: [[38, 49, 5], [7, 1, 8, 6], [3, 22, 2, 4], [12, 9, 11, 13], [10, 15], [14, 20, 27, 17], [21, 16, 24, 23], [18, 26, 19, 28], [25, 29], [43, 62], [31, 44, 30, 56], [33, 50, 37, 32], [35, 36, 42], [40, 34, 39, 47], [45, 60, 41], [46, 52], [48, 61, 55, 51], [59, 54], [57, 53, 58, 63], [73, 65, 64], [72, 70, 67, 69], [66, 68, 77], [71, 78, 75], [74, 76, 79, 85], [81, 80, 82, 86], [87, 84, 83, 88]]
138: [[38, 49, 5, 7], [1, 8, 6], [3, 22, 2, 4], [12, 9, 11], [13, 10, 15, 14], [20, 27, 17, 21], [16, 24, 23, 18], [26, 19, 28, 25], [29, 43, 62, 31], [44, 30, 56], [33, 50, 37, 32, 35, 36, 42, 40], [34, 39, 47, 45, 60, 41, 46, 52, 48, 61, 55, 51, 59, 54, 57, 53, 58, 63, 73, 65, 64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86], [87, 84, 83, 88]]
139: [[38, 49], [5, 7, 1], [8, 6, 3], [22, 2, 4], [12, 9, 11], [13, 10, 15, 14], [20, 27, 17, 21], [16, 24, 23], [18, 26, 19, 28], [25, 29, 43, 62], [31, 44, 30, 56], [33, 50, 37], [32, 35, 36], [42, 40, 34], [39, 47, 45], [60, 41, 46, 52], [48, 61, 55, 51], [59, 54, 57, 53], [58, 63, 73], [65, 64], [72, 70, 67, 69], [66, 68, 77, 71], [78, 75], [74, 76, 79, 85], [81, 80, 82, 86], [87, 84, 83, 88]]
140: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10, 15, 14, 20, 27, 17, 21, 16, 24, 23, 18, 26, 19, 28, 25, 29, 43, 62, 31, 44, 30, 56, 33, 50, 37, 32, 35, 36, 42, 40, 34, 39, 47, 45], [60, 41, 46, 52, 48, 61, 55, 51, 59, 54, 57, 53, 58, 63, 73, 65, 64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
141: [[38, 49, 5, 7, 1], [8, 6, 3, 22], [2, 4, 12, 9], [11, 13, 10, 15], [14, 20, 27], [17, 21, 16], [24, 23, 18], [26, 19, 28], [25, 29, 43], [62, 31, 44, 30], [56, 33, 50], [37, 32], [35, 36, 42, 40], [34, 39, 47, 45], [60, 41, 46, 52], [48, 61, 55, 51], [59], [54, 57], [53, 58], [63, 73, 65, 64], [72, 70, 67, 69], [66, 68, 77, 71, 78, 75, 74], [76, 79, 85], [81, 80, 82, 86, 87, 84, 83, 88]]
142: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14, 20, 27, 17], [21, 16], [24, 23, 18, 26], [19, 28], [25, 29, 43], [62, 31, 44, 30, 56, 33, 50, 37, 32], [35, 36, 42, 40, 34, 39, 47, 45, 60, 41, 46, 52, 48, 61, 55, 51, 59, 54, 57, 53, 58, 63, 73, 65, 64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
143: [[38, 49, 5], [7, 1, 8], [6, 3, 22], [2, 4, 12], [9, 11, 13], [10, 15, 14, 20], [27, 17, 21], [16, 24], [23, 18, 26, 19], [28, 25, 29, 43], [62, 31, 44, 30, 56], [33, 50, 37, 32], [35, 36], [42, 40, 34, 39], [47, 45, 60], [41, 46, 52], [48, 61, 55, 51], [59, 54, 57], [53, 58, 63, 73], [65, 64, 72], [70, 67, 69, 66], [68, 77, 71, 78], [75, 74], [76, 79, 85, 81], [80, 82, 86, 87], [84, 83, 88]]
144: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4], [12, 9, 11, 13], [10, 15, 14], [20, 27, 17, 21], [16, 24, 23], [18, 26, 19, 28], [25, 29, 43, 62, 31, 44, 30, 56, 33, 50, 37, 32, 35, 36, 42, 40, 34, 39, 47, 45, 60, 41, 46, 52, 48, 61, 55, 51, 59, 54, 57, 53, 58, 63, 73, 65, 64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
145: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13], [10, 15, 14, 20], [27, 17, 21], [16, 24, 23, 18, 26, 19, 28, 25, 29, 43, 62, 31, 44, 30, 56, 33, 50, 37, 32, 35, 36, 42, 40, 34, 39, 47, 45, 60, 41, 46, 52, 48, 61, 55, 51, 59, 54, 57, 53, 58, 63, 73, 65, 64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
146: [[38, 49], [5, 7], [1, 8, 6, 3], [22, 2], [4, 12, 9, 11], [13, 10, 15], [14, 20], [27, 17, 21], [16, 24, 23], [18, 26, 19, 28], [25, 29, 43, 62], [31, 44], [30, 56, 33, 50], [37, 32, 35], [36, 42], [40, 34], [39, 47], [45, 60, 41], [46, 52, 48, 61], [55, 51, 59, 54], [57, 53, 58, 63], [73, 65], [64, 72, 70], [67, 69, 66, 68], [77, 71, 78, 75], [74, 76, 79, 85], [81, 80, 82, 86], [87, 84, 83, 88]]
147: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10, 15, 14, 20, 27, 17, 21, 16], [24, 23, 18, 26, 19, 28], [25, 29, 43, 62, 31, 44, 30, 56, 33, 50, 37, 32, 35, 36, 42], [40, 34, 39, 47, 45, 60, 41, 46, 52, 48, 61, 55, 51, 59, 54, 57, 53, 58, 63, 73, 65, 64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
148: [[38, 49, 5, 7, 1], [8, 6, 3, 22], [2, 4, 12, 9], [11, 13, 10], [15, 14, 20, 27], [17, 21, 16], [24, 23, 18, 26], [19, 28, 25], [29, 43, 62, 31], [44, 30], [56, 33, 50, 37], [32, 35, 36, 42], [40, 34, 39, 47, 45, 60], [41, 46, 52, 48], [61, 55, 51, 59], [54, 57], [53, 58, 63, 73], [65, 64, 72], [70, 67, 69, 66], [68, 77, 71, 78], [75, 74, 76, 79], [85, 81], [80, 82, 86], [87, 84, 83, 88]]
149: [[38, 49, 5, 7], [1, 8, 6, 3, 22, 2, 4, 12], [9, 11, 13, 10, 15, 14, 20, 27, 17, 21, 16, 24, 23, 18, 26, 19, 28, 25, 29, 43, 62, 31, 44, 30, 56, 33, 50, 37, 32, 35, 36, 42, 40, 34, 39], [47, 45, 60, 41, 46, 52, 48, 61, 55, 51, 59, 54, 57, 53, 58, 63, 73, 65, 64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
150: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11], [13, 10, 15, 14, 20, 27, 17, 21, 16, 24, 23, 18, 26, 19, 28, 25, 29, 43, 62, 31, 44, 30, 56, 33, 50, 37, 32, 35, 36, 42, 40, 34, 39, 47, 45, 60, 41, 46, 52, 48, 61, 55, 51, 59, 54, 57, 53, 58, 63, 73, 65, 64, 72], [70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
151: [[38, 49, 5], [7, 1, 8], [6, 3, 22], [2, 4, 12], [9, 11, 13, 10], [15, 14, 20], [27, 17], [21, 16, 24, 23], [18, 26, 19, 28], [25, 29, 43, 62], [31, 44, 30, 56], [33, 50, 37], [32, 35], [36, 42], [40, 34, 39], [47, 45, 60], [41, 46, 52, 48], [61, 55, 51, 59], [54, 57], [53, 58, 63, 73], [65, 64, 72], [70, 67, 69, 66], [68, 77, 71], [78, 75, 74], [76, 79, 85, 81], [80, 82, 86], [87, 84, 83, 88]]
152: [[38, 49, 5], [7, 1, 8, 6], [3, 22, 2, 4], [12, 9, 11], [13, 10], [15, 14, 20, 27], [17, 21, 16], [24, 23], [18, 26, 19, 28], [25, 29, 43, 62], [31, 44], [30, 56], [33, 50, 37], [32, 35, 36], [42, 40, 34, 39], [47, 45, 60], [41, 46, 52, 48], [61, 55, 51, 59], [54, 57, 53, 58], [63, 73, 65], [64, 72, 70], [67, 69, 66], [68, 77, 71], [78, 75], [74, 76, 79, 85], [81, 80, 82], [86, 87, 84, 83, 88]]
