0: [[12, 22, 13], [1, 24], [7, 2, 5], [3, 4, 6], [10, 8, 39, 9], [41, 15, 14], [11, 50, 19, 18], [20, 16, 17, 21], [23], [31, 26, 58], [25, 28, 29, 46], [30, 33, 34], [35, 51, 57], [27, 36, 44, 32], [37, 54, 38, 42], [56, 40, 47, 45], [43, 49, 60], [48, 52, 61], [53, 55, 63], [62, 59, 67], [68, 66, 72], [65, 64, 77, 69], [71, 70, 74, 75, 73, 76, 78], [79, 87, 80, 82], [81, 86, 84], [83, 85, 88]]
102: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31], [26, 58, 25], [28, 29, 46], [30, 33], [34, 35, 51], [57, 27, 36], [44, 32, 37], [54, 38, 42], [56, 40, 47, 45, 43, 49, 60, 48, 52, 61, 53, 55], [63, 62, 59, 67, 68, 66, 72, 65, 64, 77, 69, 71], [70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84], [83, 85, 88]]
103: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35, 51], [57, 27, 36], [44, 32, 37, 54], [38, 42, 56], [40, 47, 45], [43, 49, 60], [48], [52, 61, 53], [55, 63, 62], [59, 67, 68], [66, 72, 65], [64, 77, 69], [71, 70, 74, 75], [73, 76, 78, 79], [87, 80, 82], [81, 86, 84], [83, 85, 88]]
104: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35, 51], [57, 27], [36, 44, 32, 37], [54, 38, 42, 56], [40, 47, 45, 43, 49, 60, 48, 52, 61, 53, 55, 63], [62, 59, 67, 68, 66, 72, 65, 64, 77, 69, 71, 70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
105: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29, 46], [30, 33, 34], [35, 51], [57, 27, 36, 44, 32, 37, 54, 38, 42, 56, 40, 47, 45, 43, 49, 60, 48, 52, 61, 53, 55, 63, 62, 59, 67, 68, 66, 72, 65, 64, 77, 69, 71, 70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
106: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17], [21, 23, 31], [26, 58, 25], [28, 29], [46, 30, 33], [34, 35, 51], [57, 27, 36], [44, 32, 37], [54, 38, 42], [56, 40, 47], [45, 43, 49], [60, 48, 52], [61, 53, 55], [63, 62, 59], [67, 68, 66], [72, 65, 64, 77, 69, 71, 70, 74, 75, 73], [76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
107: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35, 51], [57, 27, 36], [44, 32, 37], [54, 38, 42], [56, 40], [47, 45, 43], [49, 60, 48], [52, 61, 53], [55, 63, 62], [59, 67, 68], [66, 72, 65], [64, 77, 69], [71, 70], [74, 75, 73], [76, 78, 79], [87, 80, 82], [81, 86, 84], [83, 85, 88]]
108: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19, 18], [20, 16, 17], [21, 23, 31], [26, 58, 25], [28, 29, 46], [30, 33, 34], [35, 51, 57], [27, 36, 44, 32], [37, 54, 38, 42, 56, 40, 47, 45, 43], [49, 60, 48, 52, 61, 53, 55, 63, 62, 59, 67, 68, 66, 72, 65, 64, 77, 69, 71, 70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
109: [[12, 22, 13], [1, 24, 7], [2, 5, 3, 4], [6, 10, 8], [39, 9, 41], [15, 14, 11], [50, 19, 18], [20, 16, 17], [21, 23, 31], [26, 58, 25], [28, 29, 46], [30, 33, 34], [35, 51, 57], [27, 36, 44], [32, 37, 54], [38, 42, 56], [40, 47, 45], [43, 49, 60], [48, 52, 61], [53, 55, 63], [62, 59, 67], [68, 66, 72], [65, 64, 77], [69, 71, 70], [74, 75, 73], [76, 78, 79], [87, 80, 82], [81, 86, 84], [83, 85, 88]]
110: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18], [20, 16, 17], [21, 23, 31], [26, 58, 25], [28, 29, 46], [30, 33, 34], [35, 51, 57], [27, 36, 44], [32], [37, 54, 38], [42, 56, 40], [47, 45, 43], [49, 60, 48], [52, 61, 53], [55, 63, 62], [59, 67, 68], [66, 72, 65], [64, 77, 69], [71, 70, 74], [75, 73, 76], [78, 79], [87, 80, 82], [81, 86, 84], [83, 85, 88]]
111: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28], [29, 46, 30], [33, 34, 35], [51, 57, 27], [36, 44, 32], [37, 54, 38], [42, 56, 40, 47], [45, 43, 49], [60, 48, 52, 61], [53, 55, 63], [62, 59, 67], [68, 66, 72], [65, 64, 77], [69, 71, 70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
112: [[12, 22, 13], [1, 24], [7, 2, 5], [3, 4, 6], [10, 8, 39], [9, 41], [15, 14, 11], [50, 19, 18], [20, 16, 17], [21, 23, 31], [26, 58, 25], [28, 29, 46], [30, 33, 34], [35, 51, 57], [27, 36, 44], [32, 37, 54], [38, 42, 56], [40], [47, 45, 43], [49, 60, 48, 52, 61, 53, 55, 63], [62, 59, 67, 68, 66, 72, 65, 64, 77, 69, 71, 70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
113: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23, 31], [26, 58], [25, 28, 29, 46], [30, 33], [34, 35, 51], [57, 27, 36, 44], [32, 37, 54, 38], [42, 56, 40], [47, 45, 43], [49, 60, 48, 52], [61, 53, 55], [63, 62, 59], [67, 68, 66], [72, 65, 64], [77, 69, 71], [70, 74, 75], [73, 76, 78], [79, 87, 80], [82, 81, 86, 84], [83, 85, 88]]
114: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28], [29, 46, 30], [33, 34, 35], [51, 57, 27], [36, 44, 32, 37], [54, 38, 42], [56, 40, 47], [45, 43, 49], [60, 48, 52], [61, 53, 55], [63, 62], [59, 67, 68], [66, 72, 65], [64, 77, 69], [71, 70, 74], [75, 73, 76], [78, 79, 87], [80, 82, 81], [86, 84, 83], [85, 88]]
115: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11], [50, 19, 18], [20, 16, 17], [21, 23, 31], [26, 58, 25], [28, 29, 46], [30, 33], [34, 35, 51], [57, 27], [36, 44, 32], [37, 54, 38], [42, 56, 40], [47, 45], [43, 49, 60], [48, 52, 61, 53, 55, 63, 62, 59, 67, 68, 66, 72, 65, 64, 77, 69, 71, 70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
116: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21], [23, 31, 26], [58, 25, 28], [29, 46, 30], [33], [34, 35, 51], [57, 27, 36], [44, 32, 37], [54, 38, 42], [56, 40], [47, 45, 43], [49, 60], [48, 52, 61], [53, 55, 63], [62, 59, 67], [68, 66, 72], [65, 64, 77], [69, 71, 70], [74, 75, 73], [76, 78, 79], [87, 80, 82], [81, 86, 84], [83, 85, 88]]
117: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35], [51, 57, 27], [36, 44, 32], [37, 54, 38], [42, 56, 40], [47, 45, 43], [49, 60, 48], [52], [61, 53, 55], [63, 62], [59, 67, 68, 66], [72, 65, 64], [77, 69, 71], [70, 74, 75], [73, 76, 78], [79, 87, 80], [82, 81, 86, 84], [83, 85, 88]]
118: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33, 34], [35, 51, 57, 27, 36, 44, 32, 37, 54], [38, 42, 56, 40, 47, 45, 43, 49, 60, 48, 52, 61, 53, 55, 63, 62, 59, 67, 68, 66, 72, 65, 64, 77, 69, 71, 70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
119: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41], [15, 14, 11], [50, 19, 18], [20, 16, 17], [21, 23, 31], [26, 58, 25], [28, 29, 46], [30, 33, 34], [35, 51, 57], [27, 36, 44], [32, 37, 54], [38, 42, 56], [40, 47, 45], [43, 49], [60, 48, 52], [61, 53, 55], [63, 62, 59], [67, 68, 66], [72, 65, 64], [77, 69, 71], [70, 74, 75], [73, 76, 78], [79, 87, 80], [82, 81, 86], [84, 83, 85, 88]]
120: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30], [33, 34, 35], [51, 57, 27], [36, 44, 32], [37, 54, 38], [42, 56, 40], [47, 45], [43, 49, 60, 48, 52, 61, 53, 55], [63, 62, 59, 67, 68, 66], [72, 65, 64, 77, 69, 71, 70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
121: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41], [15, 14, 11], [50, 19, 18], [20, 16, 17], [21, 23, 31], [26, 58, 25], [28, 29, 46], [30, 33, 34], [35, 51, 57], [27, 36, 44], [32, 37, 54], [38, 42, 56], [40, 47], [45, 43, 49], [60, 48, 52], [61, 53, 55], [63, 62, 59], [67, 68, 66], [72, 65, 64], [77, 69, 71], [70, 74, 75], [73, 76, 78, 79], [87, 80, 82], [81, 86, 84], [83, 85, 88]]
122: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23, 31], [26, 58, 25], [28, 29, 46], [30, 33, 34, 35], [51, 57, 27], [36, 44, 32], [37, 54, 38, 42, 56, 40], [47, 45, 43, 49, 60, 48, 52, 61, 53, 55, 63, 62, 59, 67, 68, 66, 72, 65, 64, 77, 69, 71, 70, 74, 75, 73, 76, 78, 79], [87, 80, 82, 81, 86, 84, 83, 85, 88]]
123: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35], [51, 57, 27], [36, 44, 32], [37, 54, 38], [42, 56, 40], [47, 45, 43], [49, 60, 48], [52, 61, 53], [55, 63, 62], [59, 67, 68], [66, 72, 65], [64, 77, 69], [71, 70, 74], [75, 73, 76, 78], [79, 87, 80], [82, 81, 86], [84, 83, 85, 88]]
124: [[12, 22], [13, 1, 24], [7, 2, 5], [3, 4, 6], [10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21], [23, 31, 26], [58, 25, 28], [29, 46, 30], [33, 34, 35], [51, 57], [27, 36, 44], [32, 37, 54], [38, 42, 56], [40, 47, 45], [43, 49, 60, 48], [52, 61, 53], [55, 63, 62], [59, 67, 68, 66, 72, 65, 64, 77, 69, 71, 70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
125: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35], [51, 57, 27, 36, 44, 32, 37, 54, 38, 42, 56, 40, 47, 45, 43, 49, 60, 48, 52, 61, 53, 55, 63, 62, 59, 67, 68, 66, 72, 65, 64, 77, 69, 71, 70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
126: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50], [19, 18], [20, 16, 17], [21, 23, 31], [26, 58, 25], [28, 29, 46], [30, 33, 34], [35, 51, 57], [27, 36, 44], [32, 37, 54], [38, 42, 56], [40, 47, 45, 43], [49, 60, 48], [52, 61], [53, 55, 63], [62, 59, 67], [68, 66, 72], [65, 64, 77], [69, 71, 70], [74, 75, 73], [76, 78, 79, 87], [80, 82, 81, 86], [84, 83, 85, 88]]
127: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35, 51], [57, 27, 36], [44, 32, 37], [54, 38], [42, 56, 40], [47, 45, 43], [49, 60, 48], [52, 61, 53], [55, 63, 62], [59, 67, 68], [66, 72, 65], [64, 77, 69], [71, 70, 74], [75, 73, 76], [78, 79, 87], [80, 82, 81], [86, 84, 83], [85, 88]]
128: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39], [9, 41, 15], [14, 11, 50], [19, 18, 20], [16, 17], [21, 23, 31], [26, 58, 25], [28, 29, 46], [30, 33, 34], [35, 51, 57], [27, 36, 44], [32, 37, 54], [38, 42, 56], [40, 47, 45], [43, 49, 60], [48, 52, 61], [53, 55, 63], [62, 59, 67], [68, 66, 72], [65, 64, 77], [69, 71, 70], [74, 75, 73], [76, 78, 79], [87, 80, 82], [81, 86, 84], [83, 85, 88]]
129: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58, 25, 28, 29], [46, 30, 33], [34, 35, 51], [57, 27, 36], [44, 32, 37, 54], [38, 42, 56, 40], [47, 45, 43], [49, 60, 48], [52, 61, 53], [55, 63, 62], [59, 67], [68, 66, 72, 65], [64, 77, 69, 71], [70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86], [84, 83, 85, 88]]
130: [[12, 22, 13], [1, 24, 7], [2, 5, 3, 4], [6, 10, 8, 39], [9, 41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29, 46], [30, 33, 34, 35], [51, 57, 27], [36, 44, 32], [37, 54, 38], [42, 56, 40], [47, 45, 43], [49, 60, 48], [52, 61, 53], [55, 63, 62], [59, 67, 68], [66, 72, 65], [64, 77, 69], [71, 70, 74], [75, 73, 76, 78], [79, 87], [80, 82, 81, 86], [84, 83], [85, 88]]
131: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35, 51], [57, 27, 36], [44, 32, 37, 54], [38], [42, 56, 40], [47, 45, 43], [49, 60, 48], [52, 61, 53], [55, 63, 62], [59, 67, 68], [66, 72, 65], [64, 77, 69], [71, 70, 74], [75, 73, 76], [78, 79, 87], [80, 82, 81, 86, 84, 83, 85, 88]]
132: [[12, 22], [13, 1, 24], [7, 2, 5], [3, 4, 6], [10, 8, 39], [9, 41, 15], [14, 11, 50], [19, 18, 20], [16, 17, 21], [23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35, 51], [57, 27, 36], [44, 32, 37], [54, 38, 42], [56, 40, 47], [45, 43, 49], [60, 48, 52], [61, 53, 55], [63, 62, 59], [67, 68, 66], [72, 65, 64], [77, 69, 71], [70, 74, 75], [73, 76, 78], [79, 87, 80], [82, 81, 86], [84, 83, 85], [88]]
133: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8], [39, 9, 41], [15, 14, 11], [50, 19, 18], [20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35, 51], [57, 27, 36], [44, 32, 37], [54, 38, 42], [56, 40, 47], [45, 43, 49], [60, 48, 52], [61, 53, 55], [63, 62, 59, 67], [68, 66, 72], [65, 64, 77], [69], [71, 70, 74], [75, 73, 76], [78, 79, 87], [80, 82], [81, 86, 84], [83, 85, 88]]
134: [[12, 22], [13, 1, 24], [7, 2, 5], [3, 4, 6], [10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20], [16, 17, 21], [23, 31, 26], [58, 25, 28], [29, 46, 30], [33, 34, 35], [51, 57], [27, 36, 44], [32, 37, 54], [38, 42, 56], [40, 47, 45], [43, 49, 60], [48, 52], [61, 53, 55], [63, 62, 59], [67, 68, 66], [72, 65], [64, 77, 69], [71, 70, 74], [75, 73, 76], [78, 79, 87], [80, 82, 81], [86, 84, 83], [85, 88]]
135: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9, 41], [15, 14, 11], [50, 19, 18], [20, 16, 17], [21, 23, 31], [26, 58, 25], [28, 29, 46], [30, 33, 34], [35, 51, 57], [27, 36, 44], [32, 37, 54], [38, 42, 56], [40], [47, 45, 43], [49, 60, 48], [52, 61], [53, 55, 63], [62, 59, 67], [68, 66, 72], [65, 64, 77], [69, 71, 70, 74, 75, 73], [76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
136: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8], [39, 9, 41], [15, 14, 11], [50, 19, 18], [20, 16, 17, 21], [23, 31, 26], [58, 25, 28], [29, 46, 30], [33, 34, 35, 51], [57, 27, 36], [44, 32, 37], [54, 38, 42], [56, 40, 47], [45, 43, 49, 60], [48, 52, 61], [53, 55, 63], [62, 59, 67], [68, 66, 72], [65, 64, 77], [69, 71, 70], [74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
137: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30], [33, 34, 35], [51, 57, 27], [36, 44, 32], [37, 54, 38], [42, 56, 40], [47, 45, 43], [49, 60, 48], [52, 61, 53], [55, 63, 62], [59, 67, 68], [66, 72, 65], [64, 77, 69], [71, 70], [74, 75, 73, 76], [78, 79, 87], [80, 82, 81], [86, 84, 83, 85], [88]]
138: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41], [15, 14, 11], [50, 19, 18, 20], [16, 17, 21], [23, 31, 26], [58, 25, 28], [29, 46, 30], [33, 34, 35], [51, 57, 27], [36, 44], [32, 37, 54], [38, 42, 56], [40, 47, 45], [43, 49, 60], [48, 52, 61], [53, 55, 63], [62, 59, 67], [68, 66, 72], [65, 64, 77], [69, 71, 70], [74, 75, 73], [76, 78, 79], [87, 80, 82], [81, 86, 84], [83, 85, 88]]
139: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10, 8], [39, 9, 41], [15, 14, 11], [50, 19, 18], [20, 16, 17], [21, 23, 31], [26, 58, 25], [28, 29, 46], [30, 33, 34], [35, 51, 57], [27, 36, 44], [32, 37, 54], [38, 42, 56], [40, 47, 45, 43], [49, 60, 48], [52, 61, 53, 55, 63, 62, 59, 67, 68, 66, 72], [65, 64, 77, 69, 71, 70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
140: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18], [20, 16, 17], [21, 23, 31], [26, 58, 25], [28, 29, 46, 30, 33], [34, 35, 51, 57], [27, 36, 44], [32, 37, 54, 38], [42, 56, 40], [47, 45, 43], [49, 60, 48], [52, 61, 53], [55, 63, 62], [59, 67, 68, 66, 72], [65, 64, 77, 69, 71, 70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
141: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28], [29, 46, 30], [33, 34, 35], [51, 57, 27], [36, 44, 32], [37, 54, 38], [42, 56, 40], [47, 45, 43], [49, 60, 48], [52, 61, 53], [55, 63, 62], [59, 67, 68], [66, 72, 65], [64, 77, 69], [71, 70, 74], [75, 73, 76], [78, 79, 87], [80, 82, 81], [86, 84, 83], [85, 88]]
142: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41], [15, 14, 11], [50, 19, 18], [20, 16, 17], [21, 23, 31], [26, 58, 25], [28, 29, 46], [30, 33, 34], [35, 51, 57], [27, 36, 44], [32, 37, 54, 38, 42, 56, 40, 47, 45, 43, 49, 60, 48, 52, 61, 53, 55, 63, 62, 59, 67, 68, 66, 72, 65, 64, 77, 69, 71, 70], [74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
143: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19, 18], [20, 16, 17], [21, 23, 31, 26], [58, 25, 28], [29, 46, 30], [33, 34, 35], [51, 57, 27], [36, 44, 32], [37, 54, 38, 42, 56], [40, 47, 45, 43, 49, 60, 48, 52, 61, 53, 55, 63, 62, 59, 67, 68, 66, 72, 65, 64, 77, 69, 71, 70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
144: [[12, 22, 13], [1, 24], [7, 2, 5], [3, 4, 6], [10, 8], [39, 9, 41], [15, 14, 11], [50, 19, 18], [20, 16, 17], [21, 23, 31], [26, 58, 25], [28, 29, 46], [30, 33, 34], [35, 51, 57], [27, 36, 44], [32, 37, 54], [38, 42, 56, 40], [47, 45, 43], [49, 60, 48], [52], [61, 53, 55], [63, 62, 59], [67, 68, 66], [72, 65, 64], [77, 69, 71], [70, 74, 75, 73], [76, 78, 79], [87, 80, 82], [81, 86, 84], [83, 85, 88]]
145: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23, 31], [26, 58, 25, 28, 29], [46, 30], [33, 34, 35], [51], [57, 27, 36, 44, 32, 37, 54, 38, 42, 56, 40, 47, 45, 43, 49, 60, 48, 52, 61, 53, 55, 63, 62, 59, 67, 68, 66, 72, 65, 64, 77, 69, 71, 70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
146: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14, 11], [50, 19, 18], [20, 16, 17], [21, 23, 31], [26, 58, 25], [28, 29, 46], [30, 33, 34, 35, 51, 57, 27, 36], [44, 32, 37, 54, 38, 42, 56, 40, 47, 45, 43, 49, 60, 48], [52, 61, 53, 55, 63, 62, 59, 67, 68, 66, 72, 65, 64, 77, 69, 71, 70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
147: [[12, 22, 13], [1], [24, 7, 2], [5, 3, 4], [6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23, 31, 26, 58, 25, 28, 29, 46, 30, 33], [34, 35, 51, 57, 27, 36, 44, 32, 37, 54, 38, 42], [56, 40, 47, 45, 43, 49, 60, 48, 52, 61, 53, 55, 63], [62, 59, 67, 68, 66, 72, 65, 64, 77, 69, 71, 70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
148: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19, 18], [20, 16, 17], [21, 23, 31], [26, 58, 25], [28, 29, 46], [30], [33, 34, 35], [51, 57, 27], [36, 44, 32], [37, 54, 38], [42, 56, 40], [47, 45, 43], [49, 60, 48], [52, 61, 53], [55, 63, 62], [59, 67, 68], [66, 72, 65], [64, 77, 69, 71, 70, 74, 75, 73, 76, 78, 79, 87], [80, 82, 81, 86, 84, 83, 85, 88]]
149: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9, 41], [15, 14, 11], [50, 19, 18], [20, 16, 17], [21, 23, 31], [26], [58, 25, 28], [29, 46, 30], [33, 34, 35], [51, 57, 27], [36], [44, 32, 37], [54, 38, 42], [56, 40, 47], [45, 43, 49], [60, 48, 52], [61, 53, 55], [63, 62, 59], [67, 68, 66], [72, 65, 64], [77, 69, 71], [70, 74, 75], [73, 76, 78], [79, 87, 80, 82], [81, 86, 84, 83], [85, 88]]
150: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29, 46, 30, 33, 34, 35, 51, 57, 27, 36, 44, 32, 37, 54, 38, 42, 56, 40, 47, 45, 43, 49, 60, 48, 52, 61, 53, 55, 63, 62, 59, 67, 68, 66, 72, 65, 64, 77, 69, 71, 70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
151: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16, 17, 21, 23, 31, 26, 58, 25, 28, 29, 46, 30, 33, 34, 35, 51, 57, 27, 36, 44, 32, 37, 54, 38, 42, 56, 40, 47], [45, 43, 49, 60, 48, 52, 61, 53, 55, 63, 62, 59, 67, 68, 66, 72, 65, 64, 77, 69, 71, 70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
152: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16, 17], [21, 23, 31], [26, 58, 25, 28, 29, 46, 30, 33, 34], [35, 51, 57, 27, 36, 44, 32, 37, 54, 38, 42, 56, 40, 47, 45, 43, 49, 60, 48, 52, 61, 53, 55, 63, 62, 59, 67, 68, 66, 72, 65, 64, 77, 69, 71, 70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
