104: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
105: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
106: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
107: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
108: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
109: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
110: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
111: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
112: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
113: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
114: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
115: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
116: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
117: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
118: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
119: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
120: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
121: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
122: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
123: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
124: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
125: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
126: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
127: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
128: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
129: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
130: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
131: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
132: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
133: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
134: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
135: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
136: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
137: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
138: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
139: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
140: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
141: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
142: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
143: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
144: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
145: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
146: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
147: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
148: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
149: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
150: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
151: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
152: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
153: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
154: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
155: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
