104: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
105: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
106: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
107: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
108: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
109: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
110: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
111: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
112: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
113: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
114: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
115: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
116: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
117: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
118: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
119: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
120: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
121: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
122: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
123: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
124: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
125: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
126: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
127: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
128: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
129: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
130: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
131: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
132: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
133: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
134: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
135: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
136: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
137: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
138: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
139: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
140: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
141: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
142: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
143: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
144: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
145: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
146: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
147: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
148: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
149: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
150: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
151: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
152: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
153: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
154: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
155: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
