104: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
105: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
106: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
107: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
108: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
109: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
110: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
111: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
112: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
113: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
114: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
115: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
116: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
117: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
118: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
119: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
120: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
121: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
122: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
123: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
124: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
125: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
126: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
127: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
128: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
129: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
130: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
131: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
132: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
133: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
134: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
135: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
136: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
137: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
138: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
139: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
140: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
141: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
142: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
143: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
144: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
145: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
146: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
147: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
148: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
149: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
150: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
151: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
152: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
153: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
154: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
155: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
