0: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25], [13, 16, 18, 24, 23], [19, 50, 20], [56, 27, 47, 51], [26, 29, 31, 34], [42, 46, 38], [33, 43, 36], [44, 41, 32, 35, 45, 40, 39], [49, 54], [61, 48, 53], [52], [59, 55, 60, 57], [58, 63, 62, 70, 65, 64], [68, 66], [67, 73, 71, 69, 72], [77, 75, 78, 76], [79, 80, 85, 82], [81, 87, 83], [84, 86, 88]]
102: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15, 11, 17, 21, 28], [25, 13, 16, 18], [24, 23], [19, 50, 20, 56, 27, 47], [26, 31], [29, 38, 34], [36, 44], [41, 32, 43, 40, 33], [39, 42, 35], [45], [46, 57], [49, 48, 61, 54], [51, 52, 53, 59, 55, 58, 60, 62, 63, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
103: [[74, 22, 37], [12, 7, 2, 1], [5, 6, 4, 9], [3, 10, 8], [30, 14, 15], [11, 17], [21, 28, 25, 13], [16, 18], [24, 23], [19, 50], [20, 56, 27, 47], [26, 31, 29], [46, 32], [36, 33], [35, 42], [38, 34, 39], [43, 45, 40, 41], [44, 61], [48, 57, 52], [49, 55, 51, 60], [63, 53, 59], [54, 58], [62, 70, 65, 64], [68, 66, 67], [73, 71, 69, 72], [77, 75], [78, 76, 79], [80, 85], [82, 81, 87, 83], [84, 86, 88]]
104: [[74, 22, 37, 12, 7, 2, 1], [5, 6, 4, 9, 3], [10, 8, 30, 14, 15], [11, 17, 21, 28], [25, 13, 16, 18, 24, 23], [19, 50], [20, 56, 27, 47, 26, 31, 29], [39, 42], [34, 38, 32, 40, 43, 41], [33, 36], [59, 45, 46], [44], [48, 58, 55, 35], [49, 52], [54, 51, 57, 62, 60, 53], [61, 63, 70, 65, 64, 68], [66, 67], [73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
105: [[74, 22, 37, 12, 7, 2, 1], [5, 6, 4, 9, 3, 10, 8, 30], [14, 15, 11, 17], [21, 28, 25, 13], [16, 18, 24, 23], [19, 50, 20], [56, 27, 47, 31, 26, 29, 35], [34, 32], [36, 33, 38, 43, 46, 39, 41], [40, 42], [44, 54], [57, 48, 55], [45, 49], [52, 51, 53, 58, 59], [62, 60, 61], [63, 70, 65, 64, 68], [66, 67, 73, 71, 69], [72, 77], [75, 78, 76, 79, 80, 85, 82, 81, 87, 83], [84, 86, 88]]
106: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9], [3, 10, 8], [30, 14, 15, 11], [17, 21], [28, 25, 13, 16, 18, 24, 23, 19, 50, 20], [56, 27, 47, 26, 31, 29, 34, 35, 36, 39, 32, 52, 41, 42, 40, 33, 38, 43, 46, 60, 44, 51, 55, 45, 49, 48, 54, 57, 53, 59, 58, 63, 62, 61, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
107: [[74, 22, 37, 12], [7, 2], [1, 5, 6, 4, 9, 3], [10, 8], [30, 14, 15], [11, 17], [21, 28, 25, 13, 16], [18, 24, 23], [19, 50, 20], [56], [27, 47, 26, 31, 29], [38, 33, 40], [35, 32, 34], [45, 54], [42, 36], [46, 39, 44], [60, 57], [61, 41, 43, 48, 52, 49, 58, 53, 63], [51, 59, 62, 55, 70, 65, 64, 68, 66, 67, 73], [71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
108: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3], [10, 8], [30, 14, 15, 11, 17], [21, 28], [25, 13, 16], [18, 24, 23], [19, 50, 20, 56, 27, 47, 26], [31], [29, 35, 40, 32], [34, 33, 39, 38, 41, 42, 45, 46, 43, 59, 44, 57, 52, 53, 61, 36, 48, 49, 55, 58, 51, 54, 62, 60, 63, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80], [85, 82, 81, 87, 83, 84, 86, 88]]
109: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21, 28], [25, 13], [16, 18], [24, 23, 19, 50, 20, 56, 27, 47, 26, 31, 29, 39, 33, 32, 42, 34, 38, 35, 40, 45, 36, 44, 43, 41, 54, 46, 48, 53, 59, 51, 55, 52, 49, 62, 60, 57, 58, 63, 61, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
110: [[74, 22, 37, 12, 7, 2], [1, 5, 6], [4, 9, 3], [10, 8, 30], [14, 15, 11], [17, 21], [28, 25, 13], [16, 18, 24, 23, 19, 50], [20, 56, 27], [47], [26, 31], [29, 39, 34, 32, 42], [33, 35, 40], [38, 41, 46, 36], [43, 44, 49, 58], [60, 59, 45], [48, 51, 53], [61, 52, 62, 54, 55, 57, 63], [70, 65], [64, 68, 66], [67], [73, 71, 69, 72], [77, 75, 78, 76, 79, 80], [85, 82, 81], [87, 83], [84, 86, 88]]
111: [[74, 22, 37, 12, 7, 2, 1], [5, 6, 4, 9, 3, 10, 8], [30, 14], [15, 11, 17, 21, 28, 25], [13, 16], [18, 24, 23], [19, 50], [20, 56, 27, 47, 26], [29, 31, 38], [34, 40, 32], [33], [39, 41, 55, 36, 35], [42, 43, 63], [46, 57, 52], [45, 44], [54, 48], [49, 59, 53], [58, 51], [60, 62, 61, 70, 65, 64, 68, 66, 67], [73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
112: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30, 14, 15], [11, 17], [21, 28, 25, 13, 16, 18, 24, 23, 19], [50, 20, 56, 27, 47, 26, 29, 31, 34, 35, 40, 42, 32, 36, 43, 54, 33, 38], [41, 39, 45, 46, 44, 53, 49], [57, 51, 48, 55, 61, 60, 52, 58, 59, 63, 62, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
113: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11], [17, 21, 28, 25], [13, 16], [18, 24, 23, 19, 50, 20, 56, 27, 47, 26, 31, 29, 34, 35, 32, 36, 33, 38, 45, 44, 39, 40, 57, 42, 62, 41, 46, 49, 48, 53, 43, 52, 60, 54, 51, 55, 58, 63, 59, 61, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81], [87, 83, 84, 86, 88]]
114: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25], [13, 16, 18], [24, 23, 19], [50, 20, 56], [27], [47, 26], [29, 31, 35], [34, 32, 38, 33], [39, 43], [40], [36, 45, 46, 41, 42, 44, 48, 57, 53], [55, 49, 61, 62, 51, 54], [58, 63, 60, 52, 59, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
115: [[74, 22, 37], [12, 7], [2, 1, 5, 6, 4], [9, 3, 10], [8, 30, 14, 15], [11, 17, 21], [28, 25], [13, 16], [18, 24, 23, 19, 50], [20, 56, 27, 47, 26, 31, 29], [39, 42, 36, 34, 32, 33, 38, 41, 43, 40, 44, 35, 46, 57, 61, 45, 51, 49, 48, 52, 55, 54, 53, 59, 63, 62, 58], [60, 70, 65, 64, 68, 66, 67, 73], [71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
116: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9], [3, 10, 8], [30, 14, 15, 11], [17, 21], [28, 25, 13, 16, 18, 24, 23, 19, 50, 20, 56, 27, 47, 26, 31, 29, 35, 34, 32, 39, 33, 36, 43, 38, 41, 60, 42], [40, 44, 45, 53, 49, 48, 63, 52, 57, 46, 54, 55, 51, 58, 62, 61, 59, 70, 65, 64, 68], [66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
117: [[74, 22], [37, 12, 7, 2, 1, 5], [6, 4], [9, 3, 10], [8, 30], [14, 15, 11, 17, 21], [28, 25, 13], [16, 18, 24, 23, 19], [50, 20, 56, 27, 47], [26, 31, 29], [34, 35, 32, 33, 36], [39, 45, 38, 42], [41, 44], [57, 40, 60, 46, 53, 51, 43, 49, 52, 48, 54, 59, 62, 55, 61, 58, 63, 70, 65, 64, 68, 66], [67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85], [82, 81, 87, 83, 84, 86, 88]]
118: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15, 11, 17], [21, 28, 25], [13, 16, 18, 24], [23, 19, 50], [20, 56, 27], [47, 26, 31, 29, 38, 34, 32], [33, 40, 35], [42, 39, 36, 41, 60, 43], [59, 44, 58, 52], [53, 57, 45], [46, 48], [54, 51], [49, 62, 55], [63, 61], [70, 65, 64, 68, 66, 67, 73, 71, 69], [72, 77, 75, 78, 76, 79, 80], [85, 82, 81, 87, 83, 84, 86, 88]]
119: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3], [10, 8], [30, 14, 15, 11, 17, 21], [28, 25, 13, 16, 18], [24, 23, 19, 50], [20, 56, 27, 47, 26, 29, 31], [59, 32, 33], [46, 34], [40], [35, 42, 36, 43], [38, 41, 44, 61, 39, 49], [52, 45], [48, 51, 54, 57, 55], [60, 53, 58, 63], [62, 70, 65, 64], [68, 66, 67], [73, 71, 69], [72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84], [86, 88]]
120: [[74, 22, 37, 12], [7, 2, 1, 5, 6], [4, 9, 3], [10, 8, 30], [14, 15], [11, 17], [21, 28, 25, 13, 16], [18, 24, 23, 19, 50, 20], [56, 27], [47, 26, 31], [29, 46], [33, 36, 34, 39, 32], [35, 38], [41, 42, 40, 44, 43, 62], [45, 48], [51, 53, 52], [55, 49, 57], [58, 59, 54], [61, 60], [63, 70, 65, 64, 68], [66, 67], [73, 71, 69], [72, 77, 75, 78], [76, 79], [80, 85, 82], [81, 87, 83, 84], [86, 88]]
121: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21, 28, 25, 13, 16], [18, 24], [23, 19, 50, 20, 56, 27], [47, 26], [29, 31, 46], [32, 33], [36, 38, 43, 41, 35], [34, 44, 42], [49, 59, 40], [39], [48, 52, 45, 51, 57], [54, 53, 55], [60, 58, 62], [63, 61], [70, 65], [64, 68, 66], [67, 73], [71, 69, 72, 77, 75, 78, 76, 79, 80], [85, 82, 81, 87, 83, 84, 86, 88]]
122: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15, 11], [17, 21, 28, 25, 13, 16, 18, 24, 23, 19, 50, 20, 56, 27, 47, 26, 31, 29, 34, 35, 38, 46, 32, 33, 41, 39, 42, 36], [43, 40, 57, 44, 53, 48, 55, 59, 45, 62, 52, 63, 51, 58, 49, 54, 61, 60], [70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
123: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9], [3, 10, 8], [30, 14], [15, 11], [17, 21, 28], [25, 13], [16, 18, 24, 23, 19, 50], [20, 56], [27, 47, 26], [31, 29], [39, 34, 36, 33, 35], [40, 38, 44, 32, 46, 45, 41, 42, 60, 57, 43], [53, 58, 48, 49, 51, 54, 59, 52, 62, 55, 63, 61, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
124: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10], [8, 30, 14], [15, 11, 17, 21, 28], [25, 13, 16, 18, 24, 23, 19, 50, 20, 56, 27, 47, 26, 31, 29], [38, 34, 33, 41, 32, 35, 36, 39, 40, 42, 43, 44], [45, 49, 59, 46, 62, 51, 48, 53, 54, 52, 55, 60, 61, 57, 58, 63, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
125: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15, 11, 17, 21], [28], [25, 13, 16, 18, 24], [23, 19], [50, 20, 56], [27, 47, 26], [31, 29], [41, 35, 36, 46], [33, 32, 34, 38], [39, 43, 62], [40, 45, 44, 42, 53], [49, 52, 48, 55, 51, 54, 57, 59, 58, 60, 63, 61, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
126: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15, 11, 17, 21, 28, 25, 13], [16, 18], [24, 23, 19, 50, 20, 56, 27, 47, 26], [31, 29, 35, 34, 33, 38, 36, 40, 55, 42, 32, 39, 43, 41, 44, 46, 61], [45, 48, 51, 52, 57, 49, 53, 62, 54, 60, 58, 59, 63, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75], [78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
127: [[74, 22], [37, 12], [7, 2, 1], [5, 6, 4], [9, 3], [10, 8], [30, 14, 15], [11, 17], [21, 28], [25, 13, 16], [18, 24, 23], [19, 50, 20, 56], [27, 47, 26, 31], [29, 34, 33], [42, 32, 38, 35], [44, 40, 36], [45, 41, 39], [46, 58, 43], [49, 52, 48], [53, 54, 60, 57], [55, 59], [51, 62], [63, 61, 70, 65], [64, 68, 66], [67, 73, 71, 69, 72], [77, 75, 78], [76], [79, 80, 85, 82], [81, 87], [83, 84, 86, 88]]
128: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15, 11, 17], [21, 28, 25, 13, 16, 18, 24, 23, 19, 50, 20, 56, 27, 47, 31, 26, 29, 32, 57, 52, 42], [33, 35, 40, 34, 45], [39, 55, 36], [41, 44, 59, 38], [43, 48, 46, 51], [49, 60, 58, 62, 53, 54, 61], [63, 70, 65, 64, 68], [66, 67, 73, 71, 69, 72, 77, 75], [78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
129: [[74, 22, 37, 12, 7, 2], [1, 5, 6], [4, 9, 3], [10, 8], [30, 14, 15, 11, 17], [21, 28, 25, 13, 16, 18], [24, 23, 19, 50, 20, 56, 27, 47, 42], [29, 61, 26, 31, 53, 32, 34, 35, 36, 38, 39, 33, 40, 43, 45, 44, 41, 46, 48, 51, 57, 55, 49, 52, 60, 58, 54, 59, 63, 62, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77], [75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
130: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9], [3, 10, 8, 30, 14], [15, 11, 17, 21, 28, 25, 13], [16, 18], [24, 23, 19], [50], [20, 56, 27, 47], [26, 31, 29, 51, 32, 44], [35, 39, 33, 40, 36, 34, 38, 46, 41, 42, 61, 57, 43, 45, 48, 49, 54, 53, 55, 52, 58], [60, 63, 59, 62, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
131: [[74, 22, 37, 12, 7], [2, 1], [5, 6, 4, 9, 3, 10], [8, 30], [14, 15, 11], [17, 21, 28], [25], [13, 16], [18, 24, 23, 19, 50, 20], [56, 27], [47, 46, 26, 29], [35, 31], [40, 33, 32, 34, 43], [36, 38], [41, 39], [42, 45], [44, 59, 49, 48, 52], [57, 53], [58, 54, 51], [62, 55, 63], [60, 61], [70, 65, 64], [68, 66, 67, 73, 71], [69, 72, 77], [75, 78, 76], [79, 80, 85, 82, 81, 87], [83, 84, 86, 88]]
132: [[74, 22, 37, 12, 7, 2, 1], [5, 6, 4], [9, 3], [10, 8, 30, 14, 15], [11, 17, 21, 28, 25, 13], [16, 18, 24, 23, 19, 50], [20, 56, 27], [47, 26, 45], [31, 34], [29, 32, 46, 33, 35, 36, 38, 39, 44], [41, 43, 40, 42, 49, 53, 52, 58, 51, 61, 48, 54, 55, 60, 62, 57, 63, 59, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
133: [[74, 22, 37, 12], [7, 2], [1, 5, 6, 4, 9, 3], [10, 8], [30, 14, 15], [11, 17], [21, 28, 25, 13, 16, 18], [24, 23, 19, 50], [20, 56, 27, 47, 26, 31, 29], [39, 32, 36], [33, 46, 34, 35], [42, 40], [41, 43, 44, 45, 48], [38, 53, 52], [49, 54, 55, 51], [57, 62, 58, 59, 60, 61], [63], [70, 65, 64], [68, 66], [67, 73, 71, 69], [72, 77], [75, 78], [76, 79, 80], [85], [82, 81, 87, 83], [84, 86, 88]]
134: [[74, 22], [37, 12, 7, 2, 1], [5, 6], [4, 9, 3], [10, 8], [30, 14, 15, 11, 17], [21, 28, 25], [13, 16], [18, 24, 23, 19, 50, 20], [56, 27], [47, 26, 31, 29, 35], [40, 32, 39], [33, 36], [38, 43, 46, 41, 34, 42], [62, 45], [49, 52, 44, 51, 61, 48], [53, 58], [55, 54, 57, 60], [59, 63], [70, 65, 64, 68, 66, 67], [73, 71], [69, 72], [77, 75, 78], [76], [79, 80, 85, 82], [81, 87, 83, 84, 86, 88]]
135: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3], [10, 8], [30, 14, 15, 11, 17, 21, 28], [25, 13, 16], [18, 24, 23, 19], [50, 20, 56], [27, 47, 26], [31, 29], [35, 32, 52, 34, 33], [38, 41], [44, 36, 39, 40], [43, 42, 63], [45, 49], [46, 55, 48], [53, 54, 51, 57], [61, 60, 59], [58, 62, 70], [65, 64, 68, 66], [67, 73, 71], [69, 72, 77, 75, 78], [76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
136: [[74, 22, 37, 12, 7, 2, 1], [5, 6, 4, 9, 3, 10, 8], [30, 14], [15, 11, 17, 21, 28, 25], [13, 16, 18, 24], [23, 19, 50, 20, 56, 27, 47, 31, 26, 29, 35, 41, 33, 42, 36, 39, 40, 34, 32, 46, 44], [43, 45, 60, 49, 48, 52, 59, 53, 54, 51, 38, 62, 57, 58, 61, 55, 63, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
137: [[74, 22], [37, 12, 7], [2, 1, 5], [6, 4], [9, 3, 10], [8, 30, 14], [15, 11, 17, 21], [28, 25, 13], [16, 18, 24, 23], [19, 50], [20, 56, 27], [47, 26, 31], [29, 41, 34], [48, 38, 32, 36], [39, 53, 35], [33, 42, 43], [58, 45], [57, 46, 60, 40], [44, 49, 59], [51, 52], [61, 55, 54], [63, 62, 70, 65], [64, 68, 66], [67, 73, 71, 69], [72, 77, 75], [78, 76, 79, 80], [85, 82, 81], [87, 83, 84, 86, 88]]
138: [[74, 22, 37], [12, 7], [2, 1], [5, 6, 4], [9, 3, 10, 8, 30, 14], [15, 11, 17], [21, 28], [25, 13, 16, 18, 24], [23, 19, 50], [20, 56, 27], [47], [26, 31, 29, 35, 42], [32, 39, 33, 34], [44, 36, 40], [38, 41, 52, 57, 43], [61, 48, 62], [53, 45, 46, 60], [59, 51, 49], [55, 54, 58], [63, 70, 65], [64, 68, 66, 67, 73, 71], [69, 72, 77, 75, 78, 76], [79, 80, 85, 82], [81, 87, 83], [84, 86, 88]]
139: [[74, 22, 37, 12, 7, 2], [1, 5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21, 28, 25, 13, 16], [18, 24], [23, 19, 50, 20, 56, 27], [47, 26], [29, 31, 34], [32, 40], [38, 36, 33, 35, 39], [41, 43, 42], [44, 45, 49, 51, 53], [46, 52, 55, 48, 57], [59, 54, 58], [61, 63, 60, 62, 70], [65, 64, 68, 66], [67, 73], [71, 69, 72, 77, 75], [78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
140: [[74, 22, 37, 12, 7, 2], [1, 5], [6, 4, 9, 3, 10, 8], [30, 14], [15, 11, 17], [21, 28], [25, 13, 16, 18, 24], [23, 19], [50, 20, 56, 27, 47, 26], [29, 61], [35, 32, 39, 45, 31], [33, 41], [34, 36, 40, 38, 42, 44, 46], [43, 48], [53, 63, 49, 54, 52, 57], [51, 55], [62, 59, 58], [60, 70, 65, 64, 68], [66, 67], [73, 71], [69, 72], [77, 75, 78], [76, 79], [80, 85, 82], [81, 87, 83, 84], [86, 88]]
141: [[74, 22], [37, 12, 7], [2, 1, 5], [6, 4], [9, 3, 10, 8], [30, 14, 15, 11, 17], [21, 28], [25, 13], [16, 18], [24, 23], [19, 50, 20, 56], [27, 47, 26, 31, 29, 34, 35, 40, 38, 32, 39, 33, 36, 44, 41, 46, 42, 43, 45, 61, 48, 53, 49, 51, 54, 57, 62, 55], [52, 63, 58, 59, 60, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
142: [[74, 22, 37, 12, 7, 2, 1, 5], [6, 4, 9, 3, 10, 8, 30], [14, 15, 11, 17, 21, 28, 25, 13, 16], [18, 24, 23, 19, 50, 20, 56, 27, 47, 26, 31, 29, 35, 34, 41, 42, 32, 36], [43, 39], [33, 38, 46, 40, 57, 45, 44, 48, 63, 51, 49, 54, 53, 61, 55, 52, 60, 58, 62, 59, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
143: [[74, 22, 37, 12, 7, 2], [1, 5, 6, 4, 9, 3], [10, 8, 30, 14, 15, 11], [17, 21, 28, 25], [13, 16, 18], [24, 23, 19, 50, 20, 56, 27, 47, 26, 31, 29, 38, 42, 34, 32, 41, 33, 40, 44, 35, 43, 45, 46, 61, 39, 48, 49, 51, 53, 36, 52, 63, 57, 55, 58, 59, 54, 60, 62, 70, 65, 64, 68, 66], [67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83], [84, 86, 88]]
144: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15, 11, 17], [21], [28, 25, 13], [16, 18, 24, 23, 19], [50, 20, 56], [27, 47, 26, 29], [31, 57, 32, 34], [38, 33, 36], [43, 39], [35, 44, 54], [40, 41, 53, 42], [49, 45, 46], [52, 48, 55], [51, 58, 61, 59], [60, 63, 62, 70], [65, 64, 68], [66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
145: [[74, 22], [37, 12], [7, 2], [1, 5, 6], [4, 9, 3, 10], [8], [30, 14], [15, 11, 17, 21, 28], [25, 13, 16], [18, 24, 23], [19, 50, 20, 56, 27, 47], [26, 31, 29], [33, 38, 32, 34], [40, 35, 54, 39, 36, 44, 48, 55, 43, 41, 42, 53, 45, 59, 46, 49, 51, 61, 52, 57, 58, 60, 63, 62, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
146: [[74, 22, 37, 12, 7, 2, 1, 5], [6, 4], [9, 3, 10], [8, 30, 14], [15, 11], [17, 21, 28, 25], [13, 16, 18, 24, 23, 19, 50], [20, 56], [27, 47, 26, 31, 29, 34], [42, 36], [33, 32, 35, 39, 38, 46], [41, 40, 43, 44, 45], [48, 54, 53], [57, 51], [52, 49], [55, 60, 61, 58, 62], [59, 63, 70, 65, 64, 68, 66], [67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
147: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15, 11, 17, 21, 28, 25, 13, 16, 18, 24, 23, 19, 50, 20, 56, 27, 47, 26, 31, 29, 40, 35, 33, 38, 32, 39, 45, 41, 43, 44, 36, 42, 49, 46, 53, 48, 55, 59, 34, 54, 52, 63, 51, 58, 60, 62, 57, 61, 70, 65, 64, 68, 66], [67, 73, 71], [69, 72, 77, 75, 78], [76, 79, 80], [85, 82], [81, 87, 83, 84], [86, 88]]
148: [[74, 22], [37, 12], [7, 2, 1, 5, 6, 4], [9, 3], [10, 8, 30], [14, 15], [11, 17, 21, 28, 25], [13, 16, 18, 24, 23, 19], [50, 20, 56, 27, 47, 26, 29], [31, 38, 41], [34, 32], [33, 36, 35, 39, 40], [43, 57, 44, 42, 62, 46], [53, 49, 45], [51, 54], [48, 59, 52, 55, 58], [60, 61, 63], [70, 65, 64], [68, 66, 67, 73, 71, 69, 72], [77], [75, 78, 76, 79, 80, 85, 82], [81, 87, 83, 84, 86, 88]]
149: [[74, 22], [37, 12, 7], [2, 1, 5], [6, 4], [9, 3], [10, 8, 30], [14, 15, 11, 17, 21, 28, 25], [13, 16], [18, 24, 23, 19, 50, 20], [56, 27, 47, 26], [31, 29, 32, 57, 33, 46, 35, 34, 40, 42, 36, 38, 41, 39, 45, 44, 43, 52, 59, 48, 53], [49, 55, 60, 54, 51, 62, 58, 61, 63, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
150: [[74, 22], [37, 12, 7, 2, 1, 5], [6, 4], [9, 3, 10], [8, 30], [14, 15, 11, 17, 21], [28, 25, 13, 16], [18, 24, 23, 19], [50, 20, 56, 27], [47, 51, 26], [29, 58, 34], [35, 54], [31, 33, 40], [42], [36, 43, 38, 39], [41, 63, 32, 52, 44, 61], [49, 45, 48], [46, 55, 53, 60], [62, 57, 59, 70], [65, 64, 68], [66, 67, 73, 71], [69, 72], [77, 75, 78], [76], [79, 80, 85, 82], [81, 87, 83, 84, 86, 88]]
151: [[74, 22, 37, 12, 7, 2, 1], [5], [6, 4, 9, 3], [10, 8, 30, 14, 15, 11, 17, 21, 28, 25, 13, 16, 18, 24, 23, 19, 50, 20, 56, 27, 47, 26, 31, 29, 38, 40, 32, 54, 34, 33, 36, 35, 45, 39, 41, 42, 59, 44, 62, 43, 46], [53, 48, 51, 52, 49, 58, 55, 60, 63, 57, 61, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
152: [[74, 22, 37], [12, 7], [2, 1, 5], [6, 4], [9, 3, 10, 8, 30], [14, 15, 11], [17, 21, 28], [25, 13, 16, 18], [24, 23], [19, 50, 20, 56, 27], [47, 26, 31], [29, 35], [40, 42, 33], [38, 34], [43, 32, 36, 44, 39], [46, 41, 45, 53], [58, 52, 57], [48, 51], [49], [61, 55, 60, 59], [54, 63, 62, 70, 65], [64, 68], [66, 67, 73, 71, 69], [72, 77, 75, 78], [76, 79, 80, 85], [82, 81, 87, 83], [84, 86, 88]]
