0: [[43, 2], [22, 7, 1, 12], [36, 4], [6, 3, 5, 8], [9, 10, 25, 27], [14, 15], [18, 28, 23, 13], [11, 21, 17, 20], [16, 19, 26, 59], [24, 30, 29, 31], [51, 32, 33, 35], [37, 49, 38, 42], [34, 39, 44, 40], [63, 41, 45, 60], [54, 46], [47, 56, 50], [48, 53, 52, 61], [55, 57, 58, 62], [73, 64, 68, 67], [70, 65], [66, 69, 77], [74, 71, 75], [72, 78, 76], [79, 82], [83, 80, 81, 86], [84, 85], [87, 88]]
102: [[43, 2], [22, 7, 1], [12, 36, 4, 6], [3, 5], [8, 9, 10, 25], [27, 14, 15], [18, 28, 23, 13], [11, 21], [17, 20], [16, 19, 26, 59], [24, 30, 29], [31, 51, 32, 33], [35, 37, 49, 38], [42, 34, 39, 44], [40, 63, 41, 45], [60, 54, 46, 47], [56, 50, 48, 53], [52, 61, 55, 57], [58, 62, 73], [64, 68], [67, 70, 65], [66, 69], [77, 74, 71], [75, 72, 78, 76], [79, 82, 83], [80, 81, 86], [84, 85, 87, 88]]
103: [[43, 2, 22], [7, 1, 12], [36, 4, 6], [3, 5], [8, 9], [10, 25, 27], [14, 15, 18], [28, 23, 13, 11], [21, 17], [20, 16, 19, 26], [59, 24], [30, 29, 31, 51], [32, 33, 35, 37], [49, 38], [42, 34, 39, 44], [40, 63], [41, 45, 60, 54], [46, 47], [56, 50, 48], [53, 52, 61], [55, 57, 58, 62], [73, 64, 68], [67, 70, 65, 66], [69, 77, 74, 71], [75, 72], [78, 76, 79, 82], [83, 80, 81, 86], [84, 85], [87, 88]]
104: [[43, 2], [22, 7], [1, 12, 36], [4, 6, 3], [5, 8, 9], [10, 25, 27], [14, 15], [18, 28], [23, 13, 11], [21, 17, 20], [16, 19], [26, 59], [24, 30], [29, 31, 51], [32, 33, 35], [37, 49], [38, 42], [34, 39, 44, 40], [63, 41, 45, 60, 54, 46, 47, 56, 50, 48, 53, 52, 61, 55, 57, 58, 62, 73, 64, 68, 67, 70, 65, 66, 69, 77, 74, 71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
105: [[43, 2], [22, 7, 1], [12, 36, 4], [6, 3], [5, 8, 9], [10, 25, 27], [14, 15], [18, 28], [23, 13], [11, 21, 17], [20, 16, 19], [26, 59, 24], [30, 29], [31, 51, 32], [33, 35], [37, 49, 38], [42, 34, 39], [44, 40, 63], [41, 45, 60], [54, 46, 47], [56, 50, 48], [53, 52, 61], [55, 57, 58], [62, 73], [64, 68], [67, 70, 65], [66, 69, 77], [74, 71], [75, 72, 78], [76, 79], [82, 83, 80, 81], [86, 84, 85], [87, 88]]
106: [[43, 2], [22, 7], [1, 12, 36], [4, 6], [3, 5, 8], [9, 10, 25], [27, 14, 15], [18, 28, 23], [13, 11], [21, 17, 20], [16, 19, 26], [59], [24, 30, 29], [31, 51, 32], [33, 35, 37], [49, 38], [42, 34, 39], [44, 40], [63, 41, 45], [60, 54, 46], [47, 56], [50, 48, 53], [52, 61, 55, 57], [58, 62, 73, 64], [68, 67, 70, 65], [66, 69, 77, 74, 71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87], [88]]
107: [[43, 2], [22, 7], [1, 12, 36], [4, 6], [3, 5, 8], [9, 10, 25], [27, 14, 15], [18, 28, 23], [13, 11], [21, 17, 20], [16, 19, 26, 59], [24, 30, 29], [31, 51], [32, 33, 35], [37, 49, 38, 42], [34, 39, 44, 40], [63, 41, 45], [60, 54, 46, 47], [56, 50, 48, 53, 52, 61, 55, 57, 58, 62, 73, 64, 68, 67, 70, 65, 66, 69, 77, 74, 71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
108: [[43, 2, 22], [7, 1, 12], [36, 4, 6], [3, 5, 8], [9, 10], [25, 27], [14, 15, 18], [28, 23], [13, 11], [21, 17, 20], [16, 19, 26], [59, 24], [30, 29, 31], [51, 32], [33, 35], [37, 49, 38], [42, 34, 39], [44, 40, 63, 41], [45, 60, 54], [46, 47, 56], [50, 48, 53, 52], [61, 55, 57], [58, 62, 73], [64, 68, 67, 70], [65, 66, 69, 77], [74, 71, 75, 72], [78, 76, 79, 82], [83, 80, 81, 86], [84, 85, 87, 88]]
109: [[43, 2, 22], [7, 1, 12], [36, 4, 6], [3, 5], [8, 9, 10], [25, 27], [14, 15, 18], [28, 23, 13], [11, 21, 17], [20, 16, 19], [26, 59], [24, 30], [29, 31], [51, 32, 33], [35, 37, 49, 38], [42, 34, 39, 44], [40, 63, 41], [45, 60, 54, 46], [47, 56, 50], [48, 53, 52], [61, 55, 57], [58, 62, 73, 64], [68, 67, 70, 65], [66, 69, 77, 74], [71, 75, 72, 78], [76, 79, 82, 83], [80, 81, 86], [84, 85, 87, 88]]
110: [[43, 2, 22], [7, 1, 12], [36, 4, 6], [3, 5, 8], [9, 10, 25], [27, 14, 15], [18, 28], [23, 13], [11, 21, 17], [20, 16], [19, 26, 59, 24], [30, 29, 31], [51, 32, 33], [35, 37, 49], [38, 42, 34], [39, 44, 40], [63, 41, 45], [60, 54], [46, 47, 56, 50], [48, 53, 52, 61, 55, 57, 58, 62, 73, 64, 68], [67, 70, 65, 66, 69, 77, 74, 71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
111: [[43, 2, 22], [7, 1], [12, 36, 4], [6, 3, 5], [8, 9, 10], [25, 27, 14], [15, 18], [28, 23, 13], [11, 21, 17], [20, 16, 19], [26, 59], [24, 30, 29, 31], [51, 32, 33, 35], [37, 49, 38], [42, 34, 39], [44, 40], [63, 41, 45], [60, 54, 46], [47, 56, 50], [48, 53, 52], [61, 55, 57, 58], [62], [73, 64], [68, 67, 70, 65, 66, 69, 77, 74, 71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
112: [[43, 2], [22, 7], [1, 12, 36], [4, 6, 3], [5, 8], [9, 10], [25, 27, 14, 15], [18, 28, 23, 13], [11, 21, 17], [20, 16], [19, 26, 59], [24, 30], [29, 31, 51, 32], [33, 35, 37, 49, 38], [42, 34, 39, 44], [40, 63, 41, 45], [60, 54, 46, 47, 56, 50, 48, 53, 52, 61, 55, 57, 58, 62, 73, 64, 68, 67, 70, 65, 66, 69, 77, 74, 71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
113: [[43, 2, 22], [7, 1], [12, 36, 4], [6, 3, 5], [8, 9, 10], [25, 27], [14, 15], [18, 28, 23, 13], [11, 21, 17], [20, 16, 19], [26, 59, 24, 30, 29, 31, 51, 32], [33, 35, 37, 49, 38, 42, 34, 39], [44, 40, 63, 41, 45, 60, 54, 46, 47, 56, 50, 48, 53, 52, 61, 55, 57, 58, 62, 73, 64, 68, 67, 70, 65, 66, 69, 77, 74, 71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
114: [[43, 2, 22], [7, 1], [12, 36, 4], [6, 3, 5], [8, 9, 10], [25, 27], [14, 15], [18, 28, 23, 13], [11, 21, 17], [20, 16, 19], [26, 59, 24, 30, 29, 31, 51, 32], [33, 35, 37, 49, 38, 42, 34, 39], [44, 40, 63, 41, 45, 60, 54, 46, 47, 56, 50, 48, 53, 52, 61, 55, 57, 58, 62, 73, 64, 68, 67, 70, 65, 66, 69, 77, 74, 71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
115: [[43, 2], [22, 7, 1], [12, 36, 4], [6, 3, 5], [8, 9, 10], [25, 27], [14, 15], [18, 28, 23], [13, 11, 21], [17, 20], [16, 19, 26], [59, 24, 30], [29, 31, 51], [32, 33, 35], [37, 49, 38], [42, 34, 39], [44, 40, 63], [41, 45, 60], [54, 46], [47, 56, 50], [48, 53], [52, 61, 55, 57], [58, 62, 73, 64], [68, 67, 70, 65], [66, 69, 77], [74, 71, 75, 72], [78, 76, 79], [82, 83, 80, 81], [86, 84], [85, 87, 88]]
116: [[43, 2, 22], [7, 1, 12], [36, 4, 6], [3, 5, 8], [9, 10, 25], [27, 14, 15, 18], [28, 23, 13], [11, 21, 17, 20], [16, 19, 26, 59, 24, 30, 29, 31], [51, 32, 33, 35, 37, 49, 38, 42], [34, 39, 44, 40, 63, 41, 45, 60, 54, 46, 47, 56, 50, 48, 53, 52, 61, 55, 57, 58, 62, 73, 64, 68, 67, 70, 65, 66, 69, 77, 74, 71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85], [87, 88]]
117: [[43, 2], [22, 7], [1, 12, 36], [4, 6, 3], [5, 8, 9], [10, 25, 27], [14, 15, 18], [28, 23, 13, 11], [21, 17, 20, 16], [19, 26], [59, 24, 30], [29, 31, 51, 32], [33], [35, 37, 49], [38, 42, 34], [39, 44, 40, 63], [41, 45, 60], [54, 46, 47], [56, 50, 48, 53], [52, 61, 55, 57], [58, 62, 73, 64, 68, 67, 70, 65, 66, 69, 77, 74, 71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
118: [[43, 2], [22, 7], [1, 12, 36], [4, 6, 3], [5, 8, 9], [10, 25, 27], [14, 15], [18, 28], [23, 13], [11, 21, 17], [20, 16, 19, 26], [59, 24, 30], [29, 31, 51, 32], [33, 35, 37, 49], [38, 42, 34], [39, 44, 40, 63], [41, 45, 60, 54, 46, 47, 56, 50, 48, 53, 52, 61, 55, 57, 58, 62, 73, 64, 68, 67, 70, 65, 66, 69, 77, 74, 71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
119: [[43, 2], [22, 7, 1], [12, 36, 4], [6, 3, 5], [8, 9, 10], [25, 27], [14, 15], [18, 28], [23, 13, 11], [21, 17], [20, 16], [19, 26, 59], [24, 30, 29], [31, 51, 32], [33, 35, 37], [49, 38], [42, 34], [39, 44], [40, 63, 41], [45, 60, 54], [46, 47], [56, 50], [48, 53, 52], [61, 55, 57], [58, 62, 73], [64, 68, 67], [70, 65], [66, 69], [77, 74, 71], [75, 72], [78, 76, 79], [82, 83, 80, 81], [86, 84], [85, 87, 88]]
120: [[43, 2, 22], [7, 1, 12], [36, 4, 6], [3, 5, 8], [9, 10, 25], [27, 14, 15], [18, 28], [23, 13, 11], [21, 17, 20], [16, 19, 26], [59, 24, 30], [29, 31], [51, 32, 33], [35, 37], [49, 38, 42], [34, 39, 44], [40, 63, 41], [45, 60], [54, 46, 47], [56, 50, 48, 53], [52, 61, 55], [57, 58], [62, 73, 64, 68], [67, 70, 65, 66], [69, 77, 74], [71, 75, 72], [78, 76, 79, 82], [83, 80, 81], [86, 84, 85], [87, 88]]
121: [[43, 2, 22], [7, 1], [12, 36, 4], [6, 3, 5], [8, 9, 10], [25, 27, 14], [15, 18, 28], [23, 13], [11, 21, 17], [20, 16, 19, 26], [59, 24, 30, 29], [31, 51, 32, 33], [35, 37, 49, 38], [42, 34, 39], [44], [40, 63, 41], [45, 60, 54], [46, 47, 56], [50, 48], [53, 52, 61], [55, 57, 58, 62], [73, 64], [68, 67, 70, 65], [66, 69, 77, 74], [71, 75, 72, 78], [76, 79, 82, 83], [80, 81, 86, 84], [85, 87, 88]]
122: [[43, 2, 22], [7, 1, 12], [36, 4, 6], [3, 5, 8], [9, 10, 25], [27, 14, 15], [18, 28], [23, 13], [11, 21, 17], [20, 16, 19, 26], [59, 24, 30], [29, 31, 51], [32, 33, 35, 37], [49, 38, 42, 34], [39, 44, 40], [63, 41], [45, 60, 54, 46], [47, 56, 50, 48, 53, 52, 61, 55, 57, 58, 62, 73, 64, 68, 67, 70, 65, 66, 69, 77, 74, 71, 75, 72, 78, 76, 79, 82, 83], [80, 81, 86, 84, 85, 87, 88]]
123: [[43, 2, 22], [7, 1, 12], [36, 4, 6], [3, 5, 8], [9, 10], [25, 27], [14, 15], [18, 28, 23], [13, 11, 21], [17, 20, 16], [19, 26], [59, 24, 30], [29, 31], [51, 32, 33], [35, 37], [49, 38, 42], [34, 39, 44], [40, 63, 41], [45, 60, 54], [46, 47, 56], [50, 48], [53, 52, 61], [55, 57, 58], [62, 73, 64], [68, 67, 70], [65, 66, 69], [77, 74, 71], [75, 72, 78], [76, 79, 82], [83, 80], [81, 86, 84], [85, 87, 88]]
124: [[43, 2, 22], [7, 1, 12], [36, 4], [6, 3, 5], [8, 9, 10], [25, 27, 14], [15, 18, 28], [23, 13, 11], [21, 17, 20], [16, 19], [26, 59], [24, 30], [29, 31], [51, 32], [33, 35, 37, 49], [38, 42, 34], [39, 44, 40], [63, 41, 45, 60], [54, 46], [47, 56], [50, 48, 53, 52], [61, 55, 57], [58, 62, 73], [64, 68, 67, 70], [65, 66, 69, 77], [74, 71, 75, 72], [78, 76, 79, 82], [83, 80, 81, 86], [84, 85, 87, 88]]
125: [[43, 2, 22], [7, 1, 12], [36, 4, 6], [3, 5, 8], [9, 10, 25], [27], [14, 15, 18], [28, 23, 13], [11, 21, 17], [20, 16, 19], [26, 59, 24], [30, 29, 31], [51, 32, 33], [35, 37, 49], [38, 42, 34], [39, 44], [40, 63, 41], [45, 60], [54, 46, 47, 56, 50, 48, 53, 52, 61, 55], [57, 58, 62, 73, 64, 68, 67, 70, 65, 66, 69, 77, 74, 71, 75, 72, 78, 76, 79, 82, 83, 80, 81], [86, 84, 85, 87, 88]]
126: [[43, 2, 22], [7, 1, 12], [36, 4, 6], [3, 5], [8, 9], [10, 25, 27], [14, 15, 18], [28, 23, 13], [11, 21], [17, 20, 16], [19, 26, 59], [24, 30, 29], [31, 51, 32], [33, 35, 37], [49, 38], [42, 34], [39, 44, 40], [63, 41, 45], [60, 54, 46], [47, 56, 50, 48], [53, 52, 61, 55], [57, 58, 62, 73], [64, 68, 67, 70], [65, 66, 69], [77, 74, 71, 75], [72, 78, 76, 79, 82], [83, 80, 81, 86], [84, 85, 87, 88]]
127: [[43, 2, 22], [7, 1, 12], [36, 4, 6], [3, 5], [8, 9], [10, 25, 27], [14, 15], [18, 28, 23], [13, 11, 21], [17, 20], [16, 19, 26], [59, 24, 30], [29, 31, 51], [32, 33, 35], [37, 49, 38], [42, 34], [39, 44, 40], [63, 41, 45], [60, 54, 46], [47, 56, 50], [48, 53, 52], [61, 55], [57, 58, 62], [73, 64, 68], [67, 70, 65], [66, 69, 77], [74, 71], [75, 72, 78, 76], [79, 82, 83, 80], [81, 86, 84, 85, 87, 88]]
128: [[43, 2, 22], [7, 1], [12, 36], [4, 6, 3], [5, 8, 9], [10, 25, 27], [14, 15, 18], [28, 23], [13, 11], [21, 17], [20, 16, 19], [26, 59, 24], [30, 29], [31, 51, 32], [33, 35, 37, 49], [38, 42], [34, 39, 44, 40], [63, 41], [45, 60, 54, 46], [47, 56, 50, 48], [53, 52, 61, 55, 57, 58, 62, 73, 64, 68], [67, 70, 65, 66, 69, 77, 74, 71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
129: [[43, 2], [22, 7], [1, 12], [36, 4], [6, 3], [5, 8, 9, 10], [25, 27, 14, 15], [18, 28, 23], [13, 11, 21], [17, 20, 16], [19, 26, 59], [24, 30, 29], [31, 51, 32], [33, 35], [37, 49, 38], [42, 34, 39], [44, 40, 63], [41, 45], [60, 54, 46, 47], [56, 50], [48, 53, 52, 61], [55, 57, 58, 62], [73, 64, 68, 67], [70, 65], [66, 69, 77], [74, 71, 75, 72], [78, 76, 79, 82], [83, 80], [81, 86], [84, 85, 87, 88]]
130: [[43, 2], [22, 7, 1], [12, 36, 4], [6, 3, 5], [8, 9], [10, 25, 27], [14, 15], [18, 28, 23], [13, 11, 21], [17, 20, 16], [19, 26, 59], [24, 30, 29], [31, 51, 32], [33, 35], [37, 49, 38], [42, 34], [39, 44, 40], [63, 41, 45], [60, 54, 46], [47, 56, 50], [48, 53, 52], [61, 55, 57], [58, 62, 73], [64, 68, 67], [70, 65, 66], [69, 77, 74], [71, 75, 72], [78, 76, 79], [82, 83], [80, 81], [86, 84, 85], [87, 88]]
131: [[43, 2], [22, 7], [1, 12, 36, 4], [6, 3, 5], [8, 9, 10, 25], [27, 14, 15, 18], [28, 23, 13], [11, 21, 17, 20], [16, 19, 26, 59, 24, 30, 29, 31, 51, 32, 33, 35, 37, 49, 38, 42, 34, 39, 44, 40, 63, 41, 45, 60, 54, 46, 47, 56, 50, 48, 53, 52, 61, 55, 57, 58, 62, 73, 64, 68, 67], [70, 65, 66, 69, 77, 74, 71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
132: [[43, 2, 22], [7, 1, 12], [36, 4, 6], [3, 5, 8], [9, 10, 25], [27, 14, 15], [18, 28], [23, 13, 11], [21, 17, 20], [16, 19, 26], [59, 24, 30], [29, 31, 51, 32], [33, 35, 37, 49], [38, 42, 34, 39], [44, 40, 63], [41, 45], [60, 54, 46, 47], [56, 50, 48, 53], [52, 61, 55], [57, 58], [62, 73, 64, 68], [67, 70, 65, 66], [69, 77, 74, 71], [75, 72, 78, 76], [79, 82, 83], [80, 81, 86], [84, 85, 87], [88]]
133: [[43, 2, 22], [7, 1, 12], [36, 4, 6], [3, 5, 8], [9, 10, 25], [27, 14, 15], [18, 28], [23, 13], [11, 21], [17, 20, 16], [19, 26], [59, 24], [30, 29, 31], [51, 32, 33], [35, 37, 49], [38, 42, 34], [39, 44, 40], [63, 41], [45, 60, 54], [46, 47, 56], [50, 48, 53], [52, 61, 55], [57, 58, 62], [73, 64, 68], [67, 70], [65, 66, 69], [77, 74, 71], [75, 72, 78], [76, 79, 82, 83], [80, 81, 86, 84], [85, 87, 88]]
134: [[43, 2, 22], [7, 1, 12], [36, 4, 6], [3, 5, 8], [9, 10, 25], [27, 14, 15], [18, 28, 23], [13, 11], [21, 17], [20, 16, 19, 26], [59, 24, 30, 29], [31, 51], [32, 33, 35], [37, 49, 38], [42, 34, 39], [44, 40, 63], [41, 45], [60, 54, 46, 47], [56, 50, 48, 53], [52, 61, 55, 57], [58, 62, 73, 64], [68, 67, 70, 65], [66, 69, 77, 74], [71, 75, 72, 78], [76, 79, 82, 83], [80, 81, 86, 84], [85, 87, 88]]
135: [[43, 2, 22], [7, 1, 12], [36, 4, 6], [3, 5, 8], [9, 10], [25, 27, 14], [15, 18, 28], [23, 13, 11], [21, 17], [20, 16, 19], [26, 59], [24, 30, 29], [31, 51, 32], [33, 35, 37], [49], [38, 42, 34], [39, 44, 40], [63, 41, 45], [60, 54, 46], [47, 56, 50], [48, 53, 52], [61, 55, 57, 58], [62, 73, 64, 68], [67, 70, 65, 66], [69, 77, 74], [71, 75, 72, 78, 76], [79, 82, 83, 80], [81, 86], [84, 85, 87, 88]]
136: [[43, 2], [22, 7, 1], [12, 36, 4], [6, 3, 5], [8, 9], [10, 25], [27, 14, 15], [18, 28, 23], [13, 11, 21, 17], [20, 16, 19], [26, 59, 24, 30], [29, 31, 51, 32], [33, 35, 37, 49], [38, 42, 34, 39], [44, 40, 63], [41, 45, 60, 54], [46, 47, 56], [50, 48, 53], [52, 61, 55, 57], [58, 62, 73, 64, 68, 67, 70, 65, 66, 69, 77, 74, 71, 75, 72], [78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
137: [[43, 2], [22, 7], [1, 12, 36, 4], [6, 3, 5, 8], [9, 10, 25, 27], [14, 15, 18], [28, 23, 13, 11], [21, 17, 20], [16, 19, 26, 59], [24, 30], [29, 31, 51], [32, 33], [35, 37, 49, 38, 42, 34, 39, 44, 40, 63, 41, 45, 60], [54, 46, 47, 56, 50, 48, 53, 52, 61, 55, 57, 58, 62, 73, 64, 68, 67, 70, 65, 66, 69, 77, 74, 71, 75, 72, 78, 76, 79, 82, 83], [80, 81, 86, 84, 85, 87, 88]]
138: [[43, 2], [22, 7, 1], [12, 36, 4], [6, 3, 5], [8, 9, 10], [25, 27, 14], [15, 18, 28], [23, 13, 11], [21, 17, 20], [16, 19, 26], [59, 24, 30], [29, 31], [51, 32], [33, 35], [37, 49, 38], [42, 34, 39], [44, 40], [63, 41], [45, 60, 54], [46, 47], [56, 50, 48], [53, 52, 61], [55, 57], [58, 62, 73], [64, 68, 67], [70, 65, 66], [69, 77, 74], [71, 75], [72, 78], [76, 79, 82], [83, 80, 81], [86, 84], [85, 87, 88]]
139: [[43, 2, 22], [7, 1, 12], [36, 4, 6], [3, 5], [8, 9, 10], [25, 27, 14], [15, 18, 28, 23], [13, 11], [21, 17, 20], [16, 19], [26, 59, 24], [30, 29, 31], [51, 32, 33, 35], [37, 49, 38], [42, 34], [39, 44], [40, 63, 41, 45], [60, 54], [46, 47, 56], [50, 48, 53], [52, 61, 55, 57], [58, 62], [73, 64], [68, 67, 70], [65, 66, 69], [77, 74, 71], [75, 72], [78, 76, 79, 82], [83, 80, 81, 86, 84], [85], [87, 88]]
140: [[43, 2, 22], [7, 1, 12, 36], [4, 6, 3, 5], [8, 9, 10, 25], [27, 14, 15, 18], [28, 23, 13, 11], [21, 17], [20, 16, 19], [26, 59, 24, 30], [29, 31], [51, 32, 33], [35, 37, 49], [38, 42, 34], [39, 44], [40, 63, 41, 45], [60, 54], [46, 47], [56, 50, 48, 53, 52, 61, 55, 57, 58, 62, 73, 64, 68, 67, 70, 65, 66, 69, 77, 74, 71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
141: [[43, 2, 22], [7, 1, 12, 36], [4, 6, 3, 5], [8, 9, 10, 25], [27, 14, 15], [18, 28, 23], [13, 11, 21], [17, 20, 16], [19, 26, 59], [24, 30, 29], [31, 51], [32, 33, 35], [37, 49], [38, 42, 34], [39, 44, 40], [63, 41, 45], [60, 54, 46], [47, 56, 50], [48, 53, 52], [61, 55], [57, 58, 62], [73, 64, 68, 67], [70, 65], [66, 69], [77, 74, 71], [75, 72, 78], [76, 79, 82], [83, 80, 81], [86, 84], [85, 87, 88]]
142: [[43, 2], [22, 7], [1, 12, 36, 4], [6, 3, 5, 8], [9, 10], [25, 27, 14, 15], [18, 28], [23, 13, 11, 21], [17, 20, 16], [19, 26, 59], [24, 30], [29, 31, 51], [32, 33, 35, 37], [49, 38, 42, 34, 39], [44, 40, 63, 41], [45, 60, 54], [46, 47, 56], [50, 48, 53], [52, 61, 55], [57, 58, 62, 73], [64, 68, 67, 70], [65], [66, 69, 77, 74, 71, 75, 72, 78], [76, 79, 82, 83, 80], [81, 86, 84, 85, 87, 88]]
143: [[43, 2, 22], [7, 1], [12, 36], [4, 6], [3, 5, 8], [9, 10], [25, 27, 14], [15, 18, 28], [23, 13, 11], [21, 17], [20, 16, 19], [26, 59, 24], [30, 29], [31, 51, 32], [33, 35, 37], [49, 38], [42, 34], [39, 44, 40], [63, 41], [45, 60, 54], [46, 47], [56, 50, 48], [53, 52, 61], [55, 57, 58, 62], [73, 64, 68], [67, 70, 65, 66], [69, 77, 74, 71], [75, 72], [78, 76], [79, 82, 83, 80], [81, 86, 84], [85, 87, 88]]
144: [[43, 2], [22, 7, 1], [12, 36, 4], [6, 3, 5], [8, 9, 10], [25, 27, 14], [15, 18, 28], [23, 13], [11, 21, 17], [20, 16, 19], [26, 59, 24], [30, 29, 31], [51, 32, 33], [35, 37, 49], [38, 42, 34], [39, 44, 40, 63], [41, 45, 60, 54], [46, 47], [56, 50, 48, 53], [52, 61, 55], [57, 58, 62], [73, 64], [68, 67, 70], [65, 66, 69, 77], [74, 71, 75], [72, 78, 76, 79], [82, 83], [80, 81, 86, 84], [85, 87, 88]]
145: [[43, 2, 22], [7, 1], [12, 36], [4, 6], [3, 5], [8, 9, 10], [25, 27, 14], [15, 18, 28, 23], [13, 11, 21], [17, 20, 16, 19], [26, 59, 24, 30], [29, 31], [51, 32, 33], [35, 37, 49, 38], [42, 34, 39], [44, 40, 63, 41], [45, 60, 54, 46], [47, 56, 50], [48, 53, 52, 61], [55, 57, 58, 62], [73, 64, 68, 67], [70, 65], [66, 69], [77, 74, 71, 75], [72, 78, 76], [79, 82, 83, 80], [81, 86], [84, 85, 87, 88]]
146: [[43, 2, 22], [7, 1], [12, 36, 4], [6, 3], [5, 8, 9, 10], [25, 27, 14], [15, 18, 28], [23, 13, 11], [21], [17, 20], [16, 19, 26], [59, 24, 30], [29, 31], [51, 32, 33], [35, 37], [49, 38, 42], [34, 39, 44, 40], [63, 41, 45], [60, 54, 46, 47], [56, 50, 48], [53, 52, 61], [55, 57, 58], [62, 73, 64, 68], [67, 70, 65, 66], [69, 77, 74], [71, 75], [72, 78, 76], [79, 82, 83, 80], [81, 86], [84, 85, 87, 88]]
147: [[43, 2, 22], [7, 1], [12, 36, 4], [6, 3, 5], [8, 9], [10, 25, 27], [14, 15, 18, 28], [23, 13], [11, 21, 17, 20], [16, 19, 26, 59, 24, 30, 29, 31, 51, 32, 33, 35, 37, 49, 38, 42, 34, 39, 44, 40, 63, 41, 45, 60, 54, 46, 47, 56, 50, 48, 53, 52, 61, 55, 57, 58, 62, 73, 64, 68, 67, 70, 65, 66, 69, 77, 74, 71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
148: [[43, 2, 22], [7, 1], [12, 36, 4], [6, 3], [5, 8, 9], [10, 25, 27], [14, 15], [18, 28, 23], [13, 11, 21], [17, 20], [16, 19, 26], [59, 24], [30, 29, 31], [51, 32, 33, 35], [37, 49, 38], [42, 34, 39, 44], [40, 63, 41, 45], [60, 54], [46, 47], [56, 50, 48], [53, 52], [61, 55], [57, 58, 62], [73, 64, 68], [67, 70, 65], [66, 69, 77, 74], [71, 75], [72, 78], [76, 79], [82, 83, 80], [81, 86, 84], [85, 87, 88]]
149: [[43, 2], [22, 7], [1, 12, 36], [4, 6], [3, 5, 8], [9, 10, 25, 27], [14, 15, 18, 28], [23, 13, 11], [21, 17], [20, 16, 19, 26], [59, 24], [30, 29], [31, 51, 32, 33, 35, 37, 49, 38, 42, 34, 39, 44, 40, 63, 41, 45, 60, 54, 46, 47, 56, 50, 48, 53, 52], [61, 55, 57, 58, 62, 73, 64, 68, 67, 70, 65, 66, 69, 77, 74, 71, 75], [72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
150: [[43, 2, 22], [7, 1, 12], [36, 4, 6], [3, 5, 8], [9, 10], [25, 27, 14], [15, 18, 28], [23, 13, 11, 21], [17, 20], [16, 19], [26, 59, 24], [30, 29], [31, 51, 32], [33, 35, 37], [49, 38, 42], [34, 39, 44, 40], [63, 41, 45], [60, 54, 46, 47], [56, 50, 48], [53, 52], [61, 55], [57, 58, 62, 73], [64, 68, 67, 70], [65, 66, 69], [77, 74, 71], [75, 72, 78], [76, 79, 82], [83, 80, 81, 86, 84], [85, 87, 88]]
151: [[43, 2], [22, 7], [1, 12, 36], [4, 6, 3], [5, 8, 9, 10], [25, 27, 14], [15, 18, 28], [23, 13, 11], [21, 17, 20, 16], [19, 26], [59, 24, 30, 29], [31, 51, 32, 33], [35, 37, 49, 38], [42, 34, 39, 44, 40, 63, 41, 45, 60, 54, 46, 47, 56, 50, 48, 53, 52, 61, 55, 57, 58, 62, 73, 64, 68, 67, 70, 65, 66, 69, 77, 74, 71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
152: [[43, 2], [22, 7], [1, 12], [36, 4], [6, 3, 5], [8, 9], [10, 25, 27], [14, 15], [18, 28, 23, 13], [11, 21, 17], [20, 16, 19], [26, 59, 24], [30, 29, 31], [51, 32], [33, 35, 37, 49], [38, 42, 34], [39, 44], [40, 63, 41], [45, 60, 54], [46, 47], [56, 50, 48], [53, 52, 61], [55, 57, 58], [62, 73, 64], [68, 67, 70], [65, 66, 69, 77], [74, 71, 75], [72, 78, 76, 79], [82, 83, 80], [81, 86], [84, 85, 87, 88]]
