104: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
105: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
106: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
107: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
108: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
109: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
110: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
111: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
112: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
113: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
114: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
115: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
116: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
117: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
118: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
119: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
120: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
121: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
122: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
123: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
124: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
125: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
126: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
127: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
128: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
129: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
130: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
131: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
132: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
133: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
134: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
135: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
136: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
137: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
138: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
139: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
140: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
141: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
142: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
143: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
144: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
145: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
146: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
147: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
148: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
149: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
150: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
151: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
152: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
153: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
154: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
155: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
