104: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
105: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
106: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
107: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
108: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
109: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
110: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
111: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
112: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
113: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
114: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
115: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
116: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
117: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
118: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
119: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
120: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
121: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
122: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
123: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
124: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
125: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
126: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
127: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
128: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
129: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
130: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
131: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
132: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
133: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
134: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
135: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
136: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
137: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
138: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
139: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
140: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
141: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
142: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
143: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
144: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
145: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
146: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
147: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
148: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
149: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
150: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
151: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
152: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
153: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
154: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
155: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
