104: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
105: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
106: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
107: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
108: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
109: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
110: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
111: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
112: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
113: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
114: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
115: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
116: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
117: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
118: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
119: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
120: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
121: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
122: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
123: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
124: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
125: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
126: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
127: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
128: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
129: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
130: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
131: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
132: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
133: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
134: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
135: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
136: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
137: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
138: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
139: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
140: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
141: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
142: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
143: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
144: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
145: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
146: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
147: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
148: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
149: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
150: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
151: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
152: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
153: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
154: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
155: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
