104: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
105: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
106: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
107: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
108: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
109: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
110: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
111: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
112: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
113: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
114: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
115: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
116: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
117: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
118: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
119: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
120: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
121: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
122: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
123: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
124: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
125: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
126: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
127: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
128: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
129: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
130: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
131: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
132: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
133: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
134: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
135: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
136: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
137: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
138: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
139: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
140: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
141: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
142: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
143: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
144: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
145: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
146: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
147: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
148: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
149: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
150: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
151: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
152: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
153: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
154: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
155: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
