104: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
105: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
106: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
107: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
108: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
109: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
110: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
111: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
112: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
113: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
114: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
115: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
116: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
117: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
118: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
119: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
120: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
121: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
122: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
123: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
124: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
125: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
126: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
127: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
128: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
129: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
130: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
131: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
132: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
133: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
134: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
135: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
136: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
137: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
138: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
139: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
140: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
141: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
142: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
143: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
144: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
145: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
146: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
147: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
148: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
149: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
150: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
151: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
152: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
153: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
154: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
155: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
