0: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32, 33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66, 69], [65, 67], [68, 75], [71, 76], [74, 72, 73], [78, 77], [79, 80, 82], [85, 83], [81, 84], [86, 87, 88]]
102: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77], [79, 80], [82, 85], [83, 81, 84], [86, 87, 88]]
103: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73, 78], [77, 79, 80], [82, 85], [83, 81], [84, 86], [87, 88]]
104: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77], [79, 80], [82, 85], [83, 81, 84, 86], [87, 88]]
105: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77], [79, 80], [82, 85], [83, 81], [84, 86, 87, 88]]
106: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52, 51, 59, 55, 57, 63, 62, 70, 66, 69, 65, 67, 68, 75, 71, 76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
107: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77], [79, 80], [82, 85], [83, 81, 84, 86], [87, 88]]
108: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52, 51, 59, 55, 57, 63, 62, 70, 66, 69, 65, 67, 68, 75, 71, 76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
109: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77], [79, 80], [82, 85], [83, 81, 84, 86, 87, 88]]
110: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54, 53], [52, 51], [59, 55], [57, 63], [62, 70], [66, 69], [65, 67, 68], [75, 71, 76], [74, 72], [73, 78, 77], [79, 80], [82, 85], [83, 81], [84, 86], [87, 88]]
111: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54, 53, 52], [51, 59, 55, 57, 63, 62, 70, 66, 69, 65, 67, 68, 75, 71, 76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
112: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54, 53, 52, 51, 59], [55, 57], [63, 62, 70, 66, 69, 65, 67, 68], [75, 71, 76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
113: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61, 49], [54, 53], [52, 51], [59, 55], [57, 63], [62, 70], [66, 69], [65, 67], [68, 75], [71, 76], [74, 72], [73, 78], [77, 79], [80, 82], [85, 83], [81, 84], [86, 87, 88]]
114: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61, 49], [54, 53], [52, 51], [59, 55], [57, 63], [62, 70], [66, 69], [65, 67], [68, 75], [71, 76], [74, 72], [73, 78], [77, 79], [80, 82], [85, 83, 81], [84, 86], [87, 88]]
115: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61, 49], [54, 53], [52, 51], [59, 55], [57, 63], [62, 70], [66, 69], [65, 67], [68, 75], [71, 76], [74, 72], [73, 78], [77, 79], [80, 82], [85, 83, 81], [84, 86], [87, 88]]
116: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61, 49], [54, 53, 52, 51, 59, 55, 57, 63, 62, 70, 66, 69, 65, 67, 68, 75, 71, 76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
117: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61, 49], [54, 53], [52, 51], [59, 55], [57, 63], [62, 70], [66, 69], [65, 67], [68, 75], [71, 76], [74, 72], [73, 78], [77, 79], [80, 82], [85, 83], [81, 84], [86, 87, 88]]
118: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61, 49], [54, 53], [52, 51], [59, 55], [57, 63], [62, 70], [66, 69], [65, 67], [68, 75], [71, 76], [74, 72, 73, 78, 77], [79, 80], [82, 85, 83, 81, 84, 86, 87, 88]]
119: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61, 49, 54, 53, 52, 51, 59, 55, 57, 63, 62, 70, 66], [69, 65, 67, 68, 75, 71], [76, 74, 72, 73, 78, 77], [79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
120: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61, 49, 54, 53, 52, 51, 59, 55, 57], [63, 62, 70, 66], [69, 65, 67, 68, 75, 71, 76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
121: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26, 41, 60, 29, 36, 35, 32, 33, 37, 39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57, 63, 62, 70, 66, 69, 65, 67, 68, 75, 71, 76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
122: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56, 48, 61, 49, 54, 53, 52, 51, 59, 55, 57, 63, 62], [70, 66], [69, 65, 67, 68, 75, 71, 76, 74, 72, 73], [78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
123: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56, 48], [61, 49, 54], [53, 52, 51, 59, 55, 57, 63, 62, 70, 66, 69, 65, 67, 68, 75, 71, 76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
124: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45, 47, 56, 48, 61, 49, 54, 53, 52, 51, 59], [55, 57], [63, 62, 70, 66, 69, 65, 67, 68, 75, 71], [76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
125: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40, 46, 45, 47, 56, 48, 61, 49, 54], [53, 52, 51, 59, 55, 57, 63, 62, 70, 66, 69, 65, 67, 68, 75, 71, 76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
126: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56, 48, 61, 49, 54, 53, 52, 51, 59, 55, 57, 63, 62, 70, 66], [69, 65, 67, 68, 75, 71, 76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
127: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40, 46, 45, 47, 56, 48, 61, 49, 54, 53, 52, 51, 59], [55, 57], [63, 62, 70, 66, 69, 65, 67, 68, 75, 71], [76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
128: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45, 47], [56, 48], [61, 49], [54, 53], [52, 51], [59, 55], [57, 63], [62, 70, 66], [69, 65], [67, 68, 75], [71, 76], [74, 72], [73, 78, 77], [79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
129: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32, 33, 37, 39, 34, 38, 42, 44, 40, 46, 45, 47, 56], [48, 61], [49, 54, 53, 52, 51, 59, 55, 57, 63, 62], [70, 66, 69, 65, 67, 68, 75, 71, 76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
130: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45, 47], [56, 48], [61, 49], [54, 53], [52, 51], [59, 55], [57, 63], [62, 70], [66, 69], [65, 67], [68, 75], [71, 76], [74, 72], [73, 78], [77, 79], [80, 82], [85, 83, 81], [84, 86], [87, 88]]
131: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42, 44, 40, 46, 45, 47, 56, 48, 61, 49, 54, 53, 52], [51, 59, 55, 57, 63, 62], [70, 66, 69, 65, 67, 68], [75, 71, 76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
132: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42, 44, 40, 46, 45, 47, 56, 48, 61], [49, 54, 53, 52, 51, 59, 55, 57, 63, 62, 70, 66, 69, 65, 67, 68, 75, 71, 76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
133: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40, 46], [45, 47], [56, 48], [61, 49], [54, 53], [52, 51], [59, 55], [57, 63], [62, 70], [66, 69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77], [79, 80], [82, 85], [83, 81], [84, 86], [87, 88]]
134: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42, 44, 40, 46, 45, 47, 56, 48, 61, 49, 54, 53, 52, 51, 59, 55, 57, 63, 62, 70, 66, 69, 65, 67, 68, 75, 71, 76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
135: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34, 38, 42, 44, 40, 46, 45, 47, 56], [48, 61, 49, 54, 53, 52, 51, 59, 55, 57, 63, 62, 70, 66, 69, 65, 67, 68, 75, 71, 76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
136: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32, 33, 37, 39, 34, 38, 42, 44, 40], [46, 45, 47, 56, 48, 61, 49, 54, 53, 52, 51, 59, 55, 57, 63, 62, 70, 66, 69, 65, 67, 68, 75, 71, 76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
137: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34, 38], [42, 44], [40, 46], [45, 47], [56, 48, 61], [49, 54], [53, 52, 51], [59, 55], [57, 63], [62, 70, 66], [69, 65, 67, 68, 75, 71, 76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
138: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32, 33, 37, 39, 34, 38, 42, 44, 40, 46, 45, 47, 56, 48, 61, 49, 54, 53, 52, 51, 59, 55, 57], [63, 62, 70, 66, 69, 65, 67, 68, 75, 71, 76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
139: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37, 39, 34, 38, 42, 44, 40, 46, 45], [47, 56, 48, 61, 49, 54, 53, 52, 51, 59, 55, 57, 63, 62, 70, 66, 69, 65, 67, 68, 75, 71, 76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
140: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37, 39, 34, 38, 42, 44, 40, 46, 45, 47, 56, 48, 61, 49, 54, 53, 52, 51, 59, 55, 57, 63, 62, 70, 66, 69, 65, 67, 68, 75, 71, 76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
141: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37, 39, 34, 38, 42, 44, 40, 46, 45, 47, 56, 48, 61, 49, 54, 53, 52, 51, 59, 55, 57, 63, 62, 70, 66], [69, 65, 67, 68, 75, 71, 76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
142: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36, 35], [32, 33, 37, 39, 34, 38, 42, 44, 40, 46, 45, 47, 56, 48, 61, 49, 54, 53, 52, 51, 59, 55, 57, 63, 62, 70, 66, 69, 65, 67, 68, 75, 71, 76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
143: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36, 35, 32, 33, 37, 39, 34, 38, 42, 44, 40, 46, 45, 47, 56, 48, 61, 49, 54, 53, 52, 51, 59, 55, 57], [63, 62, 70, 66, 69, 65, 67, 68, 75, 71, 76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
144: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34, 38, 42, 44, 40, 46, 45, 47, 56, 48, 61, 49, 54, 53, 52, 51, 59, 55, 57, 63, 62, 70, 66, 69, 65, 67, 68, 75, 71, 76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
145: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32, 33], [37, 39], [34, 38, 42], [44, 40], [46, 45, 47], [56, 48], [61, 49, 54], [53, 52, 51, 59, 55, 57, 63, 62, 70, 66, 69, 65, 67, 68, 75, 71, 76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
146: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30, 27, 23], [28, 25], [58, 26], [41, 60], [29, 36, 35], [32, 33], [37, 39], [34, 38], [42, 44], [40, 46, 45], [47, 56, 48, 61], [49, 54, 53, 52, 51, 59, 55, 57, 63, 62, 70, 66, 69, 65, 67, 68, 75, 71, 76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
147: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60, 29], [36, 35], [32, 33], [37, 39, 34], [38, 42, 44], [40, 46], [45, 47], [56, 48], [61, 49], [54, 53], [52, 51], [59, 55], [57, 63, 62, 70, 66], [69, 65, 67, 68, 75, 71, 76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
148: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60, 29, 36, 35, 32, 33, 37, 39, 34, 38, 42, 44, 40], [46, 45], [47, 56, 48, 61, 49, 54, 53, 52, 51, 59], [55, 57, 63, 62, 70, 66, 69, 65, 67, 68, 75, 71, 76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
149: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30, 27], [23, 28], [25, 58], [26, 41], [60, 29], [36, 35], [32, 33], [37, 39], [34, 38], [42, 44], [40, 46], [45, 47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62, 70], [66, 69], [65, 67], [68, 75, 71], [76, 74], [72, 73], [78, 77], [79, 80], [82, 85], [83, 81], [84, 86], [87, 88]]
150: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60, 29, 36, 35, 32, 33, 37, 39, 34, 38, 42, 44, 40, 46, 45, 47, 56, 48, 61, 49, 54, 53, 52, 51, 59], [55, 57, 63, 62, 70, 66, 69, 65, 67, 68, 75, 71, 76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
151: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60, 29, 36, 35, 32, 33, 37, 39, 34, 38, 42, 44, 40, 46, 45, 47, 56, 48, 61, 49, 54, 53, 52, 51, 59, 55, 57, 63, 62, 70, 66, 69, 65, 67, 68, 75, 71, 76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
152: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34, 38], [42, 44], [40, 46], [45, 47], [56, 48], [61, 49], [54, 53], [52, 51], [59, 55], [57, 63], [62, 70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77], [79, 80], [82, 85], [83, 81], [84, 86], [87, 88]]
