104: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
105: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
106: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
107: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
108: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
109: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
110: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
111: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
112: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
113: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
114: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
115: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
116: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
117: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
118: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
119: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
120: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
121: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
122: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
123: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
124: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
125: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
126: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
127: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
128: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
129: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
130: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
131: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
132: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
133: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
134: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
135: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
136: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
137: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
138: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
139: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
140: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
141: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
142: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
143: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
144: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
145: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
146: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
147: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
148: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
149: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
150: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
151: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
152: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
153: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
154: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
155: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
