0: [[14, 41, 15], [3, 19, 5], [4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20], [18, 21, 17], [27, 26], [23, 24], [29, 28, 31], [50, 37, 52], [34, 33, 32], [42, 38], [35, 36, 43], [47, 40, 45], [39, 44, 46], [61, 48], [56, 51, 53], [49, 54], [55, 59], [57, 62, 58], [60, 63, 66, 68], [64, 65, 69], [77, 67], [71, 70, 73], [74, 76], [72, 78, 75], [79, 80, 82], [84, 83, 85], [81, 86, 87, 88]]
102: [[14, 41], [15, 3, 19], [5, 4, 1], [6, 2, 10], [7, 8, 9], [30, 11], [25, 12, 13], [22, 16, 20], [18, 21], [17, 27], [26, 23, 24], [29, 28], [31, 50], [37, 52], [34, 33, 32], [42, 38, 35], [36, 43], [47, 40, 45], [39, 44], [46, 61, 48], [56, 51, 53], [49, 54, 55], [59, 57], [62, 58], [60, 63, 66, 68], [64, 65, 69], [77, 67], [71, 70, 73], [74, 76, 72], [78, 75, 79], [80, 82, 84], [83, 85, 81], [86, 87, 88]]
103: [[14, 41, 15], [3, 19, 5], [4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20], [18, 21, 17], [27, 26, 23], [24, 29, 28], [31, 50, 37], [52, 34, 33], [32, 42, 38, 35, 36, 43, 47], [40, 45, 39, 44, 46, 61, 48, 56, 51, 53, 49, 54, 55, 59, 57, 62, 58, 60, 63, 66, 68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
104: [[14, 41, 15], [3, 19], [5, 4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13], [22, 16, 20], [18, 21, 17], [27, 26, 23], [24, 29, 28], [31, 50, 37], [52, 34], [33, 32, 42], [38, 35, 36], [43, 47, 40], [45, 39, 44], [46, 61, 48], [56, 51, 53], [49, 54, 55], [59, 57], [62, 58, 60], [63, 66, 68], [64, 65, 69], [77, 67, 71], [70, 73, 74, 76, 72, 78, 75, 79], [80, 82, 84, 83, 85, 81, 86, 87, 88]]
105: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10, 7], [8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18], [21, 17], [27, 26, 23], [24, 29], [28, 31, 50], [37, 52], [34, 33, 32], [42, 38, 35], [36, 43, 47, 40, 45, 39, 44, 46, 61, 48, 56, 51, 53, 49, 54, 55, 59, 57, 62, 58, 60], [63, 66, 68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75], [79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
106: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10, 7], [8, 9], [30, 11], [25, 12, 13], [22, 16, 20], [18, 21, 17], [27, 26, 23], [24, 29, 28], [31, 50, 37], [52, 34, 33], [32, 42, 38], [35, 36, 43], [47, 40, 45, 39], [44, 46, 61], [48, 56, 51, 53, 49, 54, 55, 59], [57, 62, 58, 60, 63, 66, 68, 64, 65, 69, 77, 67, 71], [70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
107: [[14, 41], [15, 3], [19, 5, 4], [1, 6, 2], [10, 7, 8], [9, 30, 11], [25, 12, 13], [22, 16, 20], [18, 21, 17], [27, 26, 23], [24], [29, 28, 31], [50, 37, 52], [34, 33, 32], [42, 38], [35, 36, 43], [47, 40, 45], [39, 44, 46], [61, 48, 56], [51, 53], [49, 54, 55], [59, 57, 62], [58, 60, 63], [66, 68], [64, 65, 69], [77, 67, 71], [70, 73, 74], [76, 72, 78], [75, 79], [80, 82, 84], [83, 85, 81], [86, 87, 88]]
108: [[14, 41], [15, 3, 19], [5, 4, 1, 6], [2, 10, 7], [8, 9, 30], [11, 25], [12, 13, 22], [16, 20, 18], [21, 17, 27], [26, 23, 24], [29, 28], [31, 50, 37], [52, 34, 33], [32, 42, 38], [35, 36, 43], [47, 40], [45, 39], [44, 46], [61, 48, 56], [51, 53], [49, 54], [55, 59, 57], [62, 58, 60], [63, 66, 68], [64, 65, 69], [77, 67, 71], [70, 73, 74], [76, 72, 78], [75, 79, 80], [82, 84, 83], [85, 81, 86], [87, 88]]
109: [[14, 41, 15], [3, 19], [5, 4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20], [18, 21], [17, 27, 26], [23, 24, 29], [28, 31], [50, 37, 52], [34, 33, 32], [42, 38, 35], [36, 43], [47, 40], [45, 39], [44, 46, 61], [48, 56, 51], [53, 49, 54], [55, 59], [57, 62, 58], [60, 63, 66], [68, 64], [65, 69, 77], [67, 71, 70], [73, 74], [76, 72, 78], [75, 79, 80], [82, 84, 83], [85, 81], [86, 87, 88]]
110: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10, 7], [8, 9, 30], [11, 25, 12], [13, 22, 16], [20, 18, 21], [17, 27, 26], [23, 24], [29, 28], [31, 50, 37], [52, 34, 33], [32, 42], [38, 35, 36], [43, 47], [40, 45], [39, 44], [46, 61, 48], [56, 51], [53, 49], [54, 55, 59], [57, 62, 58], [60, 63, 66], [68, 64, 65], [69, 77, 67], [71, 70, 73], [74, 76], [72], [78, 75, 79], [80, 82, 84], [83, 85, 81], [86, 87, 88]]
111: [[14, 41], [15, 3], [19, 5, 4], [1, 6, 2], [10, 7], [8, 9, 30], [11, 25, 12], [13, 22], [16, 20, 18], [21, 17, 27], [26, 23, 24], [29, 28], [31, 50, 37], [52, 34, 33], [32, 42, 38], [35, 36, 43, 47], [40, 45], [39, 44, 46], [61, 48, 56], [51, 53, 49], [54, 55, 59], [57, 62, 58], [60, 63, 66], [68, 64, 65], [69, 77], [67, 71], [70, 73, 74], [76, 72, 78], [75, 79, 80], [82, 84, 83], [85, 81, 86], [87, 88]]
112: [[14, 41, 15], [3, 19], [5, 4, 1], [6, 2], [10, 7, 8], [9, 30, 11], [25, 12, 13], [22, 16, 20], [18, 21, 17], [27, 26], [23, 24, 29], [28, 31, 50], [37, 52], [34, 33, 32], [42, 38, 35], [36, 43], [47, 40], [45, 39, 44, 46, 61, 48, 56, 51, 53, 49, 54, 55, 59, 57, 62, 58, 60, 63, 66, 68, 64], [65], [69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
113: [[14, 41], [15, 3, 19], [5, 4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18], [21, 17, 27], [26, 23, 24], [29, 28, 31], [50, 37, 52], [34, 33], [32, 42], [38, 35, 36], [43, 47, 40], [45, 39, 44], [46, 61, 48], [56, 51, 53], [49, 54], [55, 59, 57], [62, 58, 60], [63, 66, 68], [64, 65, 69], [77, 67, 71], [70, 73, 74], [76, 72, 78], [75, 79, 80], [82, 84, 83, 85, 81, 86, 87, 88]]
114: [[14, 41, 15], [3, 19, 5], [4, 1], [6, 2, 10], [7, 8], [9, 30, 11], [25, 12, 13], [22, 16, 20], [18, 21, 17], [27, 26, 23], [24, 29, 28], [31, 50, 37], [52, 34, 33], [32, 42], [38, 35], [36, 43, 47], [40, 45, 39], [44, 46], [61, 48, 56], [51, 53, 49], [54, 55, 59], [57, 62, 58, 60, 63, 66, 68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
115: [[14, 41, 15], [3, 19, 5], [4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18, 21], [17, 27, 26], [23, 24, 29], [28, 31, 50], [37, 52, 34], [33, 32, 42], [38, 35, 36, 43], [47, 40, 45], [39, 44, 46], [61, 48, 56], [51, 53, 49, 54, 55, 59, 57, 62, 58, 60, 63, 66, 68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
116: [[14, 41, 15, 3], [19, 5], [4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13], [22, 16, 20], [18, 21, 17], [27, 26], [23, 24, 29], [28, 31, 50], [37, 52, 34], [33, 32, 42], [38, 35], [36, 43, 47], [40, 45], [39, 44], [46, 61, 48], [56, 51, 53], [49, 54, 55], [59, 57, 62], [58, 60, 63], [66, 68], [64, 65, 69], [77, 67], [71, 70, 73], [74, 76, 72], [78, 75, 79], [80, 82, 84], [83, 85, 81, 86], [87, 88]]
117: [[14, 41, 15], [3, 19, 5], [4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13], [22, 16, 20], [18, 21, 17, 27], [26, 23, 24], [29, 28, 31], [50, 37, 52, 34], [33, 32, 42], [38, 35, 36, 43, 47, 40, 45, 39, 44, 46, 61, 48, 56], [51, 53, 49], [54, 55, 59, 57], [62, 58], [60, 63, 66, 68], [64, 65, 69, 77, 67, 71], [70, 73, 74, 76, 72, 78, 75, 79], [80, 82, 84, 83, 85, 81, 86, 87, 88]]
118: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18], [21, 17, 27], [26, 23, 24, 29], [28, 31, 50], [37, 52, 34], [33, 32, 42], [38, 35, 36], [43, 47, 40, 45], [39, 44, 46], [61, 48, 56], [51, 53, 49, 54], [55, 59, 57], [62, 58, 60], [63, 66, 68], [64, 65, 69], [77, 67, 71], [70, 73, 74], [76, 72, 78], [75, 79], [80, 82, 84], [83, 85, 81], [86, 87, 88]]
119: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10, 7], [8, 9, 30], [11, 25, 12, 13], [22, 16, 20], [18, 21, 17, 27], [26, 23, 24], [29, 28, 31], [50, 37], [52, 34, 33], [32, 42], [38, 35, 36], [43, 47, 40], [45, 39], [44], [46, 61, 48], [56, 51, 53], [49, 54, 55], [59, 57, 62], [58, 60, 63], [66, 68, 64], [65, 69, 77], [67, 71, 70], [73, 74, 76], [72, 78, 75, 79], [80, 82, 84], [83], [85, 81, 86], [87, 88]]
120: [[14, 41, 15], [3, 19, 5], [4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18], [21, 17, 27], [26, 23], [24, 29, 28], [31, 50, 37], [52, 34, 33], [32, 42], [38, 35, 36], [43, 47, 40], [45, 39, 44], [46, 61], [48, 56, 51], [53, 49, 54], [55, 59, 57, 62], [58, 60], [63, 66], [68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72], [78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
121: [[14, 41], [15, 3], [19, 5, 4], [1, 6, 2], [10, 7, 8], [9, 30, 11], [25, 12, 13], [22, 16, 20], [18, 21, 17], [27, 26, 23], [24, 29, 28], [31, 50, 37], [52, 34, 33], [32, 42, 38], [35, 36], [43, 47, 40], [45, 39, 44], [46, 61, 48], [56, 51, 53], [49, 54, 55], [59, 57, 62], [58, 60, 63], [66, 68, 64], [65, 69, 77], [67, 71, 70], [73, 74, 76], [72, 78], [75, 79, 80], [82, 84, 83], [85, 81], [86, 87, 88]]
122: [[14, 41, 15, 3], [19, 5], [4, 1, 6], [2, 10, 7], [8, 9, 30], [11, 25, 12], [13, 22, 16], [20, 18, 21], [17, 27, 26], [23, 24], [29, 28, 31], [50, 37, 52], [34, 33, 32], [42, 38, 35], [36, 43, 47], [40, 45, 39], [44, 46, 61, 48], [56, 51, 53], [49, 54], [55, 59, 57], [62, 58, 60], [63, 66, 68, 64, 65, 69, 77], [67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
123: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10, 7], [8, 9], [30, 11, 25, 12], [13, 22], [16, 20, 18], [21, 17, 27], [26, 23, 24], [29, 28], [31, 50, 37], [52, 34, 33], [32, 42], [38, 35, 36], [43, 47, 40], [45, 39], [44, 46], [61, 48], [56, 51, 53, 49, 54, 55, 59, 57, 62, 58, 60, 63, 66, 68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
124: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10, 7], [8, 9, 30], [11, 25, 12], [13, 22, 16], [20, 18, 21], [17, 27, 26], [23, 24, 29], [28, 31], [50, 37, 52], [34, 33, 32], [42, 38, 35], [36, 43], [47, 40, 45], [39, 44], [46, 61], [48, 56, 51], [53, 49, 54], [55, 59], [57, 62, 58], [60, 63, 66], [68, 64, 65], [69, 77, 67], [71, 70], [73], [74, 76, 72], [78, 75, 79], [80, 82, 84], [83, 85, 81], [86, 87, 88]]
125: [[14, 41, 15], [3, 19, 5], [4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18, 21], [17, 27, 26], [23, 24, 29], [28, 31, 50], [37, 52, 34], [33, 32, 42], [38, 35, 36], [43, 47, 40], [45, 39, 44], [46, 61, 48], [56, 51, 53, 49, 54, 55, 59, 57, 62, 58, 60, 63, 66, 68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
126: [[14, 41], [15, 3, 19], [5, 4, 1], [6, 2, 10], [7, 8, 9], [30, 11], [25, 12, 13], [22, 16, 20], [18, 21, 17], [27, 26, 23], [24, 29, 28], [31, 50], [37, 52, 34], [33, 32, 42], [38, 35, 36], [43, 47, 40], [45, 39, 44], [46, 61, 48], [56, 51, 53], [49, 54], [55, 59, 57], [62, 58, 60], [63, 66, 68], [64, 65, 69], [77, 67], [71, 70, 73], [74, 76], [72, 78, 75], [79, 80, 82], [84, 83, 85], [81, 86], [87, 88]]
127: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10, 7], [8, 9], [30, 11, 25], [12, 13, 22], [16, 20], [18, 21, 17], [27, 26], [23, 24, 29], [28, 31, 50], [37, 52, 34], [33, 32], [42, 38, 35], [36, 43, 47], [40, 45, 39], [44, 46, 61], [48, 56, 51, 53], [49, 54, 55], [59, 57], [62, 58, 60], [63, 66, 68], [64, 65, 69, 77, 67, 71, 70], [73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
128: [[14, 41, 15], [3, 19, 5], [4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18, 21], [17, 27, 26], [23, 24, 29], [28, 31, 50], [37, 52, 34], [33, 32, 42], [38, 35, 36], [43, 47, 40], [45, 39, 44], [46, 61, 48], [56, 51, 53, 49, 54, 55, 59, 57, 62, 58, 60, 63, 66, 68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
129: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18], [21, 17, 27], [26, 23, 24], [29, 28, 31, 50, 37, 52, 34, 33], [32, 42], [38, 35, 36, 43, 47, 40, 45, 39, 44, 46, 61, 48, 56, 51, 53, 49, 54, 55], [59, 57, 62, 58, 60, 63, 66, 68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
130: [[14, 41, 15], [3, 19, 5], [4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18, 21], [17, 27, 26], [23, 24, 29], [28, 31], [50, 37, 52], [34, 33, 32, 42, 38, 35, 36, 43, 47, 40, 45, 39, 44, 46, 61, 48, 56, 51, 53, 49, 54, 55, 59, 57, 62, 58, 60, 63, 66, 68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
131: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10, 7], [8, 9, 30], [11, 25, 12], [13, 22, 16], [20, 18], [21, 17, 27], [26, 23, 24], [29, 28], [31, 50, 37], [52, 34], [33, 32], [42, 38, 35], [36, 43, 47], [40, 45, 39], [44, 46, 61], [48, 56, 51], [53, 49], [54, 55, 59], [57, 62, 58], [60, 63, 66], [68, 64, 65], [69, 77, 67], [71, 70, 73], [74, 76, 72], [78, 75, 79], [80, 82, 84], [83, 85, 81], [86, 87, 88]]
132: [[14, 41, 15], [3, 19, 5], [4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18], [21, 17], [27, 26, 23], [24, 29, 28], [31, 50], [37, 52, 34], [33, 32], [42, 38, 35], [36, 43, 47], [40, 45, 39], [44, 46, 61], [48, 56, 51], [53, 49], [54, 55, 59, 57, 62], [58, 60, 63, 66, 68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
133: [[14, 41, 15], [3, 19], [5, 4, 1], [6, 2, 10], [7, 8, 9], [30, 11], [25, 12, 13], [22, 16], [20, 18, 21], [17, 27, 26], [23, 24, 29], [28, 31], [50, 37, 52], [34, 33, 32], [42, 38, 35], [36, 43, 47, 40], [45, 39, 44, 46, 61], [48, 56, 51, 53, 49, 54, 55], [59, 57, 62, 58, 60, 63, 66, 68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
134: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10, 7], [8, 9, 30], [11, 25, 12], [13, 22, 16], [20, 18, 21], [17, 27], [26, 23, 24], [29, 28, 31], [50, 37, 52], [34, 33, 32], [42, 38, 35], [36, 43, 47], [40, 45, 39], [44, 46, 61, 48], [56, 51, 53], [49, 54, 55], [59, 57, 62], [58, 60], [63, 66, 68], [64, 65, 69], [77, 67], [71, 70, 73], [74, 76, 72], [78, 75, 79], [80, 82, 84], [83, 85, 81], [86, 87, 88]]
135: [[14, 41, 15], [3, 19], [5, 4, 1], [6, 2, 10], [7, 8, 9], [30, 11], [25, 12, 13], [22, 16], [20, 18, 21, 17], [27, 26], [23, 24, 29], [28, 31, 50], [37, 52, 34], [33, 32, 42], [38, 35, 36, 43], [47, 40, 45], [39, 44, 46, 61], [48, 56], [51, 53, 49], [54, 55, 59], [57, 62, 58], [60, 63, 66], [68, 64, 65], [69, 77, 67], [71, 70, 73], [74, 76, 72, 78], [75, 79, 80], [82, 84, 83], [85, 81], [86, 87, 88]]
136: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10, 7], [8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18], [21, 17, 27], [26, 23, 24, 29], [28, 31, 50, 37, 52, 34, 33, 32, 42, 38, 35, 36, 43, 47, 40, 45, 39, 44, 46, 61, 48, 56, 51], [53, 49, 54, 55, 59, 57, 62, 58, 60, 63, 66, 68, 64, 65, 69], [77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
137: [[14, 41], [15, 3, 19], [5, 4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18], [21, 17], [27, 26, 23], [24, 29, 28], [31, 50, 37], [52, 34, 33], [32, 42, 38], [35, 36, 43], [47, 40, 45, 39, 44, 46, 61, 48, 56, 51, 53, 49, 54, 55, 59, 57, 62, 58, 60, 63, 66, 68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84], [83, 85, 81, 86, 87, 88]]
138: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10, 7], [8, 9, 30], [11, 25, 12], [13, 22, 16], [20, 18, 21], [17, 27, 26], [23, 24], [29, 28, 31], [50, 37, 52], [34, 33, 32], [42, 38, 35], [36, 43, 47], [40, 45, 39], [44, 46, 61], [48, 56], [51, 53, 49], [54, 55, 59], [57, 62, 58], [60, 63, 66], [68, 64, 65], [69, 77, 67], [71, 70], [73, 74, 76, 72], [78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
139: [[14, 41, 15], [3, 19], [5, 4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13], [22, 16, 20], [18, 21, 17], [27, 26, 23], [24, 29, 28], [31, 50, 37], [52, 34], [33, 32, 42, 38, 35, 36, 43, 47, 40, 45, 39, 44, 46, 61, 48, 56, 51, 53, 49, 54, 55, 59, 57, 62, 58, 60, 63, 66, 68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
140: [[14, 41], [15, 3, 19], [5, 4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18], [21, 17, 27], [26, 23, 24], [29, 28, 31], [50, 37, 52], [34, 33, 32], [42, 38, 35], [36, 43, 47], [40, 45, 39], [44, 46, 61], [48, 56, 51], [53, 49, 54], [55, 59, 57], [62, 58, 60], [63, 66, 68], [64, 65, 69], [77, 67, 71], [70, 73, 74], [76, 72, 78], [75, 79], [80, 82, 84], [83, 85, 81], [86, 87, 88]]
141: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10, 7], [8, 9, 30], [11, 25, 12], [13, 22, 16], [20, 18, 21], [17, 27, 26], [23, 24, 29], [28, 31, 50], [37, 52], [34, 33, 32], [42, 38, 35], [36, 43, 47], [40, 45, 39], [44, 46], [61, 48], [56, 51, 53], [49, 54, 55, 59, 57, 62, 58, 60, 63, 66, 68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
142: [[14, 41, 15], [3, 19], [5, 4, 1], [6, 2, 10], [7, 8, 9], [30, 11], [25, 12, 13, 22, 16], [20, 18, 21, 17, 27, 26, 23, 24, 29, 28, 31, 50, 37, 52, 34, 33, 32, 42, 38, 35, 36, 43, 47, 40], [45, 39, 44, 46, 61, 48, 56, 51, 53, 49, 54, 55, 59, 57, 62, 58, 60, 63, 66, 68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
143: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10, 7], [8, 9, 30, 11], [25], [12, 13, 22], [16, 20], [18, 21, 17], [27, 26, 23], [24, 29, 28, 31, 50, 37, 52, 34], [33, 32, 42, 38, 35, 36, 43, 47, 40, 45, 39, 44, 46], [61, 48, 56, 51, 53, 49, 54, 55, 59, 57, 62, 58, 60, 63, 66, 68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
144: [[14, 41, 15], [3, 19], [5, 4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20], [18, 21], [17, 27, 26], [23, 24, 29], [28, 31, 50], [37, 52, 34], [33, 32, 42], [38, 35, 36], [43, 47, 40], [45, 39, 44], [46, 61], [48, 56, 51], [53, 49, 54], [55, 59], [57, 62], [58, 60, 63], [66, 68, 64], [65, 69, 77], [67, 71, 70], [73, 74, 76], [72, 78, 75], [79, 80, 82], [84, 83, 85], [81, 86, 87], [88]]
145: [[14, 41], [15, 3, 19], [5, 4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18], [21, 17, 27], [26, 23, 24], [29, 28, 31], [50, 37, 52], [34, 33, 32, 42, 38, 35, 36, 43, 47, 40, 45, 39, 44, 46, 61, 48, 56, 51, 53, 49, 54, 55, 59, 57, 62, 58, 60, 63, 66], [68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
146: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10, 7], [8, 9, 30], [11, 25], [12, 13, 22], [16, 20], [18, 21], [17, 27, 26], [23, 24, 29], [28, 31, 50], [37, 52, 34, 33], [32, 42, 38, 35], [36, 43, 47, 40, 45, 39, 44, 46, 61, 48, 56, 51, 53, 49, 54, 55, 59, 57, 62, 58, 60, 63, 66], [68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79], [80, 82, 84, 83, 85, 81, 86, 87, 88]]
147: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10, 7], [8, 9], [30, 11, 25], [12, 13, 22, 16, 20, 18, 21, 17], [27, 26, 23, 24], [29, 28, 31, 50, 37, 52, 34, 33, 32, 42, 38, 35, 36, 43, 47, 40, 45, 39, 44, 46, 61, 48, 56, 51, 53, 49, 54, 55, 59, 57, 62, 58, 60, 63, 66, 68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
148: [[14, 41], [15, 3], [19, 5], [4, 1], [6, 2], [10, 7, 8], [9, 30], [11, 25, 12], [13, 22, 16], [20, 18, 21], [17, 27, 26], [23, 24], [29, 28, 31], [50, 37, 52], [34, 33], [32, 42, 38], [35, 36, 43], [47, 40], [45, 39], [44, 46], [61, 48, 56], [51, 53, 49], [54, 55], [59, 57], [62, 58, 60], [63, 66, 68], [64, 65, 69], [77, 67, 71], [70, 73, 74], [76, 72, 78], [75, 79, 80], [82, 84, 83], [85, 81, 86], [87, 88]]
149: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10, 7, 8], [9], [30, 11, 25], [12, 13], [22, 16, 20], [18, 21, 17], [27, 26, 23, 24, 29, 28, 31, 50], [37, 52, 34, 33, 32, 42, 38, 35, 36, 43, 47, 40, 45], [39, 44, 46, 61, 48, 56, 51, 53, 49, 54, 55, 59, 57, 62, 58, 60, 63, 66, 68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
150: [[14, 41, 15], [3, 19], [5, 4, 1], [6, 2, 10], [7, 8, 9], [30, 11], [25, 12, 13], [22, 16, 20], [18, 21, 17], [27, 26], [23, 24, 29], [28, 31, 50], [37, 52, 34], [33, 32, 42], [38, 35, 36], [43, 47], [40, 45, 39], [44, 46], [61, 48, 56], [51, 53, 49], [54, 55], [59, 57, 62], [58, 60], [63, 66, 68], [64, 65, 69], [77, 67, 71], [70, 73, 74], [76, 72, 78], [75, 79, 80], [82, 84], [83, 85, 81], [86, 87, 88]]
151: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10, 7], [8, 9, 30], [11, 25, 12], [13, 22, 16], [20, 18, 21], [17, 27, 26], [23, 24, 29], [28, 31, 50], [37, 52, 34], [33, 32, 42], [38, 35, 36], [43, 47, 40], [45, 39, 44], [46, 61, 48], [56, 51, 53], [49, 54, 55], [59, 57], [62, 58, 60], [63, 66], [68, 64], [65, 69, 77], [67, 71, 70], [73, 74], [76, 72, 78], [75, 79, 80], [82, 84, 83], [85, 81, 86], [87, 88]]
152: [[14, 41], [15, 3], [19, 5, 4], [1, 6, 2], [10, 7, 8], [9, 30, 11], [25, 12, 13], [22, 16, 20], [18, 21, 17], [27, 26, 23], [24], [29, 28, 31], [50, 37, 52], [34, 33], [32, 42], [38, 35, 36], [43, 47, 40], [45, 39], [44, 46], [61, 48, 56], [51, 53, 49], [54, 55, 59], [57, 62, 58], [60, 63], [66, 68, 64], [65, 69, 77], [67, 71, 70], [73, 74, 76], [72, 78], [75, 79, 80], [82, 84], [83, 85, 81], [86, 87, 88]]
