104: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
105: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
106: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
107: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
108: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
109: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
110: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
111: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
112: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
113: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
114: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
115: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
116: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
117: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
118: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
119: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
120: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
121: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
122: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
123: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
124: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
125: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
126: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
127: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
128: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
129: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
130: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
131: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
132: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
133: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
134: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
135: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
136: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
137: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
138: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
139: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
140: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
141: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
142: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
143: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
144: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
145: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
146: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
147: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
148: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
149: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
150: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
151: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
152: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
153: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
154: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
155: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
