104: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
105: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
106: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
107: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
108: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
109: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
110: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
111: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
112: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
113: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
114: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
115: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
116: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
117: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
118: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
119: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
120: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
121: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
122: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
123: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
124: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
125: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
126: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
127: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
128: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
129: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
130: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
131: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
132: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
133: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
134: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
135: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
136: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
137: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
138: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
139: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
140: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
141: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
142: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
143: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
144: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
145: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
146: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
147: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
148: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
149: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
150: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
151: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
152: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
153: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
154: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
155: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
