104: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
105: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
106: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
107: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
108: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
109: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
110: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
111: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
112: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
113: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
114: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
115: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
116: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
117: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
118: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
119: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
120: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
121: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
122: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
123: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
124: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
125: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
126: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
127: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
128: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
129: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
130: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
131: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
132: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
133: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
134: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
135: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
136: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
137: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
138: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
139: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
140: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
141: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
142: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
143: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
144: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
145: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
146: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
147: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
148: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
149: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
150: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
151: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
152: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
153: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
154: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
155: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
