104: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
105: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
106: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
107: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
108: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
109: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
110: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
111: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
112: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
113: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
114: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
115: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
116: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
117: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
118: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
119: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
120: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
121: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
122: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
123: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
124: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
125: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
126: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
127: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
128: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
129: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
130: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
131: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
132: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
133: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
134: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
135: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
136: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
137: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
138: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
139: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
140: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
141: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
142: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
143: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
144: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
145: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
146: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
147: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
148: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
149: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
150: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
151: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
152: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
153: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
154: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
155: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
