104: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
105: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
106: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
107: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
108: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
109: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
110: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
111: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
112: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
113: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
114: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
115: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
116: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
117: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
118: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
119: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
120: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
121: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
122: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
123: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
124: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
125: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
126: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
127: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
128: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
129: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
130: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
131: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
132: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
133: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
134: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
135: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
136: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
137: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
138: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
139: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
140: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
141: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
142: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
143: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
144: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
145: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
146: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
147: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
148: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
149: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
150: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
151: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
152: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
153: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
154: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
155: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
